OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,8/16/2025,USA,CA,Palmdale,"PLU- BXB: Proving Grounds ""No hype. Just Proof""",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Julianne Hettiger,,F,1998,27,,CA,Raw,Women's Raw Drug Tested Open,58.9,60,67.5,75,-82.5,75,,40,-42.5,-42.5,40,,95,102.5,105,105,,220,SBD
1,Adriana Gonzalez,,F,2000,25,US,CA,Raw,Women's Raw Drug Tested Open,67.4,67.5,105,117.5,132.5,132.5,,55,-62.5,62.5,62.5,,105,120,-130,120,,315,SBD
1,Victoria Osuna,,F,1995,29,US,CA,Raw,Women's Raw Drug Tested Open,73.8,75,95,-100,-100,95,,80,-82.5,-82.5,80,,140,145,150,150,,325,SBD
1,Jessica Jaramillo,,F,2001,24,US,CA,Raw,Women's Raw Drug Tested Open,89.8,90,85,97.5,107.5,107.5,,47.5,52.5,55,55,,90,105,117.5,117.5,,280,SBD
1,Kristyn Wayne,,F,1990,35,US,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),75,75,97.5,105,112.5,112.5,,47.5,50,55,55,,105,112.5,122.5,122.5,,290,SBD
1,Rachel Rosales,,F,1983,41,US,CA,Raw,Women's Raw Untested Master (40-44),68.4,75,80,87.5,97.5,97.5,,47.5,52.5,55,55,,85,97.5,107.5,107.5,,260,SBD
1,Jesayra Robles,,F,2007,18,US,CA,Raw,Women's Raw Drug Tested Junior (18-19) Deadlift Only,60,60,,,,,,,,,,,85,90,92.5,92.5,,92.5,D
1,Lynne  Castellanos,,F,1959,66,US,CA,Raw,Women's Raw Drug Tested Master (65-69) Deadlift Only,82.7,90,,,,,,,,,,,100,120,-125,120,,120,D
1,Jesayra Robles,,F,2007,18,US,CA,Raw,Women's Raw Drug Tested Open Deadlift Only,60,60,,,,,,,,,,,85,90,92.5,92.5,,92.5,D
1,Sarai Perez,,F,1988,37,US,CA,Raw,Women's Raw Drug Tested Open Deadlift Only,97.1,100,,,,,,,,,,,145,152.5,160,160,,160,D
1,Raul Maximus Sandoval,,M,2012,13,US,CA,Raw,Men's Raw Drug Tested Junior (13-15),88.5,90,77.5,85,92.5,92.5,,52.5,57.5,65,65,,140,147.5,152.5,152.5,,310,SBD
1,Jeremy Rose,,M,2002,23,US,CA,Raw,Men's Raw Drug Tested Junior (20-23),99.4,100,180,195,-207.5,195,,-125,125,-135,125,,205,222.5,232.5,232.5,,552.5,SBD
1,Dennis Duguay,,M,1981,43,,CA,Raw,Men's Raw Drug Tested Master (40-44),103.3,110,175,185,200,200,,122.5,130,-137.5,130,,207.5,217.5,-227.5,217.5,,547.5,SBD
1,Shawn S Bagileo,,M,1974,51,US,CA,Raw,Men's Raw Drug Tested Master (50-54),138.5,140,165,172.5,175.5,175.5,,125,-130,130,130,,177.5,185,192.5,192.5,,498,SBD
1,Matthew Hettiger,,M,1998,26,,CA,Raw,Men's Raw Drug Tested Open,55.4,56,130,-137.5,-137.5,130,,92.5,95,97.5,97.5,,175,182.5,-185,182.5,,410,SBD
1,Dean George,,M,,,US,CA,Raw,Men's Raw Drug Tested Open,82.1,82.5,90,105,115,115,,77.5,82.5,87.5,87.5,,165,175,-180,175,,377.5,SBD
1,Jesse Isaias Acosta,,M,1999,25,US,CA,Raw,Men's Raw Drug Tested Open,89.9,90,190,205,-215,205,,-130,150,165,165,,220,250,-265,250,,620,SBD
1,Seth Spinner,,M,1996,28,US,CA,Raw,Men's Raw Drug Tested Open,96.8,100,155,162.5,175,175,,112.5,127.5,-140,127.5,,172.5,187.5,205,205,,507.5,SBD
1,Dennis Duguay,,M,1981,43,,CA,Raw,Men's Raw Drug Tested Open,103.3,110,175,185,200,200,,122.5,130,-137.5,130,,207.5,217.5,-227.5,217.5,,547.5,SBD
1,Shawn S Bagileo,,M,1974,51,US,CA,Raw,Men's Raw Drug Tested Open,138.5,140,165,172.5,175.5,175.5,,125,-130,130,130,,177.5,185,192.5,192.5,,498,SBD
1,Brandon Naugle,,M,1992,33,US,CA,Raw,Men's Raw Untested Open,95,100,182.5,190,200,200,,110,120,125,125,,230,250,-260,250,,575,SBD
1,David Douglas,,M,1986,39,US,CA,Raw,Men's Raw Untested Open Bench Only,146.5,140+,,,,,,237.5,252.5,-270,252.5,,,,,,,252.5,B
1,David Douglas,,M,1986,39,US,CA,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,146.5,140+,,,,,,237.5,252.5,-270,252.5,,,,,,,252.5,B
1,Andrew Juarez-Endy,,M,2008,17,US,CA,Raw,Men's Raw Drug Tested Junior (16-17) Push/Pull,101.7,110,,,,,,65,75,-82.5,75,,100,122.5,127.5,127.5,,202.5,BD
