Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Julianne Hettiger,,F,1998,27,USA,CA,Raw,OpenT,58.9,60,67.5,75,-82.5,75,,40,-42.5,-42.5,40,,95,102.5,105,105,,220,SBD
1,Adriana Gonzalez,,F,2000,25,USA,CA,Raw,OpenT,67.4,67.5,105,117.5,132.5,132.5,,55,-62.5,62.5,62.5,,105,120,-130,120,,315,SBD
1,Victoria Osuna,,F,1995,29,USA,CA,Raw,OpenT,73.8,75,95,-100,-100,95,,80,-82.5,-82.5,80,,140,145,150,150,,325,SBD
1,Jessica Jaramillo,,F,2001,24,USA,CA,Raw,OpenT,89.8,90,85,97.5,107.5,107.5,,47.5,52.5,55,55,,90,105,117.5,117.5,,280,SBD
1,Kristyn Wayne,,F,1990,35,USA,CA,Raw,S35-39T,75,75,97.5,105,112.5,112.5,,47.5,50,55,55,,105,112.5,122.5,122.5,,290,SBD
1,Rachel Rosales,,F,1983,41,USA,CA,Raw,M40-44,68.4,75,80,87.5,97.5,97.5,,47.5,52.5,55,55,,85,97.5,107.5,107.5,,260,SBD
1,Jesayra Robles,,F,2007,18,USA,CA,Raw,J18-19T,60,60,,,,,,,,,,,85,90,92.5,92.5,,92.5,D
1,Lynne Castellanos,,F,1959,66,USA,CA,Raw,M65-69T,82.7,90,,,,,,,,,,,100,120,-125,120,,120,D
1,Jesayra Robles,,F,2007,18,USA,CA,Raw,OpenT,60,60,,,,,,,,,,,85,90,92.5,92.5,,92.5,D
1,Sarai Perez,,F,1988,37,USA,CA,Raw,OpenT,97.1,100,,,,,,,,,,,145,152.5,160,160,,160,D
1,Raul Maximus Sandoval,,M,2012,13,USA,CA,Raw,J13-15T,88.5,90,77.5,85,92.5,92.5,,52.5,57.5,65,65,,140,147.5,152.5,152.5,,310,SBD
1,Jeremy Rose,,M,2002,23,USA,CA,Raw,J20-23T,99.4,100,180,195,-207.5,195,,-125,125,-135,125,,205,222.5,232.5,232.5,,552.5,SBD
1,Dennis Duguay,,M,1981,43,USA,CA,Raw,M40-44T,103.3,110,175,185,200,200,,122.5,130,-137.5,130,,207.5,217.5,-227.5,217.5,,547.5,SBD
1,Shawn S Bagileo,,M,1974,51,USA,CA,Raw,M50-54T,138.5,140,165,172.5,175.5,175.5,,125,-130,130,130,,177.5,185,192.5,192.5,,498,SBD
1,Matthew Hettiger,,M,1998,26,USA,CA,Raw,OpenT,55.4,56,130,-137.5,-137.5,130,,92.5,95,97.5,97.5,,175,182.5,-185,182.5,,410,SBD
1,Dean George,,M,,,USA,CA,Raw,OpenT,82.1,82.5,90,105,115,115,,77.5,82.5,87.5,87.5,,165,175,-180,175,,377.5,SBD
1,Jesse Isaias Acosta,,M,1999,25,USA,CA,Raw,OpenT,89.9,90,190,205,-215,205,,-130,150,165,165,,220,250,-265,250,,620,SBD
1,Seth Spinner,,M,1996,28,USA,CA,Raw,OpenT,96.8,100,155,162.5,175,175,,112.5,127.5,-140,127.5,,172.5,187.5,205,205,,507.5,SBD
1,Dennis Duguay,,M,1981,43,USA,CA,Raw,OpenT,103.3,110,175,185,200,200,,122.5,130,-137.5,130,,207.5,217.5,-227.5,217.5,,547.5,SBD
1,Shawn S Bagileo,,M,1974,51,USA,CA,Raw,OpenT,138.5,140,165,172.5,175.5,175.5,,125,-130,130,130,,177.5,185,192.5,192.5,,498,SBD
1,Brandon Naugle,,M,1992,33,USA,CA,Raw,Open,95,100,182.5,190,200,200,,110,120,125,125,,230,250,-260,250,,575,SBD
1,David Douglas,,M,1986,39,USA,CA,Raw,Open,146.5,140+,,,,,,237.5,252.5,-270,252.5,,,,,,,252.5,B
1,David Douglas,,M,1986,39,USA,CA,Raw,S35-39,146.5,140+,,,,,,237.5,252.5,-270,252.5,,,,,,,252.5,B
1,Andrew Juarez-Endy,,M,2008,17,USA,CA,Raw,J16-17T,101.7,110,,,,,,65,75,-82.5,75,,100,122.5,127.5,127.5,,202.5,BD
