Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michelle Prasertsanit,F,SBD,FR-C,67.5,Raw,2000,,CA,67.3,112.5,-117.5,117.5,117.5,62.5,65,-70,65,127.5,135,142.5,142.5,325,,
1,Kayla Ngo,F,SBD,FR-Jr,52,Raw,2002,TSM,CA,51.7,-130,130,-135,130,42.5,45,47.5,47.5,130,135,-140,135,312.5,,
2,Allyssia Ybarra,F,SBD,FR-Jr,52,Raw,2002,,CA,50.85,105,115,-117.5,115,60,65,70,70,105,115,122.5,122.5,307.5,,
3,Haile Bansil,F,SBD,FR-Jr,52,Raw,2000,,CA,50.4,90,100,105,105,45,50,-55,50,115,125,130,130,285,,
1,Emily Melvin,F,SBD,FR-Jr,60,Raw,2001,,CA,58.1,-117.5,-130,130,130,60,67.5,-72.5,67.5,130,142.5,-147.5,142.5,340,,
2,Erica Chau,F,SBD,FR-Jr,60,Raw,2002,,CA,57,95,102.5,107.5,107.5,45,-47.5,-47.5,45,110,115,122.5,122.5,275,,
1,Marissa Kittleson,F,SBD,FR-Jr,100+,Raw,2001,N/A,CA,124,145,165,182.5,182.5,50,55,62.5,62.5,120,145,152.5,152.5,397.5,,
1,Olivia Martinez-Murphy,F,SBD,FR-Jr,67.5,Raw,2002,,CA,63.8,122.5,132.5,140,140,55,60,-65,60,122.5,135,140,140,340,,
2,Ashley Hanley,F,SBD,FR-Jr,67.5,Raw,2002,,CA,63.1,110,115,120,120,62.5,67.5,-70,67.5,-122.5,130,137.5,137.5,325,,
3,Michelle Prasertsanit,F,SBD,FR-Jr,67.5,Raw,2000,,CA,67.3,112.5,-117.5,117.5,117.5,62.5,65,-70,65,127.5,135,142.5,142.5,325,,
4,Alli Ngo,F,SBD,FR-Jr,67.5,Raw,2002,,CA,63.8,115,120,122.5,122.5,55,60,65,65,125,132.5,135,135,322.5,,
5,Yasamine Heidary,F,SBD,FR-Jr,67.5,Raw,2001,,CA,66.3,107.5,115,122.5,122.5,52.5,57.5,-60,57.5,125,132.5,137.5,137.5,317.5,,
6,Ella Greenshields,F,SBD,FR-Jr,67.5,Raw,2003,,CA,66.5,120,127.5,-132.5,127.5,67.5,72.5,75,75,105,110,-115,110,312.5,,
7,Alexis Neely,F,SBD,FR-Jr,67.5,Raw,2000,,CA,64,87.5,92.5,95,95,60,62.5,-67.5,62.5,107.5,112.5,115,115,272.5,,
1,Christina Voeller,F,SBD,FR-Jr,82.5,Raw,1999,Axis Training Systems,CA,78.9,125,135,145,145,50,55,57.5,57.5,100,112.5,120,120,322.5,,
1,Elena Gutierrez,F,SBD,FR-M1a,67.5,Raw,1981,Flexx Training Systems,CA,66.1,67.5,77.5,85,85,60,65,-67.5,65,90,100,107.5,107.5,257.5,,
1,Julia-May Caldo,F,SBD,FR-O,48,Raw,2002,,CA,47.1,100,107.5,-112.5,107.5,55,57.5,60,60,120,125,127.5,127.5,295,,
1,Brianna Flores,F,SBD,FR-O,52,Raw,1995,,CA,50.8,120,130,137.5,137.5,67.5,75,80,80,135,147.5,157.5,157.5,375,,
1,Haley Hunter #1,F,SBD,FR-O,75,Raw,2001,Flexx Training Systems,CA,72.7,182.5,195,-205,195,90,95,100,100,185,197.5,-205,197.5,492.5,,
2,Vivy Hua,F,SBD,FR-O,75,Raw,1997,,CA,74.65,132.5,142.5,-147.5,142.5,70,-77.5,77.5,77.5,162.5,175,-177.5,175,395,,
3,Liza Blevins,F,SBD,FR-O,75,Raw,1996,,CA,75,147.5,157.5,-165,157.5,57.5,60,62.5,62.5,137.5,152.5,160,160,380,,
4,Jennifer Lopez,F,SBD,FR-O,75,Raw,1997,,CA,74.45,-140,-140,140,140,62.5,67.5,-72.5,67.5,155,160,167.5,167.5,375,,
1,Ana Cyrene Manalili,F,SBD,FR-O,90,Raw,1998,Axis Training Systems,CA,89,175,182.5,190,190,82.5,87.5,92.5,92.5,190,-200,-210,190,472.5,,
2,Alejandra Villasenor,F,SBD,FR-O,90,Raw,1995,,CA,84.9,150,160,170,170,60,65,-67.5,65,160,172.5,180,180,415,,
3,Chloe Nicole Tinio,F,SBD,FR-O,90,Raw,1991,,CA,85,122.5,132.5,142.5,142.5,50,55,57.5,57.5,132.5,142.5,152.5,152.5,352.5,,
1,Veronica Gabriel,F,SBD,FR-O,100,Raw,1986,,CA,95.2,135,-142.5,142.5,142.5,57.5,62.5,-67.5,62.5,130,140,-145,140,345,,
2,Sierra Stelzer,F,SBD,FR-O,100,Raw,1995,,OH,95.2,100,107.5,-112.5,107.5,52.5,-57.5,60,60,112.5,117.5,-120,117.5,285,,
1,Marissa Kittleson,F,SBD,FR-O,100+,Raw,2001,N/A,CA,124,145,165,182.5,182.5,50,55,62.5,62.5,120,145,152.5,152.5,397.5,,
1,Jessica Palaganas,F,SBD,FR-O,67.5,Raw,1998,Reformance,CA,65.1,155,160,162.5,162.5,82.5,87.5,90,90,160,170,182.5,182.5,435,,
2,Stephanie Birkhimer,F,SBD,FR-O,67.5,Raw,1992,,CA,67,130,140,145,145,92.5,97.5,100,100,165,175,182.5,182.5,427.5,,
3,Julia Ballain,F,SBD,FR-O,67.5,Raw,1997,,CA,66.4,140,147.5,155,155,75,77.5,80,80,155,-165,-172.5,155,390,,
4,Satoko Ayabe,F,SBD,FR-O,67.5,Raw,1996,,NY,65,115,120,125,125,65,70,-72.5,70,140,147.5,155,155,350,,
5,Camilla Anne Mesina,F,SBD,FR-O,67.5,Raw,1993,Axis Training Systems,CA,65.3,107.5,115,122.5,122.5,55,60,-65,60,140,147.5,155,155,337.5,,
6,Kaley Grupe,F,SBD,FR-O,67.5,Raw,1999,,CA,66.4,112.5,122.5,125,125,52.5,57.5,-65,57.5,142.5,152.5,-157.5,152.5,335,,
7,Monika Kniley,F,SBD,FR-O,67.5,Raw,1990,,CA,66.6,100,110,120,120,65,70,75,75,110,130,137.5,137.5,332.5,,
8,Ashley Hanley,F,SBD,FR-O,67.5,Raw,2002,,CA,63.1,110,115,120,120,62.5,67.5,-70,67.5,-122.5,130,137.5,137.5,325,,
9,Michelle Prasertsanit,F,SBD,FR-O,67.5,Raw,2000,,CA,67.3,112.5,-117.5,117.5,117.5,62.5,65,-70,65,127.5,135,142.5,142.5,325,,
1,Tiffany Savage,F,SBD,FR-O,82.5,Raw,1992,Flexx Training Systems,CA,81.4,162.5,175,187.5,187.5,117.5,125,130,130,195,207.5,215,215,532.5,,
2,Rosanna Orosco,F,SBD,FR-O,82.5,Raw,1985,Axis Training Systems,CA,78.3,135,140,145,145,77.5,82.5,-85,82.5,145,155,-165,155,382.5,,
3,Ferissa Lagasca,F,SBD,FR-O,82.5,Raw,1990,Ledesma,CA,82,102.5,110,-120,110,57.5,62.5,65,65,115,125,135,135,310,,
1,Jordan Ng,M,SBD,MR-C,75,Raw,2000,Axis Training Systems,CA,74.05,177.5,185,-190,185,115,-122.5,122.5,122.5,225,-235,-235,225,532.5,,
1,Harley Ali,M,SBD,MR-Jr,56,Raw,2002,,CA,55.45,142.5,152.5,160,160,90,95,,95,187.5,195,202.5,202.5,457.5,,
1,Elvis Ma,M,SBD,MR-Jr,60,Raw,2001,,CA,58.45,165,175,182.5,182.5,117.5,125,-132.5,125,177.5,185,192.5,192.5,500,,
1,Calvin Phan,M,SBD,MR-Jr,75,Raw,1999,Axis Training Systems,CA,73.2,217.5,225,230,230,135,-142.5,-142.5,135,227.5,-235,-237.5,227.5,592.5,,
2,Victor Lai,M,SBD,MR-Jr,75,Raw,2002,,CA,74.5,207.5,217.5,227.5,227.5,100,105,-110,105,235,245,255,255,587.5,,
3,Kyle Takeuchi,M,SBD,MR-Jr,75,Raw,2002,,CA,72.5,160,172.5,185,185,115,122.5,127.5,127.5,215,225,-232.5,225,537.5,,
4,Jordan Ng,M,SBD,MR-Jr,75,Raw,2000,Axis Training Systems,CA,74.05,177.5,185,-190,185,115,-122.5,122.5,122.5,225,-235,-235,225,532.5,,
5,Ralph Christian Fauni,M,SBD,MR-Jr,75,Raw,2003,,CA,72.1,155,165,172.5,172.5,95,102.5,-112.5,102.5,200,210,220,220,495,,
6,Kristian Mike Lumentigar,M,SBD,MR-Jr,75,Raw,2003,N/A,CA,73.25,155,165,175,175,90,95,100,100,170,180,190,190,465,,
7,Andy He,M,SBD,MR-Jr,75,Raw,2000,,CA,70.15,142.5,152.5,162.5,162.5,85,90,-105,90,160,170,180,180,432.5,,
1,Rocky Hughes,M,SBD,MR-Jr,90,Raw,2000,,CA,88.4,-225,235,240,240,175,-180,-180,175,240,245,250,250,665,,
2,Vathona Nang,M,SBD,MR-Jr,90,Raw,2001,Flexx Training Systems,CA,88.55,210,225,-235,225,152.5,160,165,165,235,250,265,265,655,,
3,Andrew Ren,M,SBD,MR-Jr,90,Raw,2001,,CA,88.6,230,235,242.5,242.5,115,122.5,127.5,127.5,265,275,-287.5,275,645,,
1,Malachi Beltran,M,SBD,MR-Jr,100,Raw,2002,Axis Training Systems,CA,99.05,292.5,305,-315,305,132.5,140,-145,140,275,282.5,-285,282.5,727.5,,
2,Vincent Cracchiolo,M,SBD,MR-Jr,100,Raw,2001,,CA,99.65,235,247.5,260,260,185,190,195,195,245,260,272.5,272.5,727.5,,
3,Jacob Gilbert,M,SBD,MR-Jr,100,Raw,1999,Axis Training Systems,CA,93.65,210,222.5,227.5,227.5,122.5,130,137.5,137.5,260,272.5,-282.5,272.5,637.5,,
4,Jose Cruz Roa,M,SBD,MR-Jr,100,Raw,2001,TEAM SSS,CA,96.1,205,215,222.5,222.5,127.5,132.5,-137.5,132.5,245,255,-262.5,255,610,,
5,Samuel Martinez,M,SBD,MR-Jr,100,Raw,2002,,CA,97.8,-195,205,212.5,212.5,140,147.5,-152.5,147.5,215,225,232.5,232.5,592.5,,
6,Amadeo Ferrer,M,SBD,MR-Jr,100,Raw,2003,,CA,91.1,-205,-205,205,205,122.5,-127.5,132.5,132.5,-232.5,250,-262.5,250,587.5,,
1,Ernest Ho,M,SBD,MR-Jr,110,Raw,2000,,CA,101.25,210,220,230,230,110,115,-120,115,255,267.5,285,285,630,,
