Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Veronika Olusheva,Juniors 20-23,1994,45.8,40,-45,-45,40,48,F,Вероника Олушева,Raw,,,,,B,40
1,Elena Zemnukhova,Open,1977,47.9,47.5,52.5,-55,52.5,48,F,Елена Земнухова,Raw,,,,,B,52.5
1,Yuliya Bogoslovskaya,Juniors 20-23,1994,49.7,35,-40,40,40,52,F,Юлия Богословская,Raw,,,,,B,40
1,Olga Gorbacheva,Open,1979,48.1,57.5,-62.5,-62.5,57.5,52,F,Ольга Горбачева,Raw,,,,,B,57.5
1,Anastasiya Marina,Teen 13-15,2000,55.7,-40,-40,42.5,42.5,56,F,Анастасия Марина,Raw,,,,,B,42.5
1,Elena Yudanova,Open,1988,57.9,40,-45,50,50,60,F,Елена Юданова,Raw,,,,,B,50
1,Ekaterina Lionina,Juniors 20-23,1993,63.7,-55,57.5,-60,57.5,67.5,F,Екатерина Лёнина,Raw,,,,,B,57.5
1,Anna Vikhristyuk,Open,1989,66.3,42,-42.5,-42.5,42,67.5,F,Анна Вихристюк,Raw,,,,,B,42
1,Larisa Dmitrieva,Masters 50-54,1964,64.6,30,35,40,40,67.5,F,Лариса Дмитриева,Raw,,,,,B,40
1,Yuliya Tairova,Juniors 20-23,1992,74.1,60,62.5,65,65,75,F,Юлия Таирова,Raw,,,,,B,65
1,Olga Rusishvili,Open,1987,67.8,55,57.5,62.5,62.5,75,F,Ольга Русишвили,Raw,,,,,B,62.5
1,Kseniya Khlebunova,Juniors 20-23,1992,86.1,50,55,60,60,90,F,Ксения Хлебунова,Raw,,,,,B,60
1,Pavel Fadin,Teen 13-15,2001,49.2,40,45,50,50,52,M,Павел Фадин,Raw,,,,,B,50
2,Anton Smirnov,Teen 13-15,2000,48.9,30,40,45,45,52,M,Антон Смирнов,Raw,,,,,B,45
3,Pavel Savin,Teen 13-15,2000,44.8,25,30,35,35,52,M,Павел Савин,Raw,,,,,B,35
1,Evgeniy Kozinov,Teen 18-19,1995,59,72,77.5,80,80,60,M,Евгений Козинов,Raw,,,,,B,80
1,Vadim Kozlenok,Teen 18-19,1995,67.5,125,132.5,-137.5,132.5,67.5,M,Вадим Козленок,Raw,,,,,B,132.5
2,Yaroslav Pigarev,Teen 18-19,1997,66.9,60,70,75,75,67.5,M,Ярослав Пигарев,Raw,,,,,B,75
1,Dmitriy Karmanov,Open,1988,65,115,120,125,125,67.5,M,Дмитрий Карманов,Raw,,,,,B,125
2,Igor Martynov,Open,1978,64.2,90,-95,95,95,67.5,M,Игорь Мартынов,Raw,,,,,B,95
1,Denis Lisin,Teen 16-17,1997,73.7,120,-125,-125,120,75,M,Денис Лисин,Raw,,,,,B,120
2,Evgeniy Kalinin,Teen 16-17,1999,73.9,95,105,-110,105,75,M,Евгений Калинин,Raw,,,,,B,105
3,Artem Khramtsev,Teen 16-17,1999,72.7,90,97.5,-102.5,97.5,75,M,Артем Храмцев,Raw,,,,,B,97.5
