Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Landyn Zamora,Santa Rosa,50.8,81.65,61.23,129.27,272.16,Raw,SBD,M,
Boys,52,2,Izaak Fernandez,Santa Rosa,50.98,83.91,52.16,97.52,233.6,Raw,SBD,M,
Boys,52,3,Kale Griffiths,Logan,50.98,56.7,40.82,102.06,199.58,Raw,SBD,M,
Boys,52,4,Lucas Barreras,Logan,47.99,56.7,45.36,88.45,190.51,Raw,SBD,M,
Boys,52,5,Connor Moore,Logan,49.71,45.36,38.56,83.91,167.83,Raw,SBD,M,
Boys,52,6,Rawley Bone,Grady,48.9,36.29,38.56,81.65,156.49,Raw,SBD,M,
Boys,56,1,Sean Chavez Sanchez,Santa Rosa,55.07,97.52,56.7,140.61,294.84,Raw,SBD,M,
Boys,56,2,Chris Lucero,Logan,55.79,79.38,56.7,117.93,254.01,Raw,SBD,M,
Boys,56,3,Bill DeLuca,Logan,55.79,70.31,49.9,127.01,247.21,Raw,SBD,M,
Boys,56,4,Jai Padilla,Grady,52.34,56.7,49.9,90.72,197.31,Raw,SBD,M,
Boys,60,1,Izaiah Kneitz,Logan,59.24,108.86,70.31,183.7,362.87,Raw,SBD,M,
Boys,60,2,Straton Schoonover,Logan,59.87,129.27,65.77,167.83,362.87,Raw,SBD,M,
Boys,60,3,Isidro Martinez,San Jon,59.78,104.33,79.38,142.88,326.59,Raw,SBD,M,
Boys,60,4,Chevy Dickson,Grady,58.88,106.59,65.77,138.35,310.71,Raw,SBD,M,
Boys,60,5,Mitchell Wall,Logan,59.87,99.79,54.43,136.08,290.3,Raw,SBD,M,
Boys,60,6,Jonnathan Urrea,San Jon,57.52,86.18,52.16,131.54,269.89,Raw,SBD,M,
Boys,60,7,Gavin West,Grady,59.38,77.11,49.9,102.06,229.06,Raw,SBD,M,
Boys,60,8,Brayan Carreon Reyes,Tucumcari,55.16,68.04,43.09,113.4,224.53,Raw,SBD,M,
Boys,67.5,1,Truitt Sallee,San Jon,65.36,113.4,56.7,158.76,328.85,Raw,SBD,M,
