,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lisa Jordan,CO,60kg,58.3,43,125,135,142.5,70,75,82.5,142.5,152.5,-157.5,377.5,426.215,439.428
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gina Draudt,CO,82.5kg,81.6,48,115,122.5,125,62.5,67.5,72.5,137.5,147.5,152.5,350,326.582,358.26
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cassie Marshall,CO,110kg,108.5,26,142.5,150,152.5,77.5,87.5,92.5,157.5,167.5,175,420,347.833,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Lisa Jordan,CO,60kg,58.3,43,125,135,142.5,70,75,82.5,142.5,152.5,-157.5,377.5,426.215,439.428
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Gina Draudt,CO,82.5kg,81.6,48,115,122.5,125,62.5,67.5,72.5,137.5,147.5,152.5,350,326.582,358.26
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dylan Marshall,CO,90kg,84.4,28,200,215,220,137.5,140,147.5,262.5,277.5,-282.5,645,431.402,
2,Terence Waltman,CO,90kg,88.55,36,215,220,-225,155,160,-162.5,240,-245,245,625,407.482,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Vinton,CO,100kg,98.15,47,-195,195,215,142.5,150,-160,-195,195,215,580,359.937,389.452
2,Ivan Giron,CA,100kg,98.6,38,67.5,87.5,95,100,105,-107.5,120,145,150,350,216.763,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Matt Lusk,CO,110kg,104.8,32,-185,-185,-190,-170,,,,,,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Garcia,CO,125kg,119.9,27,300,317.5,-330,200,207.5,-212.5,302.5,320,337.5,862.5,495.477,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Terence Waltman,CO,90kg,88.55,36,215,220,-225,155,160,-162.5,240,-245,245,625,407.482,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,David Gray,CO,125kg,121.3,38,185,-190,190,-190,-195,-195,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Jump,WY,90kg,88.3,43,190,192.5,-200,125,130,-140,225,230,235,557.5,364.004,375.289
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,James Vinton,CO,100kg,98.15,47,-195,195,215,142.5,150,-160,-195,195,215,580,359.937,389.452
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shea Doremus,CO,90kg,89.0,40,,,,137.5,145,-150,,,,145,94.29,94.29
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Shea Doremus,CO,90kg,89.0,40,,,,137.5,145,-150,,,,145,94.29,94.29
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Clark,CO,90kg,87.9,63,,,,-170,170,177.5,,,,177.5,116.167,165.073
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Clark,CO,90kg,87.9,63,,,,,,,247.5,265,-275,265,173.432,246.447
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Joseph Garcia,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,James Casias,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"James Casias, Nicole Nies Montes",,,,,,,,,,,,,,,
,State:,"Aldous Cruz, Adam Bell, Mary Kildaras",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Hannah Rocklin, Jakob Elliot, Alex Long",,,,,,,,,,,,,,,
