
Steeler High School					
19-May-01					
Granite City, IL					
Name	Class	Squat	Bench	Dead	Total
Women					
 Jen. Ray	105	204	94	243	540
 Jes. Ray	114	209	127	265	601
 Amanda Jackson	123	209	121	193	524
 Lisa Walters	123	127	72	182	380
 Krista Farmer	132	127	88	187	402
 Barbie Bishop	148	132	94	204	430
 Katie Murrow	148	138	83	165	386
 Lindsay Pledger	165	243	121	292	656
 DeAnn Ital	181	226	127	254	606
 B.J. Rhine	shw	176	94	237	507
Men					
 Zach Branson	123	298	171	358	827
 Ross Accardi	148	391	220	441	1053
 David Bruckman	148	298	237	408	942
 Anthony Rebecca	148	0			0
 Justin Stratton	181	430	287	480	1196
 Zach Tuck	181	364	248	358	970
 Justin Saffle	181	209	187	314	711
 Javier Montoya	220	375	347	375	1097
 Dustin Farrar	220	342	226	402	970
 Joe Hisaw	242	474	353	457	1284
 Dave Gan	242	386	259	402	1047
 Will Maynard	242	254	171	270	694
 Eddie Ray	275	303	226	309	838
 Tom Forsythe	275	0	0		0
 Justin Newsome	shw	502	248	557	1306
 Donny Hayes	shw	237	165	287	689
Back to Results Page
