Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Jen. Ray,48,F-HS,92.53,42.64,110.22,244.94,SBD,Single-ply,1
F,Jes. Ray,52,F-HS,94.8,57.61,120.2,272.61,SBD,Single-ply,1
F,Amanda Jackson,56,F-HS,94.8,54.88,87.54,237.68,SBD,Single-ply,1
F,Lisa Walters,56,F-HS,57.61,32.66,82.55,172.37,SBD,Single-ply,2
F,Krista Farmer,60,F-HS,57.61,39.92,84.82,182.34,SBD,Single-ply,1
F,Barbie Bishop,67.5,F-HS,59.87,42.64,92.53,195.04,SBD,Single-ply,1
F,Katie Murrow,67.5,F-HS,62.6,37.65,74.84,175.09,SBD,Single-ply,2
F,Lindsay Pledger,75,F-HS,110.22,54.88,132.45,297.56,SBD,Single-ply,1
F,DeAnn Ital,82.5,F-HS,102.51,57.61,115.21,274.88,SBD,Single-ply,1
F,B.J. Rhine,90+,F-HS,79.83,42.64,107.5,229.97,SBD,Single-ply,1
M,Zach Branson,56,M-HS,135.17,77.56,162.39,375.12,SBD,Single-ply,1
M,Ross Accardi,67.5,M-HS,177.35,99.79,200.03,477.63,SBD,Single-ply,1
M,David Bruckman,67.5,M-HS,135.17,107.5,185.07,427.28,SBD,Single-ply,2
M,Anthony Rebecca,67.5,M-HS,,,,,SBD,Single-ply,DQ
M,Justin Stratton,82.5,M-HS,195.04,130.18,217.72,542.5,SBD,Single-ply,1
M,Zach Tuck,82.5,M-HS,165.11,112.49,162.39,439.98,SBD,Single-ply,2
M,Justin Saffle,82.5,M-HS,94.8,84.82,142.43,322.5,SBD,Single-ply,3
M,Javier Montoya,100,M-HS,170.1,157.4,170.1,497.59,SBD,Single-ply,1
M,Dustin Farrar,100,M-HS,155.13,102.51,182.34,439.98,SBD,Single-ply,2
M,Joe Hisaw,110,M-HS,215,160.12,207.29,582.41,SBD,Single-ply,1
M,Dave Gan,110,M-HS,175.09,117.48,182.34,474.91,SBD,Single-ply,2
M,Will Maynard,110,M-HS,115.21,77.56,122.47,314.79,SBD,Single-ply,3
M,Eddie Ray,125,M-HS,137.44,102.51,140.16,380.11,SBD,Single-ply,1
M,Tom Forsythe,125,M-HS,,,,,SBD,Single-ply,DQ
M,Justin Newsome,125+,M-HS,227.7,112.49,252.65,592.39,SBD,Single-ply,1
M,Donny Hayes,125+,M-HS,107.5,74.84,130.18,312.53,SBD,Single-ply,2
