Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Adam Catlin,M,Amateur Open,,32,52,50.39,Raw,,61.23,,61.23,B,1
Brian Crowe,M,Amateur Masters 50-54,,50,82.5,77.97,Multi-ply,,210.92,,210.92,B,1
Darek Keiser,M,Pro Open,,25,125,123.1,Raw,,208.65,,208.65,B,1
Darren Johnston,M,Amateur Masters 40-44,,44,140,128.68,Multi-ply,,272.16,,272.16,B,1
Doug Schader,M,Amateur Masters 55-59,,58,75,73.12,Multi-ply,147.42,95.25,136.08,378.75,SBD,1
Hal Wilson,M,Pro Masters 60-64,,62,90,89.99,Multi-ply,,238.14,,238.14,B,1
Jesse Leitzel,M,Pro Masters 45-49,,48,140+,155.81,Multi-ply,,306.17,,306.17,B,1
Ken Hampe,M,Pro Masters 40-44,,43,140+,162.34,Multi-ply,,306.17,,306.17,B,1
Michael Bordner,M,Amateur Open,,46,100,93.8,Wraps,83.91,83.91,181.44,349.27,SBD,1
Nathan Crispell,M,Amateur Teen 13-15,,13,82.5,80.78,Wraps,131.54,72.57,142.88,347,SBD,1
Zack Zubeck,M,Amateur Open,,27,140+,149.69,Wraps,210.92,111.13,215.46,537.51,SBD,1
