Date,LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type,Special Athlete
09/12/20,Adam Catlin,M,Submaster 35-39,32,114,111.1,Raw,AM,,135,,,Bench Only,x
09/12/20,Adam Catlin,M,Open,32,114,111.1,Raw,AM,,135,,,Bench Only,x
09/12/20,Brian Crowe,M,Master 50-54,50,181,171.9,Milti,AM,,465,,,Bench Only,
09/12/20,Darek Keiser,M,Open,25,275,271.4,Raw,PRO,,460,,,Bench Only,
09/12/20,Darren Johnston,M,Master 40-44,44,308,283.7,Multi,AM,,600,,,Bench Only,
09/12/20,Doug Schader,M,Master 55-59,58,165,161.2,Multi,AM,325,210,300,835,Full Power,
09/12/20,Hal Wilson,M,Master 60-64,62,198,198.4,Multi,PRO,,525,,,Bench Only,
09/12/20,Jesse Leitzel,M,Master 45-49,48,SHW,343.5,Multi,PRO,,675,,,Bench Only,
09/12/20,Ken Hampe,M,Master 40-44,43,SHW,357.9,Multi,PRO,,675,,,Bench Only,
09/12/20,Michael Bordner,M,Open,46,220,206.8,Raw,AM,185,185,400,770,Full Power,x
09/12/20,Nathan Crispell,M,Teen 13-15,13,181,178.1,Raw,AM,290,160,315,765,Full Power,
09/12/20,Zack Zubeck,M,Open,27,SHW,330,Raw,AM,465,245,475,1185,Full Power,
