Date,LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type,Special Athlete
09/12/20,Adam Catlin,M,Submaster 35-39,32,114,111.1,Raw,AM,,160,,,Bench Only,x
09/12/20,Adam Catlin,M,Open,32,114,111.1,Raw,AM,,160,,,Bench Only,x
09/12/20,Brian Crowe,M,Master 50-54,50,181,171.9,Milti,AM,,505,,,Bench Only,
09/12/20,Darek Keiser,M,Open,25,275,271.4,Raw,PRO,,480,,,Bench Only,
09/12/20,Darren Johnston,M,Master 40-44,44,308,283.7,Multi,AM,,600,,,Bench Only,
09/12/20,Doug Schader,M,Master 55-59,58,165,161.2,Multi,AM,400,230,300,1000,Full Power,
09/12/20,Hal Wilson,M,Master 60-64,62,198,198.4,Multi,PRO,,550,,,Bench Only,
09/12/20,Jesse Leitzel,M,Master 45-49,48,SHW,343.5,Multi,PRO,,675,,,Bench Only,
09/12/20,Ken Hampe,M,Master 40-44,43,SHW,357.9,Multi,PRO,,740,,,Bench Only,
09/12/20,Michael Bordner,M,Open,46,220,206.8,Raw,AM,235,220,450,905,Full Power,x
09/12/20,Nathan Crispell,M,Teen 13-15,13,181,178.1,Raw,AM,330,175,350,855,Full Power,
09/12/20,Zack Zubeck,M,Open,27,SHW,330,Raw,AM,515,245,475,1235,Full Power,
