Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51,Johanna Forsström,OrVo,95,100,105,105,70,75,77.5,77.5,145,152.5,155,155,337.5,Open,Raw,1988,SBD
1,F,63,62.55,Laura Mäki,KGP,107.5,115,-117.5,115,62.5,-65,-67.5,62.5,145,-150,150,150,327.5,Under 23,Raw,1993,SBD
DQ,F,63,61.90,Puengpis Sollo,EV,-85,-90,-90,,,,,,,,,,,Over 40,Raw,1974,S
1,F,84,81.55,Miia Myyryläinen,HeTarmo,-110,110,-120,110,62.5,-65,-65,62.5,130,-135,-135,130,302.5,Over 40,Raw,1973,SBD
1,F,84+,85.25,Anni Veck,OrVo,115,122.5,130,130,67.5,-70,70,70,125,135,145,145,345,Open,Raw,1982,SBD
1,M,74,74,Jere Vento,PaPu,205,,,205,155,-165,-165,155,200,,,200,560,Open,Raw,1989,SBD
1,M,93,92.65,Heikki Laakso,EV,75,,,75,160,170,-180,170,75,,,75,320,Open,Raw,1973,SBD
1,M,105,96,Sami Vanhala,PyY,180,190,-200,190,110,120,-130,120,220,232.5,-240,232.5,542.5,Under 20,Raw,1997,SBD
1,M,105,103.70,Kaj Wasenius,OpLi,170,200,,200,130,-142.5,-142.5,130,230,260,-262.5,260,590,Over 40,Raw,1972,SBD
2,M,105,104.15,Jani Hyytiäinen,HPV,75,,,75,155,165,,165,100,,,100,340,Over 40,Raw,1974,SBD
1,M,120,110.25,Jani Sollo,EV,220,230,235,235,150,160,-165,160,250,260,-270,260,655,Over 40,Raw,1974,SBD
1,M,120,114.90,Esa Monthán,SaJy,195,200,206,206,80,100,-105,100,170,200,220,220,526,Over 60,Raw,1952,SBD
