Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jerry Mattis,60,Open,M,,149.69,111.13,192.78,453.59,SBD,Single-ply,1
Matthew Bastdorf,67.5,Open,M,,161.03,95.25,167.83,424.11,SBD,Single-ply,1
J. Messina,75,Open,M,,190.51,151.95,210.92,553.38,SBD,Single-ply,1
Jay Siegel,75,Open,M,,208.65,111.13,222.26,542.04,SBD,Single-ply,2
Drew DeWalt,75,Open,M,,181.44,138.35,219.99,539.78,SBD,Single-ply,3
G. Foy,75,Open,M,,185.97,111.13,210.92,508.02,SBD,Single-ply,4
Les Weibley,75,Open,M,,183.71,97.52,208.65,489.88,SBD,Single-ply,5
J. Pullora,82.5,Open,M,,158.76,124.74,181.44,464.93,SBD,Single-ply,1
Greg Simmers,90,Open,M,33,244.94,147.42,267.62,659.98,SBD,Single-ply,1
J. Ernst,90,Open,M,,249.48,170.1,233.6,653.17,SBD,Single-ply,2
J. Volek,90,Open,M,,235.87,145.15,247.21,628.23,SBD,Single-ply,3
Les Smeal,90,Open,M,,229.06,147.42,238.14,614.62,SBD,Single-ply,4
Dean Lewis,90,Open,M,,199.58,151.95,244.94,596.47,SBD,Single-ply,5
Chad Loebel,100,Open,M,,288.03,154.22,292.57,734.82,SBD,Single-ply,1
T. Incledon,100,Open,M,,226.8,163.29,265.35,655.44,SBD,Single-ply,2
Deric Wisleder,100,Open,M,,226.8,115.67,251.74,594.21,SBD,Single-ply,3
M. Owens,100,Open,M,,185.97,108.86,217.72,512.56,SBD,Single-ply,4
Curt Eckroth,110,Open,M,,297.1,181.44,301.64,780.18,SBD,Single-ply,1
J. Marx,110,Open,M,,258.55,154.22,226.8,639.57,SBD,Single-ply,2
J. Hughes,110,Open,M,,204.12,138.35,222.26,564.72,SBD,Single-ply,3
Tom Schott,145,Open,M,,349.27,181.44,294.84,825.54,SBD,Single-ply,1
Mike Blake,145,Open,M,,226.8,183.71,233.6,644.1,SBD,Single-ply,2
Vince Anello,82.5,Open,M,,226.8,151.95,272.16,650.91,SBD,Single-ply,G
