Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Marilyn Zapata,CA,52,48.4,21,95,50,125,270,F,Juniors 20-23,Raw,SBD,,
1,Kimberly Cooke,CA,60,56.8,23,95,50,105,250,F,Juniors 20-23,Raw,SBD,,
1,Ashlie Burns,CA,75,74.4,18,107.5,52.5,142.5,302.5,F,Juniors 18-19,Raw,SBD,,
1,Gabriela Benavides,CA,82.5,79.1,19,112.5,60,122.5,295,F,Juniors 18-19,Raw,SBD,,
1,Jessica Cruz,CA,82.5,76.5,22,130,55,145,330,F,Juniors 20-23,Raw,SBD,,
1,Marilyn Zapata,CA,52,48.4,21,95,50,125,270,F,Open,Raw,SBD,,
1,Sarah Payne,CA,67.5,67.3,33,142.5,92.5,160,395,F,Open,Raw,SBD,,
2,Rosa Salvatierra,CA,67.5,65.5,29,112.5,72.5,167.5,352.5,F,Open,Raw,SBD,,
1,Laura Cabrera,CA,75,74.5,30,115,47.5,140,302.5,F,Open,Raw,SBD,,
DQ,Kristiane Supinger,CA,75,73.9,38,110,77.5,,,F,Open,Raw,SBD,,
1,Jessica Cruz,CA,82.5,76.5,22,130,55,145,330,F,Open,Raw,SBD,,
1,Sicily Easley,CA,67.5,66.2,45,110,82.5,142.5,335,F,Masters 45-49,Raw,SBD,,
1,Cody Lawrence,CA,60,57.9,20,172.5,115,172.5,460,M,Juniors 20-23,Raw,SBD,,
2,Benjamin Salazar,CA,60,57.8,20,122.5,92.5,160,375,M,Juniors 20-23,Raw,SBD,,
1,Jacob Hernandez,CA,67.5,65.4,21,132.5,110,167.5,410,M,Juniors 20-23,Raw,SBD,,
1,Miguel Medrano,CA,75,70.7,15,125,97.5,160,382.5,M,Juniors 13-15,Raw,SBD,,
1,Steven Saeteurn,CA,82.5,82,22,185,130,222.5,537.5,M,Juniors 20-23,Raw,SBD,,
1,Nick Mounmanivong,CA,90,88.2,23,207.5,137.5,252.5,597.5,M,Juniors 20-23,Raw,SBD,,
1,Jessi Ayala,CA,100,94.9,16,195,85,240,520,M,Juniors 16-17,Raw,SBD,,
1,Tristan Almager,CA,110,109.4,21,250,157.5,280,687.5,M,Juniors 20-23,Raw,SBD,,
1,Jose Lugo,CA,125,124,18,215,132.5,262.5,610,M,Juniors 18-19,Raw,SBD,,
1,Edwar Hernandez,CA,125,115.4,20,227.5,135,265,627.5,M,Juniors 20-23,Raw,SBD,,
1,Santiago Vasquez,CA,140,136.4,22,227.5,177.5,277.5,682.5,M,Juniors 20-23,Raw,SBD,,
1,Cody Lawrence,CA,60,57.9,20,172.5,115,172.5,460,M,Open,Raw,SBD,,
1,Alex Bonta,CA,75,72.3,24,187.5,117.5,202.5,507.5,M,Open,Raw,SBD,,
2,Pa Saechao,CA,75,73,36,172.5,112.5,195,480,M,Open,Raw,SBD,,
1,Edwin Koh,CA,82.5,79.1,26,250,145,295,690,M,Open,Raw,SBD,,
2,Jermaine Truvillion,CA,82.5,79.3,34,185,160,235,580,M,Open,Raw,SBD,,
3,Omar Huipio,CA,82.5,81.2,35,162.5,110,227.5,500,M,Open,Raw,SBD,,
4,Joseph Rodriguez #4,CA,82.5,78.9,33,115,97.5,165,377.5,M,Open,Raw,SBD,,
DQ,Nathaniel Sarkar,CA,82.5,80.9,25,175,,200,,M,Open,Raw,SBD,,
1,Nick Mounmanivong,CA,90,88.2,23,207.5,137.5,252.5,597.5,M,Open,Raw,SBD,,
2,Fernando Llamas,CA,90,90,28,167.5,125,207.5,500,M,Open,Raw,SBD,,
3,James Gallaher,CA,90,89.9,25,185,105,172.5,462.5,M,Open,Raw,SBD,,
4,Chris Nieto,CA,90,90,37,150,105,205,460,M,Open,Raw,SBD,,
1,Robert Mallory,CA,100,98.9,31,232.5,165,280,677.5,M,Open,Raw,SBD,,
2,Brice Nielsen,CA,100,97.3,28,192.5,127.5,235,555,M,Open,Raw,SBD,,
3,Taylor Lehman,CA,100,98.4,28,182.5,152.5,205,540,M,Open,Raw,SBD,,
1,Tristan Almager,CA,110,109.4,21,250,157.5,280,687.5,M,Open,Raw,SBD,,
2,Jimmy Flores,CA,110,104.8,50,205,185,290,680,M,Open,Raw,SBD,,
3,Lorde Aldrin Grande,CA,110,107.7,29,215,165,255,635,M,Open,Raw,SBD,,
