Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,47.4,Mia Tovgaard,1979,Aalborg SK,,,,,Open,F,48,Single-ply,SBD
1,55.9,Mona Al-Haj,1979,Horsens SK,115,57.5,142.5,315,Open,F,56,Single-ply,SBD
DQ,54.3,Sussi Jensby,1959,Fakse IF,,,,,Open,F,56,Single-ply,SBD
1,58.7,Eva Buxbom,1969,Tårnby SK,130,72.5,147.5,350,Open,F,60,Single-ply,SBD
2,59.5,Kathrine Holmgaard Bak,1981,Tårnby SK,115,70,150,335,Open,F,60,Single-ply,SBD
3,57,Melanie Fuglsbjerg,1986,Horsens SK,105,72.5,122.5,300,Open,F,60,Single-ply,SBD
4,59.6,Lise Madsen,1953,Thisted VF,70,60,145,275,Open,F,60,Single-ply,SBD
1,67,Lise Frederiksen,1982,Hjørring SS,162.5,90,165,417.5,Open,F,67.5,Single-ply,SBD
2,66.2,Kristina Kaas Hofmann,1981,Odense SK,147.5,75,162.5,385,Open,F,67.5,Single-ply,SBD
1,68.9,Annette Pedersen,1968,Thisted VF,145,110,155,410,Open,F,75,Single-ply,SBD
2,70.1,Vivi Kristensen,1966,Hjørring SS,130,60,150,340,Open,F,75,Single-ply,SBD
1,118.2,Camilla M Kristensen,1988,Hvidovre SF,160,90,155,405,Open,F,90+,Single-ply,SBD
1,59.6,Bent Hansen,1941,Roskilde AK,142.5,90,160,392.5,Open,M,60,Single-ply,SBD
1,66.8,Morten Rasmussen,1978,Tårnby SK,210,166,210,586,Open,M,67.5,Single-ply,SBD
2,67.5,Allan Lindstrøm,1983,BS,160,107.5,180,447.5,Open,M,67.5,Single-ply,SBD
1,75,Erik Rasmussen,1962,AK Frem,225,160,220,605,Open,M,75,Single-ply,SBD
2,74.4,Rasmus Lind,1986,Hvidovre SF,217.5,145,220,582.5,Open,M,75,Single-ply,SBD
3,73.1,Martin J Nielsen,1979,Tårnby SK,180,115,202.5,497.5,Open,M,75,Single-ply,SBD
4,71,Anders B Skov,1971,Horsens SK,180,120,180,480,Open,M,75,Single-ply,SBD
1,82.5,Henrik Skov Nielsen,1984,Aalborg SK,280,160,250,690,Open,M,82.5,Single-ply,SBD
2,80.5,Daniel Vittoriani,1979,Tårnby SK,240,172.5,237.5,650,Open,M,82.5,Single-ply,SBD
3,82,Jørgen Nielsen,1963,Tårnby SK,235,147.5,235,617.5,Open,M,82.5,Single-ply,SBD
4,81.5,Frank Jensen,1978,Horsens SK,220,150,225,595,Open,M,82.5,Single-ply,SBD
4,80,Johannes S Drews,1986,AK Frem,235,147.5,190,572.5,Open,M,82.5,Single-ply,SBD
6,79.8,Lars H Jensen,1955,Tårnby SK,170,120,220,510,Open,M,82.5,Single-ply,SBD
DQ,81.9,Louis Preuthun,1980,Hvidovre SF,265,,,,Open,M,82.5,Single-ply,S
1,89.5,Michael Jensen,1980,Aalborg SK,300,175,300,775,Open,M,90,Single-ply,SBD
2,89.8,Ole Olsen,1961,Københavns SK,240,157.5,275,672.5,Open,M,90,Single-ply,SBD
3,84.5,Mathias Kristiansen,1985,Aalborg SK,252.5,172.5,245,670,Open,M,90,Single-ply,SBD
4,86.6,Martin Faber,1982,AK Nordland,200,150,240,590,Open,M,90,Single-ply,SBD
5,84.6,Rene Dresler,1982,Tårnby SK,220,130,200,550,Open,M,90,Single-ply,SBD
DQ,89.9,Jan Thøgersen,1966,AK Nordland,,,,,Open,M,90,Single-ply,SBD
1,99.4,Sune Bak,1974,AK Nordland,275,200,272.5,747.5,Open,M,100,Single-ply,SBD
2,99.9,Kim Dahl Hansen,1971,Tårnby SK,270,190,282.5,742.5,Open,M,100,Single-ply,SBD
3,99.3,Jesper E Overgaard,1974,Aalborg SK,305,167.5,230,702.5,Open,M,100,Single-ply,SBD
4,99.9,Rasmus Jensen,1973,Roskilde AK,260,210,210,680,Open,M,100,Single-ply,SBD
5,99.3,Bjørn Frederiksen,1979,Hjørring SS,245,150,267.5,662.5,Open,M,100,Single-ply,SBD
DQ,98.3,Marc Larsson,1982,Hvidovre SF,302.5,,,,Open,M,100,Single-ply,S
1,108.9,Tonni Jensen,1981,Horsens SK,320,210,325,855,Open,M,110,Single-ply,SBD
2,107.7,Stephan Vorup,1973,Thisted VF,330,195,280,805,Open,M,110,Single-ply,SBD
3,109.1,Lars Mikkelsen,1962,Aalborg SK,285,232.5,270,787.5,Open,M,110,Single-ply,SBD
4,106.2,Jesper Johansen,1965,AK Nordland,310,160,280,750,Open,M,110,Single-ply,SBD
5,107,Claus Jørgensen,1964,Tårnby SK,265,185,280,730,Open,M,110,Single-ply,SBD
6,108.6,Henrik Sørensen,1973,Gudenådalens SK,260,190,280,730,Open,M,110,Single-ply,SBD
7,107.5,Nicolas Skaarup,1985,Ares,250,200,250,700,Open,M,110,Single-ply,SBD
8,108.6,Henning Friis,1980,Odense SK,285,160,255,700,Open,M,110,Single-ply,SBD
9,105.9,Kim Lynge,1965,Aalborg SK,262.5,140,255,657.5,Open,M,110,Single-ply,SBD
10,105.5,Peter Wood,1968,SK Atlas,237.5,150,257.5,645,Open,M,110,Single-ply,SBD
11,103.5,Søren Mølgård,1988,AK Frem,75,180,75,330,Open,M,110,Single-ply,SBD
1,124.1,Morten Sørig,1969,Horsens SK,350,235,315,900,Open,M,125,Single-ply,SBD
2,117.7,Klaus WJ Bak,1979,Aalborg SK,267.5,212.5,280,760,Open,M,125,Single-ply,SBD
3,123,Ryan Søndergaard,1970,Gudenådalens SK,305,207.5,247.5,760,Open,M,125,Single-ply,SBD
4,113.9,Jens Jepsen,1970,Tårnby SK,277.5,202.5,267.5,747.5,Open,M,125,Single-ply,SBD
5,111.9,Tommy Knudsen,1964,RS,260,165,280,705,Open,M,125,Single-ply,SBD
6,113.2,Jesper Smidt,1973,AK Nordland,280,170,220,670,Open,M,125,Single-ply,SBD
7,121.3,Thomas Prehn,1974,Hvidovre SF,250,180,235,665,Open,M,125,Single-ply,SBD
8,122.8,Ralf Jakobsen,1972,SK Atlas,150,150,310,610,Open,M,125,Single-ply,SBD
DQ,116.6,Troels U Nielsen,1984,Aarhus AK,280,,,,Open,M,125,Single-ply,S
1,134.9,Jan F Knudsen,1974,AK Frem,290,262.5,237.5,790,Open,M,125+,Single-ply,SBD
