Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,47.40,Mia Tovgaard,1979,Aalborg SK,,,,,Open,F,48,Single-ply,
1,55.90,Mona Al-Haj,1979,Horsens SK,115.0,57.5,142.5,315.0,Open,F,56,Single-ply,SBD
DQ,54.30,Sussi Jensby,1959,Fakse IF,,,,,Open,F,56,Single-ply,
1,58.70,Eva Buxbom,1969,Tårnby SK,130.0,72.5,147.5,350.0,Open,F,60,Single-ply,SBD
2,59.50,Kathrine H Bak,1981,Tårnby SK,115.0,70.0,150.0,335.0,Open,F,60,Single-ply,SBD
3,57.00,Melanie Fuglsbjerg,1986,Horsens SK,105.0,72.5,122.5,300.0,Open,F,60,Single-ply,SBD
4,59.60,Lise Madsen,1953,Thisted VF,70.0,60.0,145.0,275.0,Open,F,60,Single-ply,SBD
1,67.00,Lise Frederiksen,1982,Hjørring SS,162.5,90.0,165.0,417.5,Open,F,67.5,Single-ply,SBD
2,66.20,Kristina Kaas Hofmann,1981,Odense SK,147.5,75.0,162.5,385.0,Open,F,67.5,Single-ply,SBD
1,68.90,Annette Pedersen,1968,Thisted VF,145.0,110.0,155.0,410.0,Open,F,75,Single-ply,SBD
2,70.10,Vivi Kristensen,1966,Hjørring SS,130.0,60.0,150.0,340.0,Open,F,75,Single-ply,SBD
1,118.20,Camilla M Kristensen,1988,Hvidovre SF,160.0,90.0,155.0,405.0,Open,F,90+,Single-ply,SBD
1,59.60,Bent Hansen,1941,Roskilde AK,142.5,90.0,160.0,392.5,Open,M,60,Single-ply,SBD
1,66.80,Morten Rasmussen,1978,Tårnby SK,210.0,166.0,210.0,586.0,Open,M,67.5,Single-ply,SBD
2,67.50,Allan Lindstrøm,1983,BS,160.0,107.5,180.0,447.5,Open,M,67.5,Single-ply,SBD
1,75.00,Erik Rasmussen,1962,AK Frem,225.0,160.0,220.0,605.0,Open,M,75,Single-ply,SBD
2,74.40,Rasmus Lind,1986,Hvidovre SF,217.5,145.0,220.0,582.5,Open,M,75,Single-ply,SBD
