Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zaphenath Joseph,M,D,MR-T3,67.5,Raw,2002,PA,67.2,,,,,,,,,210,220,-232.5,220,220,,
1,Angelina Martinez,F,SBD,FR-Jr,75,Raw,2001,NY,69.15,147.5,-160,-165,147.5,87.5,90,95,95,180,192.5,205,205,447.5,,
2,Ariana Slater,F,SBD,FR-Jr,75,Raw,2001,NJ,74.45,117.5,132.5,-140,132.5,55,62.5,67.5,67.5,120,135,150,150,350,,
1,Katie Mcgovern,F,SBD,FR-M1,60,Raw,1982,NY,59,100,107.5,112.5,112.5,57.5,-60,60,60,127.5,135,-140,135,307.5,,
1,Nadine Greenberg,F,SBD,FR-M1,100,Raw,1979,NY,96.55,92.5,-97.5,97.5,97.5,55,60,-62.5,60,115,122.5,-130,122.5,280,,
1,Anita Sher,F,SBD,FR-M2,60,Raw,1964,NY,58.7,95,102.5,-115,102.5,65,70,75,75,140,147.5,155,155,332.5,,
2,Theresa O'Connor,F,SBD,FR-M2,60,Raw,1971,NY,56.05,75,77.5,-85,77.5,42.5,-45,-45,42.5,95,100,-105,100,220,,
DQ,Shu-Ting Lin,F,SBD,FR-O,48,Raw,1995,NY,47.4,-100,-100,-100,,40,47.5,52.5,52.5,102.5,110,115,115,,,
1,Tatevik Stepanyan,F,SBD,FR-O,52,Raw,1996,NY,51.45,82.5,87.5,-92.5,87.5,47.5,50,52.5,52.5,120,125,130,130,270,,
1,Jonah Hacinas,F,SBD,FR-O,56,Raw,1995,NY,55.7,100,107.5,110,110,60,65,70,70,127.5,135,142.5,142.5,322.5,,
1,Chaochi Lee,F,SBD,FR-O,60,Raw,1996,NY,59.55,140,-142.5,142.5,142.5,60,65,70,70,145,152.5,-160,152.5,365,,
2,Katie Mcgovern,F,SBD,FR-O,60,Raw,1982,NY,59,100,107.5,112.5,112.5,57.5,-60,60,60,127.5,135,-140,135,307.5,,
3,Theresa O'Connor,F,SBD,FR-O,60,Raw,1971,NY,56.05,75,77.5,-85,77.5,42.5,-45,-45,42.5,95,100,-105,100,220,,
1,Madeline Corman,F,SBD,FR-O,75,Raw,1994,NY,73.7,142.5,150,-157.5,150,85,90,92.5,92.5,167.5,175,-185,175,417.5,,
2,Jamila Owens,F,SBD,FR-O,75,Raw,1992,CA,73.8,122.5,127.5,132.5,132.5,85,90,92.5,92.5,175,185,192.5,192.5,417.5,,
3,Amy Lima,F,SBD,FR-O,75,Raw,1993,NJ,72.9,137.5,145,150,150,67.5,-70,70,70,145,152.5,-157.5,152.5,372.5,,
4,Patricia Roque,F,SBD,FR-O,75,Raw,1998,NY,74.25,125,135,-142.5,135,72.5,77.5,82.5,82.5,135,-145,145,145,362.5,,
5,Chimsom Orakwue,F,SBD,FR-O,75,Raw,1995,NY,73.75,110,125,135,135,50,60,65,65,145,160,-180,160,360,,
6,Ariana Slater,F,SBD,FR-O,75,Raw,2001,NJ,74.45,117.5,132.5,-140,132.5,55,62.5,67.5,67.5,120,135,150,150,350,,
1,Jenika McCrayer,F,SBD,FR-O,90,Raw,1991,NY,84.4,120,130,135,135,77.5,-85,85,85,157.5,-167.5,-167.5,157.5,377.5,,
1,Stephania Casimir,F,SBD,FR-O,100,Raw,1987,NY,90.8,125,135,145,145,50,55,60,60,140,150,162.5,162.5,367.5,,
2,Nadine Greenberg,F,SBD,FR-O,100,Raw,1979,NY,96.55,92.5,-97.5,97.5,97.5,55,60,-62.5,60,115,122.5,-130,122.5,280,,
1,Hannah Jenny,F,SBD,FR-O,67.5,Raw,1995,NY,65.2,157.5,167.5,175,175,85,90,92.5,92.5,185,-195,-195,185,452.5,,
2,Jamie Marie Nicolo,F,SBD,FR-O,67.5,Raw,1999,NY,67.45,132.5,-140,-140,132.5,62.5,67.5,70,70,150,162.5,170,170,372.5,,
3,Tiana Gonzalez,F,SBD,FR-O,67.5,Raw,1978,NY,61.9,100,105,110,110,60,-62.5,62.5,62.5,135,140,145,145,317.5,,
4,Tiffany Wu #2,F,SBD,FR-O,67.5,Raw,1990,NY,66.35,100,110,115,115,47.5,52.5,-57.5,52.5,117.5,127.5,137.5,137.5,305,,
5,Katrina Toledo,F,SBD,FR-O,67.5,Raw,1999,NJ,66.3,107.5,112.5,115,115,42.5,47.5,-50,47.5,120,137.5,140,140,302.5,,
6,Nicole Zapparrata,F,SBD,FR-O,67.5,Raw,1997,NJ,66.05,87.5,92.5,97.5,97.5,52.5,55,-57.5,55,132.5,140,147.5,147.5,300,,
7,Paola Rodelas,F,SBD,FR-O,67.5,Raw,1987,NY,67.2,95,100,105,105,62.5,67.5,72.5,72.5,102.5,112.5,122.5,122.5,300,,
8,Andrea Innis,F,SBD,FR-O,67.5,Raw,1983,NY,63.6,92.5,100,107.5,107.5,47.5,52.5,55,55,115,122.5,130,130,292.5,,
9,Asli Erem,F,SBD,FR-O,67.5,Raw,2000,NY,65.3,80,85,90,90,45,47.5,50,50,95,100,105,105,245,,
1,Belinda Asare,F,SBD,FR-O,82.5,Raw,1992,MD,81.15,137.5,142.5,145,145,85,87.5,90,90,150,155,162.5,162.5,397.5,,
2,Trish Norris,F,SBD,FR-O,82.5,Raw,1983,CT,80.75,87.5,92.5,100,100,72.5,75,-80,75,127.5,132.5,142.5,142.5,317.5,,
1,Ryan Handel,M,SBD,MR-Jr,56,Raw,1999,RI,55.95,125,130,-135,130,70,72.5,75,75,177.5,182.5,-187.5,182.5,387.5,,
1,Michael Espinoza,M,SBD,MR-Jr,75,Raw,2002,NY,72.45,190,200,205,205,115,122.5,130,130,190,202.5,210,210,545,,
2,Vincent Zhou,M,SBD,MR-Jr,75,Raw,2002,NY,73.85,165,175,180,180,105,110,112.5,112.5,190,200,205,205,497.5,,
3,Ronald Mosodeen,M,SBD,MR-Jr,75,Raw,2001,NY,69.1,147.5,157.5,160,160,90,97.5,102.5,102.5,165,175,-180,175,437.5,,
4,Steven Zhang,M,SBD,MR-Jr,75,Raw,1999,NY,74.8,145,152.5,157.5,157.5,70,80,85,85,165,175,-185,175,417.5,,
5,John Ahloy,M,SBD,MR-Jr,75,Raw,2000,NY,73.1,135,137.5,142.5,142.5,-80,85,-90,85,140,150,155,155,382.5,,
1,Jorge Tai Cao,M,SBD,MR-Jr,90,Raw,1999,NY,89.05,215,227.5,237.5,237.5,142.5,152.5,160,160,260,275,282.5,282.5,680,,
2,Franklin Osazee,M,SBD,MR-Jr,90,Raw,2001,NY,87.85,187.5,-197.5,202.5,202.5,140,145,-152.5,145,260,280,-295,280,627.5,,
3,Jeffrey Lau,M,SBD,MR-Jr,90,Raw,2000,NY,89.4,160,167.5,175,175,95,100,105,105,180,187.5,195,195,475,,
4,Maximilian Korsun,M,SBD,MR-Jr,90,Raw,2000,NY,83.9,105,115,120,120,92.5,97.5,102.5,102.5,120,127.5,130,130,352.5,,
1,Amir Ganiev,M,SBD,MR-Jr,100,Raw,2000,NY,90.25,250,272.5,287.5,287.5,167.5,180,190,190,295,317.5,327.5,327.5,805,,
2,Anthony Strokach,M,SBD,MR-Jr,100,Raw,2002,NY,94,215,235,250,250,122.5,130,137.5,137.5,250,275,280,280,667.5,,
3,Daniel Belmont,M,SBD,MR-Jr,100,Raw,1999,MA,90.95,200,210,217.5,217.5,137.5,145,150,150,245,260,272.5,272.5,640,,
4,Aleksandar Nikolic,M,SBD,MR-Jr,100,Raw,1999,NY,90.45,-170,-170,170,170,102.5,107.5,110,110,217.5,227.5,-232.5,227.5,507.5,,
5,Kamil Zajkowski,M,SBD,MR-Jr,100,Raw,2002,NY,94.55,157.5,165,172.5,172.5,115,122.5,127.5,127.5,175,185,190,190,490,,
1,Jacob Wilson,M,SBD,MR-Jr,110,Raw,1999,TX,107.95,227.5,240,247.5,247.5,132.5,140,145,145,285,305,320,320,712.5,,
2,Erick Torija,M,SBD,MR-Jr,110,Raw,2002,NY,106.15,200,210,220,220,130,135,-140,135,235,245,255,255,610,,
