Name,State,BirthDate,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Nathan Wong,BC,,M,SBD,Raw,Sub-Juniors,71.74,74,147.5,157.5,162.5,162.5,82.5,90,-95,90,195,-207.5,-207.5,195,447.5,1
Alex Yang #2,BC,,M,SBD,Raw,Sub-Juniors,72.35,74,152.5,160,165,165,90,95,-100,95,160,170,182.5,182.5,442.5,2
Kalen Rayat Rayat,BC,,M,SBD,Raw,Sub-Juniors,104.2,105,185,200,210,210,100,110,112.5,112.5,200,215,220,220,542.5,1
Brian Cheung #1,BC,,M,SBD,Raw,Sub-Juniors,111.7,120,190,200,207.5,207.5,115,122.5,-130,122.5,195,207.5,215,215,545,1
Dave Terrence Tagudar,BC,,M,SBD,Raw,Juniors,72.73,74,192.5,205,217.5,217.5,107.5,115,-122.5,115,247.5,-260,-272.5,247.5,580,1
Jordan Ruigrok,BC,,M,SBD,Raw,Juniors,72.36,74,175,185,192.5,192.5,112.5,120,122.5,122.5,182.5,192.5,-195,192.5,507.5,2
Matthew Bolton,BC,,M,SBD,Raw,Juniors,72.09,74,160,175,-182.5,175,-110,-120,120,120,-175,175,187.5,187.5,482.5,3
Jaden Martindale Hardy,BC,,M,SBD,Raw,Juniors,73.48,74,-182.5,182.5,187.5,187.5,95,97.5,102.5,102.5,190,192.5,-197.5,192.5,482.5,4
Vincent Wong,BC,,M,SBD,Raw,Juniors,72.62,74,150,-160,-160,150,115,122.5,-125,122.5,180,195,202.5,202.5,475,5
Trevin Keil,BC,,M,SBD,Raw,Juniors,72.63,74,140,-150,155,155,90,95,97.5,97.5,172.5,185,200,200,452.5,6
Ronin Margawang,BC,,M,SBD,Raw,Juniors,72.82,74,-155,165,-170,165,90,100,-105,100,165,175,182.5,182.5,447.5,7
Jake Gaglardi-kreider,BC,,M,SBD,Raw,Juniors,79.95,83,182.5,190,197.5,197.5,125,132.5,-140,132.5,227.5,235,237.5,237.5,567.5,1
Justin Chow,BC,,M,SBD,Raw,Juniors,81.85,83,195,205,215,215,117.5,125,132.5,132.5,207.5,217.5,-227.5,217.5,565,2
Yun Shen Lee,BC,,M,SBD,Raw,Juniors,80.67,83,170,177.5,182.5,182.5,112.5,120,-130,120,215,227.5,232.5,232.5,535,3
Lucas Petersen,BC,,M,SBD,Raw,Juniors,82.78,83,162.5,170,180,180,105,117.5,-125,117.5,205,220,-240,220,517.5,4
Brandon Ly,BC,,M,SBD,Raw,Juniors,81.44,83,170,177.5,-185,177.5,105,-107.5,-107.5,105,205,212.5,-217.5,212.5,495,5
Ryan Jin,BC,,M,SBD,Raw,Juniors,76.25,83,147.5,155,162.5,162.5,112.5,-117.5,-117.5,112.5,165,172.5,185,185,460,6
John Audrie Lao,BC,,M,SBD,Raw,Juniors,92.49,93,200,210,215,215,125,-130,130,130,225,-240,240,240,585,1
