Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lucinda Lucio,El Maton Tidehaven,43.54,74.84,40.82,97.52,213.19,Unlimited,SBD,F,
Girls,44.23,2,Arleth Mendez,Louise,42.73,81.65,40.82,88.45,210.92,Unlimited,SBD,F,
Girls,44.23,3,Ally Espericueta,El Campo,43.54,74.84,34.02,86.18,195.04,Unlimited,SBD,F,
Girls,44.23,4,Serna Lule,El Maton Tidehaven,37.65,40.82,29.48,61.23,131.54,Unlimited,SBD,F,
Girls,44.23,5,Emmiry Palmer,El Maton Tidehaven,37.01,47.63,20.41,52.16,120.2,Unlimited,SBD,F,
Girls,44.23,DQ,Oliva Rodriguez,Ganado,43.54,36.29,27.22,,,Unlimited,SBD,F,
Girls,44.23,DQ,Sydney Escobar,Wharton,43.36,52.16,29.48,,,Unlimited,SBD,F,
Girls,47.85,1,Grace Munos,Louise,46.9,86.18,52.16,99.79,238.14,Unlimited,SBD,F,
Girls,47.85,2,Reagan Dutcher,Wharton,46.27,52.16,38.56,83.91,174.63,Unlimited,SBD,F,
Girls,47.85,3,Carly Cerda,Needville,44.45,52.16,27.22,61.23,140.61,Unlimited,SBD,F,
Girls,47.85,DQ,Sydney Taylor,Victoria St. Joseph,45.81,90.72,52.16,,,Unlimited,SBD,F,
Girls,47.85,DQ,Kirby Cortez,Louise,47.45,83.91,45.36,,,Unlimited,SBD,F,
Girls,51.94,1,Hannah Ochoa,Louise,49.71,102.06,63.5,113.4,278.96,Unlimited,SBD,F,
Girls,51.94,2,Ilah Allen-Gutierrez,Wharton,51.26,106.59,54.43,113.4,274.42,Unlimited,SBD,F,
Girls,51.94,3,Adrienne Rodriguez,El Campo,49.44,81.65,49.9,127.01,258.55,Unlimited,SBD,F,
Girls,51.94,4,Genesis Velasquez,Wharton,50.71,102.06,40.82,99.79,242.67,Unlimited,SBD,F,
Girls,51.94,5,Natalie Roades,Louise,49.53,90.72,47.63,102.06,240.4,Unlimited,SBD,F,
Girls,51.94,6,Faith Pate,Sweeny,49.71,92.99,47.63,92.99,233.6,Unlimited,SBD,F,
Girls,51.94,7,Ezri Olvera,Louise,50.08,77.11,45.36,86.18,208.65,Unlimited,SBD,F,
Girls,51.94,8,Haven Martinez,Needville,51.8,61.23,43.09,90.72,195.04,Unlimited,SBD,F,
Girls,51.94,9,Dayanar Garcia,Needville,51.89,29.48,20.41,56.7,106.59,Unlimited,SBD,F,
Girls,56.02,1,Finnley Falks,Wharton,55.79,127.01,68.04,111.13,306.17,Unlimited,SBD,F,
Girls,56.02,2,Jordyn Bundick,Ganado,53.71,95.25,54.43,117.93,267.62,Unlimited,SBD,F,
Girls,56.02,3,Aspen Wadsworth,Louise,54.16,95.25,47.63,108.86,251.74,Unlimited,SBD,F,
Girls,56.02,4,Juana Zamudio,Ganado,53.43,79.38,52.16,108.86,240.4,Unlimited,SBD,F,
Girls,56.02,5,Bre Andaverde,El Maton Tidehaven,53.98,95.25,45.36,90.72,231.33,Unlimited,SBD,F,
