Event,Equipment,Tested,Division,Sex,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
SBD,Wraps,Yes,Women's Master 40-44,F,82.5,Irina Veselova,79.38,115.67,79.38,85.05,136.08,331.12,1
SBD,Wraps,Yes,Master 50-54,M,90,Van Carlucci,89.81,151.95,115.67,,188.24,455.86,1
SBD,Multi-ply,Yes,Junior,M,100,Bill Fritz,99.34,226.8,158.76,,226.8,612.35,1
SBD,Multi-ply,No,Open,M,110,Al Famiano,104.33,340.19,272.16,,249.48,861.83,1
SBD,Multi-ply,No,Open,M,125,Phil Malgrem,119.66,299.37,306.17,,235.87,841.41,1
SBD,Wraps,Yes,Master 60-64,M,125,Carmine D'Argenio,114.67,192.78,122.47,,197.31,512.56,1
SBD,Multi-ply,No,Open,M,140+,Chris Lindemuth,146.06,362.87,317.51,,317.51,997.9,1
BD,Raw,Yes,Teen 18-19,M,90,Matthew Esche,89.36,,156.49,,201.85,358.34,1
BD,Multi-ply,Yes,Junior,M,90,Nick Blundi,84.91,,192.78,,215.46,408.23,1
BD,Raw,No,Open,M,100,Daniel Saez,98.34,,181.44,,226.8,408.23,1
B,Raw,No,Open,M,75,Joe Mazza,74.39,,221.13,,,221.13,1
B,Raw,Yes,Teen 16-17,M,90,David Wolfer III,88.09,,131.54,,,131.54,1
B,Raw,Yes,Master 55-59,M,110,Jim Maguire,103.42,,102.06,,,102.06,1
B,Raw,Yes,Master 40-44,M,110,Robert Durfor,109.32,,163.29,,,163.29,1
B,Raw,No,Open,M,110,Jason Rovey,103.42,,204.12,,,204.12,1
B,Multi-ply,No,Open,M,125,Franz Adler,120.2,,108.86,,,108.86,1
B,Multi-ply,No,Master 60-64,M,125,Franz Adler,120.2,,108.86,,,108.86,1
SBD,Raw,No,Open,M,82.5,Vincent Mastro,80.01,115.67,,,181.44,181.44,1
D,Multi-ply,Yes,Junior,M,100,Bill Fritz,99.34,,,,226.8,,DQ
