,,,,,,,,
"Nov 6 2010 • Wildwood, NJ",,,,,,,,
,,,,,,,,
Meet Results,,,,,,,,
*XXX World Record (not yet verified),,,,,,,,
**All Time World Record,,,,,,,,
,,,,,,,,
Photos,,,,,,,,
SQUAT | BENCH | DEADLIFT,,,,,,,,
,,,,,,,,
Full Power,,,,,,,,
Raw AM,Women's Master 40-44,181,Irina Veselova,175,255*,175,300*,730
 , , ,4th, , ,187.5*, ,742.5*
Raw AM,Master 50-54,198,Van Carlucci,198,335,255*,415*,1005
AM,Junior,220,Bill Fritz,219,500,350,500,1350
Pro,Open,242,Al Famiano,230,750,600,550,1900
Pro,Open,275,Phil Malgrem,263.8,660,675,520,1855
Raw AM,Master 60-64,275,Carmine Dargenio,252.8,425*,270*,435*,1130*
Pro,Open,SHW,Chris Lindemuth,322,800,700,700,2200
Ironman,,,,,,,,
Raw AM,Teen 18-19,198,Matthew Esche,197, ,345*,445,790
Am,Junior,198,Nick Blundi,187.2, ,425,475,900
Raw Pro,Open,220,Daniel Saez,216.8, ,400,500,900
Bench,,,,,,,,
Raw Pro,Open,165,Joe Mazza,164, ,487.5**, ,
Raw AM,Teen 16-17,198,"David Wolfer, III",194.2, ,290*, ,
Raw AM,Master 55-59,242,Jim Maguire,228, ,225, ,
Raw AM,Master 40-44,242,Robert Durfor,241, ,360, ,
Raw Pro,Open,242,Jason Rovey,228, ,450, ,
Pro,Open,275,Franz Adler,265, ,240, ,
Pro,Master 60-64,275,Franz Adler,265, ,240, ,
Deadlift,,,,,,,,
Raw Pro,Open,181,Vincent Mastro,176.4,255,0,400,
AM,Junior,220,Bill Fritz,219,,,500,
