,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
North of the Border Results,"December 07, 2013",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
North of the Border,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Heidi Howar      128.4  Oh  315  150  300   765,,,,,,,,
,,,,,,,,
Sara Short        128.4  Oh  200  105  265   560,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Vikki Traugot     146.6  Tn  300  185  340   825,,,,,,,,
,,,,,,,,
Samantha Briggs  135.6  United Kingdom  260  190  350   800,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Alice Beck      160.6  Ky  225  130  285   640,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Kathy Brent    195.8  Oh  335  165  355   855,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Judy Matcalf  247.0  Ky  325  190  325   840,,,,,,,,
,,,,,,,,
Rachel Bush  229.6  Ky  225  135  315   675,,,,,,,,
,,,,,,,,
Jamonah Nazario  203.4  Oh  240  135  225   600,,,,,,,,
,,,,,,,,
Women Sub-Masters,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Amanda Metcalf  251.0  Ky  220  165  275   660,,,,,,,,
,,,,,,,,
Women Masters 50-54,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Vikki Traugot     146.6  Tn  300  185  340   825,,,,,,,,
,,,,,,,,
Men Juniors,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jake Frazier    216.0  Oh  580  330  680   1590,,,,,,,,
,,,,,,,,
Drew Othersen  215.6  Oh  555  425  600   1555,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Cody Lee Jones  197.6  Oh  445  330  430   1205,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Don Stemen    215.6  Oh  510  335  550   1395,,,,,,,,
,,,,,,,,
Josh Pfetzer    219.0  Ky  410  300  450   1160,,,,,,,,
,,,,,,,,
Joe Lott       215.8  Oh  405  315  390   1110,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Don Sheipline  224.8  Oh  530  270  600   1380,,,,,,,,
,,,,,,,,
Seth Epley    231.0  Oh  435  285  530   1250,,,,,,,,
,,,,,,,,
Aaron Regedanz  236.6  Oh  405  255  450   1110,,,,,,,,
,,,,,,,,
Nick Schulte    240.0  Oh  300  255  445   1000,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Adam Stump   252.0  Oh  555  365  580  1500,,,,,,,,
,,,,,,,,
Bob Leham   254.2  Oh  480  360  510   1350,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Robert Merriweather  268.2  Oh  515  365  660   1540,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Stephen Bake  283.4  Oh  675  550  825   2050,,,,,,,,
,,,,,,,,
Yu-Cheng Liu  291.0  Oh  425  350  500   1275,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Burley Hawk  367.6  Oh   850  550  780   2180,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Benton Smith  214.6  Oh  365  280  430   1075,,,,,,,,
,,,,,,,,
Jeremy Horn  217.0  Oh  430  315  510   1255,,,,,,,,
