Name,WeightClassKg,Division,Sex,Equipment,Event,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Heidi Howar,60,Open,F,Wraps,SBD,58.24,OH,142.88,68.04,136.08,347,1
Sara Short,60,Open,F,Wraps,SBD,58.24,OH,90.72,47.63,120.2,258.55,2
Vikki Traugot,67.5,Open,F,Wraps,SBD,66.5,TN,136.08,83.91,154.22,374.21,1
Samantha Briggs,67.5,Open,F,Wraps,SBD,61.51,,117.93,86.18,158.76,362.87,2
Alice Beck,75,Open,F,Wraps,SBD,72.85,KY,102.06,58.97,129.27,290.3,1
Kathy Brent,90,Open,F,Wraps,SBD,88.81,OH,151.95,74.84,161.03,387.82,1
Judy Matcalf,90+,Open,F,Wraps,SBD,112.04,KY,147.42,86.18,147.42,381.02,1
Rachel Bush,90+,Open,F,Wraps,SBD,104.14,KY,102.06,61.23,142.88,306.17,2
Jamonah Nazario,90+,Open,F,Wraps,SBD,92.26,OH,108.86,61.23,102.06,272.16,3
Amanda Metcalf,90+,Submasters,F,Wraps,SBD,113.85,KY,99.79,74.84,124.74,299.37,1
Vikki Traugot,67.5,Masters 50-54,F,Wraps,SBD,66.5,TN,136.08,83.91,154.22,374.21,1
Jake Frazier,100,Juniors,M,Wraps,SBD,97.98,OH,263.08,149.69,308.44,721.21,1
Drew Othersen,100,Juniors,M,Wraps,SBD,97.79,OH,251.74,192.78,272.16,716.68,2
Cody Lee Jones,90,Open,M,Wraps,SBD,89.63,OH,201.85,149.69,195.04,546.58,1
Don Stemen,100,Open,M,Wraps,SBD,97.79,OH,231.33,151.95,249.48,632.76,1
Josh Pfetzer,100,Open,M,Wraps,SBD,99.34,KY,185.97,136.08,204.12,526.17,2
Joe Lott,100,Open,M,Wraps,SBD,97.89,OH,183.7,142.88,176.9,503.49,3
Don Sheipline,110,Open,M,Wraps,SBD,101.97,OH,240.4,122.47,272.16,635.03,1
Seth Epley,110,Open,M,Wraps,SBD,104.78,OH,197.31,129.27,240.4,566.99,2
Aaron Regedanz,110,Open,M,Wraps,SBD,107.32,OH,183.7,115.67,204.12,503.49,3
Nick Schulte,110,Open,M,Wraps,SBD,108.86,OH,136.08,115.67,201.85,453.59,4
Adam Stump,117.5,Open,M,Wraps,SBD,114.31,OH,251.74,165.56,263.08,680.39,1
Bob Leham,117.5,Open,M,Wraps,SBD,115.3,OH,217.72,163.29,231.33,612.35,2
Robert Merriweather,125,Open,M,Wraps,SBD,121.65,OH,233.6,165.56,299.37,698.53,1
Stephen Bake,140,Open,M,Wraps,SBD,128.55,OH,306.17,249.48,374.21,929.86,1
Yu-Cheng Liu,140,Open,M,Wraps,SBD,132,OH,192.78,158.76,226.8,578.33,2
Burley Hawk,140+,Open,M,Wraps,SBD,166.74,OH,385.55,249.48,353.8,988.83,1
Benton Smith,100,Submasters,M,Wraps,SBD,97.34,OH,165.56,127.01,195.04,487.61,2
Jeremy Horn,100,Submasters,M,Wraps,SBD,98.43,OH,195.04,142.88,231.33,569.26,1
Cara Westin,75,Open,F,Multi-ply,SBD,71.03,CA,204.12,147.42,181.44,532.97,1
Logan Zechar,110,Juniors,M,Multi-ply,SBD,109.5,OH,349.27,231.33,335.66,916.26,1
Ethan Paulucci,82.5,Open,M,Multi-ply,SBD,76.38,OH,258.55,188.24,249.48,696.26,1
Jeff Wampler,90,Open,M,Multi-ply,SBD,89.81,OH,344.73,208.65,297.1,850.49,1
Jimmie Pacifico,100,Open,M,Multi-ply,SBD,99.43,OH,426.38,340.19,333.39,1099.96,1
Logan Kunkel,100,Open,M,Multi-ply,SBD,96.43,OH,328.85,185.97,319.78,834.61,2
Cody Kloeppel,110,Open,M,Multi-ply,SBD,106.59,OH,385.55,249.48,317.51,952.54,1
Tom Keim,110,Open,M,Multi-ply,SBD,105.69,OH,219.99,170.1,206.38,596.47,2
Bryan Smith,117.5,Open,M,Multi-ply,SBD,113.94,CO,306.17,249.48,226.8,782.45,1
Frankie Puopolo,125,Open,M,Multi-ply,SBD,121.2,OH,378.75,265.35,344.73,988.83,1
Jeffery McDowell,125,Open,M,Multi-ply,SBD,119.11,OH,310.71,240.4,274.42,825.54,2
Chris Spegal,140+,Open,M,Multi-ply,SBD,179.53,OH,333.39,285.76,381.02,1000.17,1
Ken Wright,90,Masters 40-44,M,Multi-ply,SBD,88.09,KY,274.42,229.06,226.8,730.28,1
Nate Wilson,110,Masters 40-44,M,Multi-ply,SBD,108.41,IN,260.82,235.87,240.4,737.09,1
Erik Nykl,140+,Open,M,Multi-ply,BD,145.42,OH,,317.51,317.51,635.03,1
Chelsi Figley,60,Open,F,Raw,B,59.51,OH,,79.38,,79.38,1
Jeff Cole,75,Masters 40-44,M,Single-ply,B,73.84,IN,,170.1,,170.1,1
Mike Bernardy,110,Open,M,Multi-ply,B,105.51,CO,,260.82,,260.82,1
Dave Hoff,125,Open,M,Multi-ply,B,122.92,OH,,453.59,,453.59,1
Travis Bell,125,Open,M,Multi-ply,B,121.38,OH,,374.21,,374.21,2
Bethany Kissinger,75,Open,F,Multi-ply,D,73.39,OH,,,156.49,156.49,1
Jake Norman,125,Juniors,M,Multi-ply,D,121.83,OH,,,333.39,333.39,1
Patrick Maupin,117.5,Open,M,Multi-ply,D,114.94,KY,,,371.95,371.95,1
