Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rick Casey,52,High School,13-19,M,,,,362.42,SBD,Single-ply,1
Sonny Schrader,52,High School,13-19,M,,,,347.45,SBD,Single-ply,2
B. Cook,52,High School,13-19,M,,,,302.09,SBD,Single-ply,3
Dorian Murphy,56,High School,13-19,M,,,,417.31,SBD,Single-ply,1
Scott Steele,56,High School,13-19,M,,,,357.43,SBD,Single-ply,2
S. Goddard,56,High School,13-19,M,,,,,SBD,Single-ply,DQ
M. Kinzer,60,High School,13-19,M,,,,494.87,SBD,Single-ply,1
DeWayne Adkins,60,High School,13-19,M,,,,424.56,SBD,Single-ply,2
B. Walters,60,High School,13-19,M,,,,379.66,SBD,Single-ply,3
S. Lively,60,High School,13-19,M,,,,344.73,SBD,Single-ply,4
Tom Hamilton,60,High School,13-19,M,,,,332.48,SBD,Single-ply,5
K. McComas,67.5,High School,13-19,M,,,,472.19,SBD,Single-ply,1
S. Lamb,67.5,High School,13-19,M,,,,442.25,SBD,Single-ply,2
J. Houvouras,67.5,High School,13-19,M,,,,429.55,SBD,Single-ply,3
G. Sanchez,67.5,High School,13-19,M,,,,384.65,SBD,Single-ply,4
D. Adkins,67.5,High School,13-19,M,,,,382.38,SBD,Single-ply,5
Landon Loving,67.5,High School,13-19,M,,,,352.44,SBD,Single-ply,6
D. Ross #5,67.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
J. Lewis,67.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
G. Hart,67.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
Tim Bonnett,75,High School,13-19,M,,,,557.47,SBD,Single-ply,1
K. Radford,75,High School,13-19,M,,,,514.83,SBD,Single-ply,2
David Patton,75,High School,13-19,M,,,,512.11,SBD,Single-ply,3
Eddie Ankrom,75,High School,13-19,M,,,,479.9,SBD,Single-ply,4
J. Laws,75,High School,13-19,M,,,,477.18,SBD,Single-ply,5
M. Wilt,75,High School,13-19,M,,,,162.39,SBD,Single-ply,10
B. Berry,75,High School,13-19,M,,,,414.58,SBD,Single-ply,6
J. Tignor,75,High School,13-19,M,,,,329.76,SBD,Single-ply,7
W. Dunford,75,High School,13-19,M,,,,327.49,SBD,Single-ply,8
G. Stricter,75,High School,13-19,M,,,,307.08,SBD,Single-ply,9
R. Goins,75,High School,13-19,M,,,,,SBD,Single-ply,DQ
Tony Walters,82.5,High School,13-19,M,,,,524.81,SBD,Single-ply,1
S. Manzo,82.5,High School,13-19,M,,,,497.14,SBD,Single-ply,2
D. Napier,82.5,High School,13-19,M,,,,487.16,SBD,Single-ply,3
B. England,82.5,High School,13-19,M,,,,432.27,SBD,Single-ply,4
R. McIntire,82.5,High School,13-19,M,,,,422.29,SBD,Single-ply,5
T. Lilly,82.5,High School,13-19,M,,,,364.69,SBD,Single-ply,6
J. Wills,82.5,High School,13-19,M,,,,349.72,SBD,Single-ply,7
Aldo Pucci,90,High School,13-19,M,,,,589.67,SBD,Single-ply,1
J. Hairston,90,High School,13-19,M,,,,537.51,SBD,Single-ply,2
J. Mather,90,High School,13-19,M,,,,524.81,SBD,Single-ply,3
C. Lawless,90,High School,13-19,M,,,,447.24,SBD,Single-ply,4
M. Moore #12,100,High School,13-19,M,,,,682.2,SBD,Single-ply,1
Steve Forbes,100,High School,13-19,M,,,,584.68,SBD,Single-ply,2
F. McClanahan,100,High School,13-19,M,,,,437.26,SBD,Single-ply,3
T. Vance,110,High School,13-19,M,,,,509.84,SBD,Single-ply,1
D. Stephens,110,High School,13-19,M,,,,439.99,SBD,Single-ply,2
Carl Cook,110,High School,13-19,M,,,,,SBD,Single-ply,DQ
S. Wilbourne,110+,High School,13-19,M,,,,507.12,SBD,Single-ply,1
Jack Woods,110+,High School,13-19,M,,,,474.91,SBD,Single-ply,2
