Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Arnold Yazzie,Shiprock,49.53,58.97,43.09,88.45,190.51,Raw,SBD,M,
Boys,52,2,Emilio Maestas,Escalante,49.08,43.09,31.75,92.99,167.83,Raw,SBD,M,
Boys,52,3,Tallehatchi King,Shiprock,44.54,52.16,43.09,70.31,165.56,Raw,SBD,M,
Boys,52,4,Sammy Maestas,Escalante,40.1,52.16,29.48,74.84,156.49,Raw,SBD,M,
Boys,56,1,Ethan Billey,Kirtland Central,52.98,97.52,61.23,138.35,297.1,Raw,SBD,M,
Boys,56,DQ,Caleb Adams,Shiprock,55.79,,,,,Raw,SBD,M,
Boys,60,1,Feliciano Bustamante,Escalante,59.15,,43.09,92.99,136.08,Raw,BD,M,
Boys,67.5,1,Tayshaun Toya,Escalante,66.95,102.06,65.77,163.29,331.12,Raw,SBD,M,
Boys,67.5,2,Steven Vance,Escalante,61.6,86.18,68.04,113.4,267.62,Raw,SBD,M,
Boys,67.5,3,Phillip Brewer,Kirtland Central,60.33,,47.63,92.99,140.61,Raw,BD,M,
Boys,67.5,DQ,Taylon Keeswood,Shiprock,67.13,,,,,Raw,SBD,M,
Boys,75,1,Valin Boyd,Shiprock,73.39,145.15,92.99,163.29,401.43,Raw,SBD,M,
Boys,75,2,Alexavier Yazzie,Shiprock,73.75,92.99,65.77,129.27,288.03,Raw,SBD,M,
Boys,75,3,Bradley Franco,Kirtland Central,74.48,99.79,54.43,129.27,283.5,Raw,SBD,M,
Boys,75,4,Zachariah Moya,Escalante,73.75,74.84,49.9,92.99,217.72,Raw,SBD,M,
Boys,75,5,Dakota Peshlakai,Navajo Prep,71.94,56.7,58.97,95.25,210.92,Raw,SBD,M,
Boys,82.5,1,Jeremiah Martinez,Escalante,77.11,151.95,97.52,183.7,433.18,Raw,SBD,M,
Boys,82.5,2,Ramón Martínez,Escalante,81.28,138.35,106.59,158.76,403.7,Raw,SBD,M,
Boys,82.5,3,Elijah Shorthair,Shiprock,75.21,104.33,74.84,147.42,326.59,Raw,SBD,M,
Boys,82.5,4,Phillip Horsely,Kirtland Central,82.01,102.06,68.04,136.08,306.17,Raw,SBD,M,
Boys,82.5,5,Cayden Keeswood,Shiprock,81.01,86.18,72.57,140.61,299.37,Raw,SBD,M,
Boys,82.5,6,Jakob Corley,Navajo Prep,77.2,102.06,70.31,124.74,297.1,Raw,SBD,M,
Boys,90,1,Chaské Taylor,Kirtland Central,87.82,183.7,88.45,210.92,483.08,Raw,SBD,M,
Boys,90,2,David Maze-McCloskey,Kirtland Central,82.64,56.7,43.09,79.38,179.17,Raw,SBD,M,
Boys,100,1,Ethan Begay,Navajo Prep,92.35,79.38,65.77,122.47,267.62,Raw,SBD,M,
Boys,100,DQ,Houston Litson,Shiprock,99.79,,,,,Raw,SBD,M,
Boys,110,1,Ezekiel Martinez,Escalante,102.42,185.97,111.13,204.12,501.22,Raw,SBD,M,
Boys,110,2,Hyrum Shorthair,Shiprock,107.41,142.88,88.45,183.7,415.04,Raw,SBD,M,
Boys,110,3,Nickolas Billie,Kirtland Central,101.7,133.81,88.45,183.7,405.97,Raw,SBD,M,
Boys,110,4,Hooper Velarde,Navajo Prep,107.14,142.88,70.31,170.1,383.29,Raw,SBD,M,
Boys,110,5,Zach Lewis,Kirtland Central,105.41,129.27,79.38,149.69,358.34,Raw,SBD,M,
Boys,110,6,Juanito Martin,Navajo Prep,109.13,117.93,63.5,149.69,331.12,Raw,SBD,M,
Boys,110,7,Memphis Yazzie,Navajo Prep,106.5,117.93,63.5,142.88,324.32,Raw,SBD,M,
Boys,110,8,Jaycob Franklin,Navajo Prep,103.78,61.23,61.23,111.13,233.6,Raw,SBD,M,
