Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Fredrik Jäder,Sundsvalls AK,92.40,190.00,Open,M,93,190.0,Raw,B
2,Simon Svedin,Sundsvalls AK,86.80,165.00,Open,M,93,165.0,Raw,B
3,Christopher Rickan,Kubbe-Norrflärke IF,91.60,145.00,Open,M,93,145.0,Raw,B
1,Ossian Karlsson,Hassela Powerteam förening,62.35,75.00,Sub-Juniors,M,66,75.0,Raw,B
2,Sebastian Mehlqvist,Sollefteå Kraftsport Klubb,59.70,55.00,Sub-Juniors,M,66,55.0,Raw,B
1,Edvin Forslund,Kubbe-Norrflärke IF,67.65,62.50,Sub-Juniors,M,74,62.5,Raw,B
1,Emil Hagström,Kubbe-Norrflärke IF,102.05,115.00,Juniors,M,105,115.0,Raw,B
1,Urban Forslund,Kubbe-Norrflärke IF,89.45,55.00,Masters 1,M,93,55.0,Raw,B
1,Stefan Arvidsson,Sollefteå Kraftsport Klubb,81.75,95.00,Masters 2,M,83,95.0,Raw,B
1,Antton Kallingi,Sundsvalls AK,94.20,125.00,Masters 2,M,105,125.0,Raw,B
2,Hans Persson,Sollefteå Kraftsport Klubb,99.90,120.00,Masters 2,M,105,120.0,Raw,B
1,Jenny Sellén,Sundsvalls AK,87.70,92.50,Open,F,84+,92.5,Raw,B
1,Matilda Engblom,Hassela Powerteam förening,67.00,40.00,Sub-Juniors,F,72,40.0,Raw,B
1,Emma Fröberg,Sundsvalls AK,72.75,65.00,Juniors,F,84,65.0,Raw,B
