Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Viktoriya Brazovskaya,Виктория Бразовская,2005,43,42.3,35,40,-42.5,40,40,B,Single-ply,F,Sub-Juniors
2,Darya Gruzinskaya,Дарья Грузинская,2003,43,42,35,-40,-40,35,35,B,Single-ply,F,Sub-Juniors
1,Kseniya Ilina,Ксения Ильина,1999,47,45.25,50,55,57.5,57.5,57.5,B,Single-ply,F,Sub-Juniors
2,Romina Suslova,Ромина Суслова,2004,47,45.2,25,27.5,30,30,30,B,Single-ply,F,Sub-Juniors
3,Alina Kiselyova,Алина Киселёва,2004,47,46.85,25,27.5,30,30,30,B,Single-ply,F,Sub-Juniors
4,Mariya Sulik,Мария Сулик,2000,47,44.5,25,-27.5,-30,25,25,B,Single-ply,F,Sub-Juniors
1,Valeriya Tikhonova,Валерия Тихонова,1999,52,51.25,52.5,57.5,-60,57.5,57.5,B,Single-ply,F,Sub-Juniors
1,Kristina Menshova,Кристина Меньшова,2002,57,53.65,45,50,52.5,52.5,52.5,B,Single-ply,F,Sub-Juniors
2,Irina Vyazova,Ирина Вязова,2001,57,53.85,45,47.5,50,50,50,B,Single-ply,F,Sub-Juniors
3,Kristina Vinogradova,Кристина Виноградова,2003,57,52.95,37.5,-40,40,40,40,B,Single-ply,F,Sub-Juniors
4,Sofiya Polikarpova,София Поликарпова,2002,57,52.35,35,37.5,-40,37.5,37.5,B,Single-ply,F,Sub-Juniors
5,Elina Aratyunyan,Элина Аратюнян,2004,57,53.65,-27.5,27.5,32.5,32.5,32.5,B,Single-ply,F,Sub-Juniors
1,Tatyana Kashtanova,Татьяна Каштанова,2002,63,57.95,60,67.5,70,70,70,B,Single-ply,F,Sub-Juniors
2,Alena Nuzhina,Алена Нужина,2002,63,61.45,35,40,42.5,42.5,42.5,B,Single-ply,F,Sub-Juniors
3,Liliya Berdnikova,Лилия Бердникова,2004,63,60.4,30,35,40,40,40,B,Single-ply,F,Sub-Juniors
1,Yuliya Pavlova,Юлия Павлова,1999,72,68.7,62.5,70,75,75,75,B,Single-ply,F,Sub-Juniors
2,Kseniya Shishmareva,Ксения Шишмарева,2003,72,70.55,35,40,42.5,42.5,42.5,B,Single-ply,F,Sub-Juniors
3,Darya Yakovleva,Дарья Яковлева,2000,72,71,32.5,-37.5,-45,32.5,32.5,B,Single-ply,F,Sub-Juniors
1,Ekaterina Knyazeva,Екатерина Князева,2002,84,77.9,-80,85,-87.5,85,85,B,Single-ply,F,Sub-Juniors
2,Ekaterina Kudelina,Екатерина Куделина,2001,84,82.8,55,-62.5,62.5,62.5,62.5,B,Single-ply,F,Sub-Juniors
1,Olga Lvova,Ольга Львова,1999,84+,113.95,-52.5,55,60,60,60,B,Single-ply,F,Sub-Juniors
2,Arina Shishmareva,Арина Шишмарева,2001,84+,116.95,40,-47.5,47.5,47.5,47.5,B,Single-ply,F,Sub-Juniors
