Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Sarah Meaney,F,2002-04-01,20,USA,NY,Raw,Juniors,67.5,67.13,50,-55,-55,50,120,130,-137.5,130,180,BD,Gorilla Pack!
1,Tiffany Swift,F,1981-03-01,41,USA,NY,Raw,Masters,75,72.05,62.5,70,-72.5,70,127.5,132.5,140,140,210,BD,
1,Kathryn Korcz,F,1992-03-17,30,USA,NY,Raw,Open,82.5,77.45,50,52.5,-55,52.5,125,127.5,137.5,137.5,190,BD,
1,Layla Zylinsky,F,2012-05-31,10,USA,NY,Raw,Youth,44,40.5,30,32.5,35,35,60,70,77.5,77.5,112.5,BD,Big K Body Shop
1,Layla Zylinsky,F,2012-05-31,10,USA,NY,Raw,Open,44,40.5,30,32.5,35,35,60,70,77.5,77.5,112.5,BD,Big K Body Shop
1,Tiffany Swift,F,1981-03-01,41,USA,NY,Raw,Open,75,72.05,62.5,70,-72.5,70,127.5,132.5,140,140,210,BD,
2,Sarah Meaney,F,2002-04-01,20,USA,NY,Raw,Open,67.5,67.13,50,-55,-55,50,120,130,-137.5,130,180,BD,Gorilla Pack!
1,Kathryn Korcz,F,1992-03-17,30,USA,NY,Raw,Open,82.5,77.45,50,52.5,-55,52.5,125,127.5,137.5,137.5,190,BD,
1,Tracy Bochenek,F,1972-06-02,50,USA,NY,Raw,Masters,44,43.7,32.5,37.5,-40,37.5,,,,,37.5,B,Gorilla Pack!
1,Tracy Bochenek,F,1972-06-02,50,USA,NY,Raw,Open,44,43.7,32.5,37.5,-40,37.5,,,,,37.5,B,Gorilla Pack!
1,Nicole Weigel,F,1981-07-28,40,USA,NY,Unlimited,Masters,90+,106,190,-195,-195,190,,,,,190,B,Gorilla Pack!
1,Nicole Weigel,F,1981-07-28,40,USA,NY,Unlimited,Open,90+,106,190,-195,-195,190,,,,,190,B,Gorilla Pack!
1,Alex Hitchcock,M,1998-12-04,23,USA,NY,Raw,Juniors,82.5,80.9,112.5,125,-135,125,237.5,265,-272.5,265,390,BD,Gorilla Pack!
1,Eric Thomas,M,2002-08-20,19,USA,NY,Raw,Teen,100,96.9,170,-182.5,-182.5,170,282.5,305,-312.5,305,475,BD,Gorilla Pack!
1,Anthony Franco,M,1941-03-14,81,USA,NY,Raw,Masters,90,89.5,130,137.5,142.5,142.5,142.5,152.5,162.5,162.5,305,BD,
1,Justin Kessler,M,1981-09-16,40,USA,NY,Raw,Masters,100,96.75,82.5,90,-95,90,175,182.5,192.5,192.5,282.5,BD,
