Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
John Hillier,57,M-OR,M,B,Raw,96.5,100,,,,,-95,105,-115,105,,,,,105,1
Nik Stone,25,M-OR,M,B,Raw,104,110,,,,,150,165,172.5,172.5,,,,,172.5,1
Michael Aichholzer,56,M-OR,M,B,Raw,110.5,125,,,,,165,175,-185,175,,,,,175,1
Matthew Webb #1,33,M-OR,M,B,Raw,109.1,110,,,,,200,-216,216,216,,,,,216,1
Shane Cassidy,52,M-OR,M,SBD,Wraps,142.3,140+,165,175,-185,175,125,132.5,137.5,137.5,182.5,195,202.5,202.5,515,1
Aedon Koning,23,M-OR,M,SBD,Wraps,98.5,100,185,195,205,205,115,122.5,-127.5,122.5,210,-220,220,220,547.5,2
Nik Stone,25,M-OR,M,SBD,Wraps,106.7,110,200,220,230,230,155,170,175,175,200,220,230,230,635,2
Glenn Johnston,41,M-OR,M,SBD,Wraps,120.4,125,187.5,-200,205,205,110,117.5,122.5,122.5,220,230,240,240,567.5,4
Mathew Wayling,29,M-OR,M,SBD,Wraps,136.3,140,220,240,255,255,110,120,125,125,230,245,-250,245,625,2
Simon Wang,34,M-OE,M,SBD,Multi-ply,96.7,100,270,-290,-300,270,185,195,205,205,220,240,260,260,735,1
Andrew Fraser,24,M-OR,M,SBD,Wraps,122.3,125,230,250,-260,250,140,150,-162.5,150,240,260,270,270,670,3
Dan Buckler,38,M-OR,M,SBD,Wraps,131.3,140,235,250,-265,250,137.5,142.5,-145,142.5,245,260,275,275,667.5,1
Jeremy Foster,34,M-OR,M,SBD,Wraps,124.1,125,235,250,265,265,150,162.5,175,175,250,265,277.5,277.5,717.5,2
Dan Dakis,26,M-OR,M,SBD,Wraps,109.9,110,240,250,260,260,170,180,-185,180,250,270,280,280,720,1
Denys Kosminsky,29,M-OR,M,SBD,Wraps,124.8,125,305,320,335,335,180,190,195,195,290,305,312.5,312.5,842.5,1
