Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Briana Guadalupe,Prosper Rock Hill,43.27,104.33,43.09,92.99,240.4,Unlimited,SBD,F,
Girls,51.94,1,Mia Heck,Van Alstyne,51.26,104.33,52.16,99.79,256.28,Unlimited,SBD,F,
Girls,56.02,1,Alana Grady,Anna,55.16,108.86,54.43,108.86,272.16,Unlimited,SBD,F,
Girls,56.02,2,Ella Parks,Anna,55.79,102.06,52.16,83.91,238.14,Unlimited,SBD,F,
Girls,56.02,3,Emma Hernandez,Melissa,53.61,74.84,31.75,77.11,183.7,Unlimited,SBD,F,
Girls,56.02,4,Katia Susic,Prosper Rock Hill,55.66,54.43,29.48,74.84,158.76,Unlimited,SBD,F,
Girls,56.02,5,Delight Chigede,Prosper Rock Hill,55.47,52.16,29.48,72.57,154.22,Unlimited,SBD,F,
Girls,60.1,1,Hannah Griffin,Van Alstyne,57.88,120.2,65.77,117.93,303.91,Unlimited,SBD,F,
Girls,60.1,2,Jasmine Thomas,Melissa,58.51,108.86,65.77,129.27,303.91,Unlimited,SBD,F,
Girls,60.1,3,Zoel Carl,Anna,59.87,124.74,52.16,90.72,267.62,Unlimited,SBD,F,
Girls,60.1,4,Ki'ili Mo'e,Prosper Rock Hill,58.24,72.57,47.63,88.45,208.65,Unlimited,SBD,F,
Girls,67.36,1,Addy Roddy,Van Alstyne,65.68,129.27,83.91,124.74,337.93,Unlimited,SBD,F,
Girls,67.36,2,Savannah Soto,Van Alstyne,61.96,108.86,63.5,111.13,283.5,Unlimited,SBD,F,
Girls,67.36,3,Charlie Nichols,Prosper Rock Hill,65.77,88.45,49.9,99.79,238.14,Unlimited,SBD,F,
Girls,67.36,4,Brynn Zufelt,Melissa,61.23,90.72,43.09,102.06,235.87,Unlimited,SBD,F,
Girls,67.36,5,Ainsley Johnston,Prosper Rock Hill,64.41,81.65,38.56,102.06,222.26,Unlimited,SBD,F,
Girls,67.36,6,Jocelyn Mora Ruiz,Prosper Rock Hill,61.23,70.31,36.29,72.57,179.17,Unlimited,SBD,F,
Girls,67.36,DQ,Krista Smith,Melissa,60.24,124.74,,,,Unlimited,SBD,F,
Girls,75.07,1,Morgan Foster,Prosper Rock Hill,74.53,99.79,58.97,108.86,267.62,Unlimited,SBD,F,
Girls,75.07,2,Kyla Anderson,Prosper Rock Hill,70.31,92.99,56.7,108.86,258.55,Unlimited,SBD,F,
Girls,75.07,3,Paisley Needham,Melissa,70.67,92.99,52.16,97.52,242.67,Unlimited,SBD,F,
Girls,75.07,4,Aniyah McKnight,Prosper Rock Hill,71.21,74.84,54.43,104.33,233.6,Unlimited,SBD,F,
Girls,82.33,1,Graci Dombrowski,Van Alstyne,77.66,131.54,70.31,133.81,335.66,Unlimited,SBD,F,
Girls,82.33,2,Gabbie Godinez,Anna,80.29,104.33,56.7,104.33,265.35,Unlimited,SBD,F,
Girls,82.33,3,Anna Garrett,Melissa,78.47,83.91,52.16,90.72,226.8,Unlimited,SBD,F,
Girls,90.04,1,Sarah Hollenbeck,Melissa,89.18,102.06,77.11,102.06,281.23,Unlimited,SBD,F,
Girls,90.04,2,Blayre Skidmore,Prosper Rock Hill,89.49,115.67,43.09,117.93,276.69,Unlimited,SBD,F,
Girls,90.04,3,Masa Taha,Prosper Rock Hill,89.45,95.25,63.5,102.06,260.82,Unlimited,SBD,F,
Girls,117.71+,1,Faith Carthon,Van Alstyne,136.17,142.88,92.99,142.88,378.75,Unlimited,SBD,F,
Girls,117.71+,2,Lorelai Thompson,Melissa,126.73,140.61,81.65,133.81,356.07,Unlimited,SBD,F,
