WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
56,1,Marko Kytölä,JalJa,175,100,195,470,Under 23,M,Single-ply,SBD
60,1,Jari Airio,Lo-Vo,207.5,145.5,220,572.5,Under 23,M,Single-ply,SBD
60,2,Sami Nieminen,HU,195,120,222.5,537.5,Under 23,M,Single-ply,SBD
60,3,Jani Silta-Aho,TuuRa,200,105,215,520,Under 23,M,Single-ply,SBD
67.5,1,Tuomo Ahonen,OuKa,227.5,152.5,273,652.5,Under 23,M,Single-ply,SBD
67.5,2,Mika A. Parviainen,TuuRa,200,125,220,545,Under 23,M,Single-ply,SBD
67.5,3,Jere Huovinen,TsV,207.5,105,207.5,520,Under 23,M,Single-ply,SBD
67.5,DQ,Niclas Thill,IFL,195,,,,Under 23,M,Single-ply,SBD
67.5,DQ,Henri Rantala,SeSi,,,,,Under 23,M,Single-ply,SBD
75,1,Mika P. Parviainen,JoPuPo,247.5,160,257.5,665,Under 23,M,Single-ply,SBD
75,2,Henrik Nyström,TsV,240,147.5,255,642.5,Under 23,M,Single-ply,SBD
75,3,Timo Orava,VAK-82,240,147.5,230,617.5,Under 23,M,Single-ply,SBD
75,4,Kimmo Syrjänen,OV-86,210,130,242.5,582.5,Under 23,M,Single-ply,SBD
75,5,Janne Vuorisalo,KeikY,220,140,220,580,Under 23,M,Single-ply,SBD
75,6,Marko Kähkönen,So-Vi,205,140,225,570,Under 23,M,Single-ply,SBD
75,7,Jyrki Mäkelä,HVV,225,115,200,540,Under 23,M,Single-ply,SBD
75,8,Mikael Ceder,PV,200,115,210,525,Under 23,M,Single-ply,SBD
82.5,1,Seppo Sohlman,TurSa,247.5,162.5,305,715,Under 23,M,Single-ply,SBD
82.5,2,Tomi Heikkinen,PV,277.5,157.5,280,715,Under 23,M,Single-ply,SBD
82.5,3,Mika Tervonen,OuKa,265,160,280,705,Under 23,M,Single-ply,SBD
82.5,4,Sami Sukoinen,LaVo,255,160,270,685,Under 23,M,Single-ply,SBD
82.5,5,Kimmo Jaakonsaari,RiKi,220,115,245,580,Under 23,M,Single-ply,SBD
90,1,Tomi Turpeinen,AavKi,250,170,255,675,Under 23,M,Single-ply,SBD
90,2,Keijo Huttunen,Valtti,247.5,157.5,230,635,Under 23,M,Single-ply,SBD
90,3,Mika Runsala,PiKe,242.5,150,237.5,630,Under 23,M,Single-ply,SBD
90,DQ,Jarno Ruohonen,Tap.Erä,,,,,Under 23,M,Single-ply,SBD
100,1,Petri Leppäkangas,HU,300,202.5,305,807.5,Under 23,M,Single-ply,SBD
100,2,Jani Palokangas,AavKi,275,175,285,735,Under 23,M,Single-ply,SBD
100,3,Tommi Paavilainen,Hektor,257.5,170,280,707.5,Under 23,M,Single-ply,SBD
100,4,Arto Kivimäki,RKV-86,240,170,275,685,Under 23,M,Single-ply,SBD
100,5,Hannu Kopola,SiSi,245,162.5,275,682.5,Under 23,M,Single-ply,SBD
100,6,Jani Ihalainen,RaPe,252.5,140,255,647.5,Under 23,M,Single-ply,SBD
100,7,Juhani Haapkylä,IFL,225,165,232.5,622.5,Under 23,M,Single-ply,SBD
110,1,Jari Martikainen,TuuRa,270,160,300,730,Under 23,M,Single-ply,SBD
110,2,Petri Salonen,PiKe,245,170,260,675,Under 23,M,Single-ply,SBD
110,3,K-J. Sommarström,ÅKK,237.5,145,235,617.5,Under 23,M,Single-ply,SBD
110,4,Mika Nikula,SaJy,230,140,245,615,Under 23,M,Single-ply,SBD
125,1,Niko Lääperi,KerkE,290,200,315,805,Under 23,M,Single-ply,SBD
125,2,Pasi Martikainen,IiBody,310,215,280,805,Under 23,M,Single-ply,SBD
