Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,67.47,Jonna Laitinen,KP,120,127.5,132.5,132.5,75,-80,,75,155,162.5,165,165,372.5,Open,Raw,1996,,SBD
2,F,69,67.97,Saija Hilden,EV,130,135,-145,135,60,65,70,70,145,155,165,165,370,Open,Raw,1998,,SBD
1,F,76,74.21,Outi Nurmilaukas,EV,80,100,-112.5,100,60,-70,-70,60,150,160,165,165,325,Open,Raw,1964,,SBD
1,F,84,83.12,Viivi Heinonen,Pauna,152.5,160,167.5,167.5,72.5,75,77.5,77.5,170,180,185,185,430,Open,Raw,1997,,SBD
1,F,84+,88.88,Jenni Matikainen,ViNo,120,130,135,135,75,80,-85,80,150,155,-157.5,155,370,Open,Raw,1988,,SBD
1,M,74,73.60,Toni Putkonen,KesU,180,190,200,200,110,120,125,125,230,245,250,250,575,Open,Raw,2002,,SBD
2,M,74,73.26,Tatu Kettunen,ViNo,165,175,180,180,120,-130,-130,120,165,170,172.5,172.5,472.5,Open,Raw,2001,,SBD
1,M,83,78.66,Joonas Vihavainen,SaJy,185,192.5,200,200,120,125,-130,125,230,240,245,245,570,Open,Raw,1993,,SBD
2,M,83,82.60,Petri Toivanen,SaJy,140,155,170,170,120,130,-135,130,170,190,210,210,510,Open,Raw,1973,,SBD
1,M,93,91.90,Teemu Mutikainen,SaJy,220,240,,240,130,140,150,150,270,290,-310,290,680,Open,Raw,1988,,SBD
1,M,105,104.40,Joel Rautiainen,SaJy,220,240,250,250,150,-170,-170,150,210,225,-230,225,625,Open,Raw,1995,,SBD
2,M,105,104.36,Jarmo Putkonen,KesU,180,190,200,200,137.5,142.5,-145,142.5,230,250,260,260,602.5,Open,Raw,1965,,SBD
1,M,120,118.54,Juuso Rautiainen,JoPuPo,-245,262.5,267.5,267.5,160,167.5,-172.5,167.5,250,270,-280,270,705,Open,Raw,1991,,SBD
2,M,120,116.50,Heikki Neuvonen,RAYVO,180,200,212.5,212.5,140,145,-150,145,230,250,270,270,627.5,Open,Raw,1968,,SBD
3,M,120,119.50,Vesa Laukkanen,SaJy,-170,170,,170,120,-130,,120,200,,,200,490,Open,Raw,1973,,SBD
4,M,120,106.80,Timo Ylitalo,EV,155,165,175,175,80,90,-100,90,170,185,200,200,465,Open,Raw,1968,,SBD
1,M,120+,138.22,Jesse Pynnönen,Pauna,205,215,225,225,200,207.5,215,215,240,250,,250,690,Open,Raw,1992,,SBD
2,M,120+,148.75,Jyrki Haikama,FPC,220,240,265,265,160,167.5,-175,167.5,220,-270,,220,652.5,Open,Raw,1981,,SBD
