OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,
Warriors Powerlifting Federation (WPLF),'2020-05-16,USA,Missouri,Jefferson City,MIdwest Bench Championships,Wilks,,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,TotalLBS,Event
1,Molly Puente,F,27,United States,Missouri,Raw,Open,248,198+,100,110,-130,110,110,B
1,Jeremy Buehler,M,41,United States,Missouri,Raw,M40-44,237,242,390,-405,-405,390,390,B
1,Markus Burns,M,28,United States,Missouri,Raw,Open,227,242,285,-315,-315,285,285,B
1,Jamie Puente,M,26,United States,Missouri,Raw,Open Para,275,275,125,135,150,150,150,B
1,Brian Bauer,M,37,United States,Missouri,Raw,S35-39,296,308,335,355,-370,355,355,B
1,Mauricio Guitierrez,M,16,United States,Missouri,Raw,T16-17,183.5,198,115,135,-165,135,135,B
1,Phasakorn Cunningham,M,17,United States,Missouri,Raw,T16-17,218.4,220,205,225,255,255,255,B
1,Marco Tavarez,M,18,United States,Missouri,Raw,T18-19,139.8,148,115,135,-155,135,135,B
1,Patricio Grunberger,M,18,United States,Missouri,Raw,T18-19,194.2,198,135,155,175,175,175,B
1,Will McKnight,M,48,United States,Missouri,Soft Gear,M45-49,379,SHW ,425,500,-525,500,500,B
