Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Molly Puente,F,,27,USA,MO,Raw,Open,112.49,90+,45.36,49.9,-58.97,49.9,49.9,B
1,Jeremy Buehler,M,,41,USA,MO,Raw,M40-44,107.5,110,176.9,-183.7,-183.7,176.9,176.9,B
1,Markus Burns,M,,28,USA,MO,Raw,Open,102.97,110,129.27,-142.88,-142.88,129.27,129.27,B
1,Jamie Puente,M,,26,USA,MO,Raw,Open Para,124.74,125,56.7,61.23,68.04,68.04,68.04,B
1,Brian Bauer,M,,37,USA,MO,Raw,S35-39,134.26,140,151.95,161.03,-167.83,161.03,161.03,B
1,Mauricio Guitierrez,M,,16,USA,MO,Raw,T16-17,83.23,90,52.16,61.23,-74.84,61.23,61.23,B
1,Phasakorn Cunningham,M,,17,USA,MO,Raw,T16-17,99.06,100,92.99,102.06,115.67,115.67,115.67,B
1,Marco Tavarez,M,,18,USA,MO,Raw,T18-19,63.41,67.5,52.16,61.23,-70.31,61.23,61.23,B
1,Patricio Grunberger,M,,18,USA,MO,Raw,T18-19,88.09,90,61.23,70.31,79.38,79.38,79.38,B
1,Will McKnight,M,,48,USA,MO,Multi-ply,M45-49,171.91,140+,192.78,226.8,-238.14,226.8,226.8,B
