"",,Retro PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Kat Reinier,nm,f,157.00,4.8106,,,,retrowm1,,,,749.56,0.00,0.00,115.00,75.00,150.00,340.00
2,165.25,Teresa Espindola,nm,f,154.40,4.2445,,,,retrowm1,,,,655.87,0.00,0.00,85.00,65.00,147.50,297.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Victoria Arrowsmith,nm,f,113.10,4.4735,,,,wopen,,,,562.17,0.00,0.00,77.50,60.00,117.50,255.00
1,165.25,Christine Grant,nm,f,163.80,4.3216,,,,wm2,,,,688.94,0.00,0.00,110.00,60.00,142.50,312.50
1,198.25,Samanthan Belin,nm,f,192.90,4.3116,,,,wnov,,,,749.56,0.00,0.00,115.00,77.50,147.50,340.00
1,165.25,Cathy Arlowe,nm,f,164.10,4.1412,,,,wm1,,,,661.38,0.00,0.00,105.00,65.00,130.00,300.00
1,198.25,Abigail Driver,nm,f,183.80,3.2833,,,,wteen,,,,556.66,0.00,0.00,97.50,32.50,122.50,252.50
1,198+,Flor Gurrola,nm,f,209.10,3.1357,,,,wm1,,,,567.68,0.00,0.00,95.00,47.50,115.00,257.50
1,198+,Angelica Macias,nm,f,228.10,0.2628,,,,wsm2,,,,49.60,0.00,0.00,90.00,47.50,-115.00,22.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Youth,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,66.00,Cody James Hanson,nm,m,64.20,3.3996,,,,youth,,,,242.51,0.00,0.00,27.50,22.50,60.00,110.00
2,66.00,Sergio Waters,az,m,65.00,2.8236,,,,youth,,,,203.93,0.00,0.00,27.50,20.00,45.00,92.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Cathy Arlowe,nm,f,164.10,3.0024,,,wm1,,,,,479.50,0.00,22.50,0.00,65.00,130.00,217.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Cathy Arlowe,nm,f,164.10,2.6918,,,,,wm1,,,429.90,0.00,0.00,0.00,65.00,130.00,195.00
1,165.25,Emily Amburgey,nm,f,161.20,2.4388,,,,,whs,,,385.81,0.00,0.00,0.00,60.00,115.00,175.00
1,165.25,Emily Amburgey,nm,f,161.20,2.4388,,,,,wteen,,,385.81,0.00,0.00,0.00,60.00,115.00,175.00
1,198.25,Elaine Waugh,nm,f,184.10,1.6877,,,,,wm4,,,286.60,0.00,0.00,0.00,35.00,95.00,130.00
1,198+,Angelica Macias,nm,f,228.10,-0.7885,,,,,wsm2,,,-148.81,0.00,0.00,0.00,47.50,-115.00,-67.50
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Jacob Grimm,az,m,144.00,4.5703,hs,,,,,,,677.91,0.00,0.00,112.50,62.50,132.50,307.50
1,275.50,Mike Buttovich,nm,m,247.00,2.8156,dlm3,,,,,,,551.15,0.00,0.00,0.00,0.00,250.00,250.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Jason Potts,nm,m,177.20,4.5682,,,sm2,,,,,760.59,0.00,57.50,0.00,105.00,182.50,345.00
1,275.50,Cody Hanson,nm,m,264.00,4.4285,,,p+f,,,,,892.86,0.00,57.50,0.00,137.50,210.00,405.00
1,181.75,Rodney Hotz,nm,m,169.50,3.8039,,,m3,,,,,617.29,0.00,55.00,0.00,75.00,150.00,280.00
1,198.25,Andrew Smith,nm,m,188.00,1.4131,,,dlteen,,,,,242.51,0.00,0.00,0.00,0.00,110.00,110.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Adam Harper,nm,m,216.40,5.1464,,,,,nov,,,947.98,0.00,0.00,0.00,155.00,275.00,430.00
1,220.25,Adam Harper,nm,m,216.40,5.1464,,,,,open,,,947.98,0.00,0.00,0.00,155.00,275.00,430.00
1,220.25,Adam Harper,nm,m,216.40,5.1464,,,,,pure,,,947.98,0.00,0.00,0.00,155.00,275.00,430.00
1,275.50,Anthony Armijo,nm,m,264.40,4.6674,,,,,p+f,,,942.47,0.00,0.00,0.00,155.00,272.50,427.50
1,308.50,Gabriel Candelaria,nm,m,283.60,3.9803,,,,,smp,,,826.73,0.00,0.00,0.00,120.00,255.00,375.00
1,275.50,Randal Whitt,nm,m,253.80,3.6453,,,,,m2,,,722.01,0.00,0.00,0.00,155.00,172.50,327.50
1,275.50,Randal Whitt,nm,m,253.80,3.6453,,,,,mp,,,722.01,0.00,0.00,0.00,155.00,172.50,327.50
1,148.75,Nicko Gallegos,nm,m,147.40,3.1125,,,,,nov,,,468.48,0.00,0.00,0.00,65.00,147.50,212.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Retro PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Darrell Dryden,nm,m,179.00,7.8741,,,,retrom1,,,,1317.25,0.00,0.00,202.50,152.50,242.50,597.50
1,220.25,Adam Harper,nm,m,216.40,7.7196,,,,nov,,,,1421.97,0.00,0.00,215.00,155.00,275.00,645.00
1,308.50,Casey Roy,nm,m,281.50,7.2682,,,,int,,,,1504.64,0.00,0.00,207.50,180.00,295.00,682.50
1,275.50,Anthony Armijo,nm,m,264.40,7.2058,,,,p+f,,,,1455.04,0.00,0.00,232.50,155.00,272.50,660.00
1,148.75,Luis Vazquez,nm,m,138.40,7.0269,,,,pure,,,,1019.63,0.00,0.00,157.50,107.50,197.50,462.50
11,220.25,Rob Perez,nm,m,205.60,6.7308,,,,retrojr,,,,1207.02,0.00,0.00,185.00,152.50,210.00,547.50
1,220.25,Matt Thomas,nm,m,210.00,6.5331,,,,smp,,,,1184.97,0.00,0.00,190.00,107.50,240.00,537.50
1,165.25,Eric Gomez,nm,m,161.20,6.4803,,,,nov,,,,1025.14,0.00,0.00,165.00,120.00,180.00,465.00
2,308.50,Zack Ferre,co,m,280.20,6.3929,,,,int,,,,1322.76,0.00,0.00,222.50,155.00,222.50,600.00
1,220.25,Luis Esquivel,nm,m,213.60,6.3047,,,,teen,,,,1151.90,0.00,0.00,190.00,130.00,202.50,522.50
1,275.50,Paul Begay,nm,m,263.00,6.2977,,,,nov,,,,1267.65,0.00,0.00,192.50,150.00,232.50,575.00
1,308.50,Gabriel Candelaria,nm,m,283.60,6.2093,,,,sm1,,,,1289.69,0.00,0.00,210.00,120.00,255.00,585.00
1,242.50,Jose Sanchez,nm,m,230.00,6.0810,,,,teen,,,,1151.90,0.00,0.00,187.50,115.00,220.00,522.50
1,275.50,Mike McCarthy,ut,m,258.60,5.9635,,,,m2,,,,1190.48,0.00,0.00,227.50,107.50,205.00,540.00
1,275.50,Cody Hanson,nm,m,264.00,5.9593,,,,retrom1,,,,1201.51,0.00,0.00,197.50,137.50,210.00,545.00
1,275.50,Cody Hanson,nm,m,264.00,5.9593,,,,retrop+f,,,,1201.51,0.00,0.00,197.50,137.50,210.00,545.00
2,165.25,Javier Sanchez,nm,m,151.00,5.8942,,,,nov,,,,898.37,0.00,0.00,142.50,82.50,182.50,407.50
1,242.50,Steve Amburgey,nm,m,234.40,5.8779,,,,m2,,,,1124.35,0.00,0.00,170.00,140.00,200.00,510.00
