Name,WeightClassKg,Division,Sex,BodyweightKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ricky Marentette,52,Open,M,,138.35,138.35,D,Single-ply,1
J. Carlin,52,Open,M,,129.27,129.27,D,Single-ply,2
D. Rohrer,52,Open,M,,104.33,104.33,D,Single-ply,5
Pam Farver,52,Open,F,48.76,124.74,124.74,D,Single-ply,3
V. Duford,52,Open,F,,106.59,106.59,D,Single-ply,4
Pauline Marentette,52,Open,F,,99.79,99.79,D,Single-ply,6
B. Ponder,52,Open,F,,95.25,95.25,D,Single-ply,7
Collette Marentette,52,Open,F,,92.99,92.99,D,Single-ply,8
Kipp Mitchell,52,Open,M,,90.72,90.72,D,Single-ply,9
M. Schuette,52,Open,F,,88.45,88.45,D,Single-ply,10
N. Veryah,56,Open,M,,170.1,170.1,D,Single-ply,1
D. LaPorte,56,Open,M,,156.49,156.49,D,Single-ply,2
S. Andrews,56,Open,M,,147.42,147.42,D,Single-ply,3
S. Bieri,56,Open,F,,131.54,131.54,D,Single-ply,4
Mark Henderson #6,56,Open,M,,127.01,127.01,D,Single-ply,5
J. Brown,56,Open,M,,106.59,106.59,D,Single-ply,6
C. Hansor,60,Open,M,,204.12,204.12,D,Single-ply,1
T. Corr,60,Open,M,,204.12,204.12,D,Single-ply,2
Stefano Finateri,60,Open,M,,197.31,197.31,D,Single-ply,3
Greg Ripley,60,Open,M,,190.51,190.51,D,Single-ply,4
D. Schmidt,60,Open,M,,172.37,172.37,D,Single-ply,5
Laurie Hampton,60,Open,F,,131.54,131.54,D,Single-ply,6
M. Brown,60,Open,M,,90.72,90.72,D,Single-ply,7
Jerry Marentette,67.5,Open,M,,249.48,249.48,D,Single-ply,1
Robert Cortes,67.5,Open,M,,233.6,233.6,D,Single-ply,2
Tony Vettraino,67.5,Open,M,,213.19,213.19,D,Single-ply,3
G. Senna,67.5,Open,M,,213.19,213.19,D,Single-ply,4
K. Salam,67.5,Open,M,,204.12,204.12,D,Single-ply,5
R. Lynn,67.5,Open,M,,195.04,195.04,D,Single-ply,6
J. Whitney,67.5,Open,M,,176.9,176.9,D,Single-ply,7
D. Mann,67.5,Open,M,,163.29,163.29,D,Single-ply,8
R. Duford,67.5,Open,M,,158.76,158.76,D,Single-ply,9
L. McGathy,67.5,Open,F,,99.79,99.79,D,Single-ply,10
R. Southern,67.5,Open,M,,,,D,Single-ply,DQ
Jon Smoker,75,Open,M,,238.14,238.14,D,Single-ply,1
A. Auegel,75,Open,M,,235.87,235.87,D,Single-ply,2
Jim Bourbonnais,75,Open,M,,226.8,226.8,D,Single-ply,3
Larry Boynton,75,Open,M,,224.53,224.53,D,Single-ply,4
Blaine Breault,75,Open,M,,217.72,217.72,D,Single-ply,5
R. Roberts,75,Open,M,,195.04,195.04,D,Single-ply,7
James Jeurink,75,Open,M,,217.72,217.72,D,Single-ply,6
H. Foot Jr,75,Open,M,,195.04,195.04,D,Single-ply,8
Mike Farver,75,Open,M,,185.97,185.97,D,Single-ply,9
J. Moon,75,Open,M,,176.9,176.9,D,Single-ply,10
D. Bartlett,75,Open,M,,170.1,170.1,D,Single-ply,11
R. Striggow,82.5,Open,M,,260.82,260.82,D,Single-ply,1
Floyd Givens,82.5,Open,M,,256.28,256.28,D,Single-ply,2
Rick McGraw,82.5,Open,M,,249.48,249.48,D,Single-ply,3
B. Long,82.5,Open,M,,244.94,244.94,D,Single-ply,4
D. Anderson,82.5,Open,M,,242.67,242.67,D,Single-ply,5
Ken Krzyzaniak,82.5,Open,M,,240.4,240.4,D,Single-ply,6
D. Kaiser,82.5,Open,M,,229.06,229.06,D,Single-ply,7
B. Coon,82.5,Open,M,,226.8,226.8,D,Single-ply,8
G. Thomas #5,82.5,Open,M,,226.8,226.8,D,Single-ply,9
C. Reder,82.5,Open,M,,226.8,226.8,D,Single-ply,10
K. Havenstrite,82.5,Open,M,,226.8,226.8,D,Single-ply,11
Ray Calcaterra,82.5,Open,M,,213.19,213.19,D,Single-ply,12
J. Barnes,82.5,Open,M,,204.12,204.12,D,Single-ply,13
G. Culross,82.5,Open,M,,170.1,170.1,D,Single-ply,14
P. Hetzner,82.5,Open,M,,170.1,170.1,D,Single-ply,15
G. Howell,82.5,Open,F,,131.54,131.54,D,Single-ply,16
David Burke,82.5,Open,M,,,,D,Single-ply,DQ
David Kenne,90,Open,M,,294.84,294.84,D,Single-ply,1
Bob Batko,90,Open,M,,267.62,267.62,D,Single-ply,2
John Sarich,90,Open,M,,265.35,265.35,D,Single-ply,3
M. Quigley #2,90,Open,M,,235.87,235.87,D,Single-ply,4
R. Herzog,90,Open,M,,229.06,229.06,D,Single-ply,5
J. Alheim,90,Open,M,,229.06,229.06,D,Single-ply,6
J. Esch,90,Open,M,,219.99,219.99,D,Single-ply,7
D. McQueen,90,Open,M,,195.04,195.04,D,Single-ply,8
J. Curry,90,Open,M,,181.44,181.44,D,Single-ply,9
G. McMillian,90,Open,M,,,,D,Single-ply,DQ
K. Fishery,100,Open,M,,324.32,324.32,D,Single-ply,1
J. Gray #3,100,Open,M,,278.96,278.96,D,Single-ply,2
V. Robinson,100,Open,M,,274.42,274.42,D,Single-ply,3
M. Guster,100,Open,M,,235.87,235.87,D,Single-ply,4
A. Stewart,100,Open,M,,226.8,226.8,D,Single-ply,5
T. Bushey,100,Open,M,,226.8,226.8,D,Single-ply,6
M. Struhat,100,Open,M,,181.44,181.44,D,Single-ply,7
Jon Green #1,110,Open,M,,290.3,290.3,D,Single-ply,1
Mitch Mitchell,110,Open,M,,258.55,258.55,D,Single-ply,2
Gary Krueger,110,Open,M,,251.74,251.74,D,Single-ply,3
T. Tiller,110,Open,M,,238.14,238.14,D,Single-ply,4
N. Sestric,110,Open,M,,204.12,204.12,D,Single-ply,5
J. Horton,110+,Open,M,,272.16,272.16,D,Single-ply,1
Walter Ailles,110+,Open,M,,247.21,247.21,D,Single-ply,2
