BodyweightKg,WeightClassKg,Name,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
51.6,52,Susan Hall,F,,,,,45,-52.5,-52.5,45,,,,,45,B,Single-ply,Open,1
55.85,56,Helen Allen,F,100,107.5,-112.5,107.5,55,-60,-60,55,130,145,-150,145,307.5,SBD,Single-ply,Open,1
59.6,60,Alex Tunnock,F,90,95,97.5,97.5,60,-62.5,-62.5,60,105,110,115,115,272.5,SBD,Single-ply,Open,1
66.8,67.5,Ben McDonald,M,160,170,190,190,155,-165,165,165,170,177.5,185,185,540,SBD,Single-ply,Open,1
62.15,67.5,Matthew Edgeley,M,80,90,110,110,-55,60,75,75,80,100,120,120,305,SBD,Single-ply,Open,2
68,75,Beck Bradford,M,-60,60,70,70,50,52.5,-55,52.5,90,100,-115,100,222.5,SBD,Single-ply,Open,1
71.4,75,Scott Lidgren,M,,,,,-100,110,-115,110,,,,,110,B,Single-ply,Open,1
75.2,82.5,Barry Daniel,M,-90,100,115,115,-77.5,80,90,90,-125,130,140,140,345,SBD,Single-ply,Open,1
78.15,82.5,Ryan Christiansen,M,,,,,-135,142.5,150,150,,,,,150,B,Single-ply,Open,1
85,90,Alan Pierce,M,125,135,150,150,-90,95,-100,95,150,180,190,190,435,SBD,Single-ply,Open,1
102.35,110,Neville Shoesmith,M,,,,,150,155,-162.5,155,,,,,155,B,Single-ply,Open,1
129.6,125+,Rick Lewis,M,,,,,210,-215,-215,210,,,,,210,B,Single-ply,Open,1
