Powerlifting Australia Inc,,,,,,,,,,,,,,,,
2005 University of Qld Novice Powerlifting and Bench Press Competiton ,,,,,,,,,,,,,,,,
UQ Powerlifting & Weightlifting Club,,,,,,,,,,,,,,,,
The University of Qld. St. Lucia Brisbane,,,,,,,,,,,,,,,,
27-Aug-05,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Nbr,BW,Class,Name,SQUAT,,,Best SQ,BENCH PRESS,,,Subtotal,DEADLIFT,,,Best DL,Total
 , , , ,1,2,3, ,1,2,3, ,1,2,3, , 
1,51.6,52,Susan Hall*, , , , ,45,-52.5,-52.5,45, , , , ,45
4,55.85,56,Helen Allen,100,107.5,-112.5,107.5,55,-60,-60,162.5,130,145,-150,145,307.5
 , , , , , , , , , , , , , , , , 
2,59.6,60,Alex Tunnock,90,95,97.5,97.5,60,-62.5,-62.5,157.5,105,110,115,115,272.5
5,66.8,67.5,Ben McDonald,160,170,190,190,155,-165,165,355,170,177.5,185,185,540
6,62.15,67.5,Matthew Edgeley,80,90,110,110,-55,60,75,185,80,100,120,120,305
3,68,75,Beck Bradford,-60,60,70,70,50,52.5,-55,122.5,90,100,-115,100,222.5
9,71.4,75,Scott Lidgren*, , , , ,-100,110,-115,110, , , , ,110
7,75.2,82.5,Barry Daniel,-90,100,115,115,-77.5,80,90,205,-125,130,140,140,345
8,78.15,82.5,Ryan Christiansen*, , , , ,-135,142.5,150,150, , , , ,150
12,85,90,Alan Pierce,125,135,150,150,-90,95,-100,245,150,180,190,190,435
10,102.35,110,Neville Shoesmith*, , , , ,150,155,-162.5,155, , , , ,155
11,129.6,125+,Rick Lewis*, , , , ,210,-215,-215,210, , , , ,210
