Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2018-10-07,Manuel Lobato Soriano,1981-01-02,East Timor,,,,47.95,B,Raw,Open,DQ
M,49,2018-10-07,Parmjeet Kumar,1992-02-02,India,127,,127,41.94,B,Raw,Open,3
M,49,2018-10-07,Romeo Tayawa,1978-11-04,Philippines,114,,114,48.22,B,Raw,Open,7
M,49,2018-10-07,Susil Priyantha Kithulgoda Gamage,1983-03-31,Sri Lanka,,,,48.3,B,Raw,Open,DQ
M,49,2018-10-07,Hiroshi Miura,1964-10-14,Japan,121,,121,47.31,B,Raw,Open,4
M,49,2018-10-07,Mustapa Annamuhammedov,1999-04-25,Turkmenistan,87,,87,47.94,B,Raw,Open,8
M,49,2018-10-07,Pia Laophakdee,1989-12-12,Laos,133,,133,48.3,B,Raw,Open,1
M,49,2018-10-07,Maysar Olaymi,1993-01-06,Saudi Arabia,119,,119,45.78,B,Raw,Open,5
M,49,2018-10-07,Mateus Lukas,1978-08-12,East Timor,85,,85,48.48,B,Raw,Open,9
M,49,2018-10-07,Farman Basha,1974-03-25,India,128,,128,47.28,B,Raw,Open,2
M,49,2018-10-07,Yernat Kasmukhanov,1990-10-15,Kazakhstan,118,,118,47.95,B,Raw,Open,6
M,54,2018-10-08,Agustin Kitan,1976-08-06,Philippines,,,,53.72,B,Raw,Open,DQ
M,54,2018-10-08,Tetsuo Nishizaki,1977-04-26,Japan,130,,130,52.63,B,Raw,Open,4
M,54,2018-10-08,Binh An Nguyen,1985-01-28,Vietnam,178,,178,53.58,B,Raw,Open,1
M,54,2018-10-08,Amorntep Pongsao,1995-11-13,Thailand,130,,130,52.9,B,Raw,Open,5
M,54,2018-10-08,Silverio Martins Soares,1990-01-05,East Timor,,,,,B,Raw,Open,DQ
M,54,2018-10-08,David Degtyarev,1996-06-12,Kazakhstan,157,,157,52.41,B,Raw,Open,2
M,54,2018-10-08,Laxmi Das Maghaiya,1982-10-21,Nepal,,,,51.59,B,Raw,Open,DQ
M,54,2018-10-08,Ali Al-Darraji,1981-10-11,Iraq,143,,143,53.58,B,Raw,Open,3
M,59,2018-10-08,Van Phuc Nguyen,1981-10-06,Vietnam,161,,161,57.35,B,Raw,Open,3
M,59,2018-10-08,Choochat Sukjarern,1975-12-01,Thailand,156,,156,57.08,B,Raw,Open,4
