Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jasmine Ayonoadu,F,,54,Raw,F-M3,49.3,50.5,,,,95,,,,52.5,,,,125.5,273,SBD
1,Jane Pollock,F,,43,Raw,F-M1,52,53,,,,90,,,,57.5,,,,120,267.7,SBD
1,Natalie Lock,F,,,Raw,F-M1,55,55.5,,,,105,,,,57.5,,,,132.5,295,SBD
1,Madeleine Young,F,,50,Raw,F-M3,54.6,55.5,,,,92.5,,,,50,,,,135,277.5,SBD
1,Isabel de Berrié,F,,38,Raw,F-O,57.8,58.5,,,,95,,,,55,,,,110,260,SBD
1,Helen-Catherine Walter,F,,77,Raw,F-M8,57.4,58.5,,,,60,,,,35,,,,80,175,SBD
1,Karen Dalziel,F,,45,Raw,F-M2,62.7,63,,,,123,,,,84,,,,172.5,379.5,SBD
1,Ellie Crane,F,,16,Raw,F-T2,61.1,63,,,,97.5,,,,72.5,,,,120,290,SBD
3,Rebecca Hornsey,F,,30,Raw,F-O,61.8,63,,,,100,,,,60,,,,125,285,SBD
1,Tamsin Middleton,F,,42,Raw,F-M1,62.2,63,,,,107.5,,,,65,,,,112.5,285,SBD
1,Alexia Wilson,F,,40,Raw,F-M1,65.5,70,,,,165,,,,90,,,,180.5,435.5,SBD
2,Sarah Watson #4,F,,42,Raw,F-M1,68.8,70,,,,122.5,,,,65,,,,152.5,340,SBD
3,Emma Page,F,,42,Raw,F-M1,63.5,70,,,,125,,,,62.5,,,,150,337.5,SBD
1,Charlotte Penney,F,,29,Raw,F-O,79.1,80,,,,155,,,,87.5,,,,185,427.5,SBD
2,Lou Morris,F,,36,Raw,F-O,75.6,80,,,,140,,,,82.5,,,,182.5,405,SBD
1,Emma Campbell #2,F,,18,Raw,F-T3,74,80,,,,147.5,,,,77.5,,,,155,380,SBD
4,Lauren Holloway,F,,24,Raw,F-O,77.2,80,,,,135,,,,75,,,,157.5,367.5,SBD
5,Bryony Smith,F,,24,Raw,F-O,77.4,80,,,,130,,,,72.5,,,,145,347.5,SBD
6,Rachael Steele,F,,37,Raw,F-O,78.7,80,,,,130,,,,72.5,,,,140,342.5,SBD
7,Charlotte Davey,F,,39,Raw,F-O,76.4,80,,,,117.5,,,,62.5,,,,145,325,SBD
8,Rebekah Elliot,F,,24,Raw,F-O,78.2,80,,,,115,,,,62.5,,,,142.5,320,SBD
1,Amelia Clark,F,,27,Raw,F-O,89.7,90,,,,135,,,,72.5,,,,180,387.5,SBD
1,Claire Stott-Barrett,F,,,Raw,F-M1,89.8,90,,,,122.5,,,,70,,,,155,347.5,SBD
3,Kya Raven,F,,44,Raw,F-O,84,90,,,,127.5,,,,70,,,,145,342.5,SBD
2,Kerry Tipple,F,,42,Raw,F-M1,89.3,90,,,,127.5,,,,72.5,,,,142.5,342.5,SBD
1,Melanie Rawsthorne,F,,35,Raw,F-O,104.3,110,,,,182,,,,95.5,,,,210.5,488,SBD
1,Polly Thompson,F,,51,Raw,F-M3,104.3,110,,,,165,,,,67.5,,,,200,432.5,SBD
3,Jessika Halifax,F,,31,Raw,F-O,100.9,110,,,,150,,,,80,,,,175,405,SBD
1,Dominque Fortune,F,,26,Raw,F-O,139.9,110+,,,,200,,,,105,,,,240,545,SBD
1,Amanda McBride,F,,46,Raw,F-M2,113.7,110+,,,,115,,,,65,,,,145,325,SBD
