OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
OTHER,04/03/2023,,,,The Vice II,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,APF Memebership #
1,Jennifer Rudolf,,F,1980,42,,FL,Classic_raw,Women's Classic Raw Master (40-44),78.65,82.5,140,150,165,165,92.5,102.5,-110,102.5,165,177.5,187.5,187.5,455,SBD,12901
1,Julie Ennis,,F,1973,49,,FL,Classic_raw,Women's Classic Raw Master (45-49),107.05,110,-77.5,85,-92.5,85,50,55,-57.5,55,85,92.5,102.5,102.5,242.5,SBD,22262
1,Samantha Roeske,,F,1993,29,,FL,Classic_raw,Women's Classic Raw Open,48.6,52,80,85,90,90,37.5,45,-47.5,45,82.5,90,95,95,230,SBD,22274
1,Brittany Lightner,,F,1994,29,,FL,Classic_raw,Women's Classic Raw Open,57.8,60,90,100,105,105,52.5,55,-57.5,55,127.5,137.5,142.5,142.5,302.5,SBD,22342
1,Jazmin Gimon,,F,1996,26,,FL,Classic_raw,Women's Classic Raw Open,66,67.5,117.5,125,-132.5,125,67.5,72.5,75,75,125,135,145,145,345,SBD,21581
1,Cierra j laxton,,F,1994,28,,FL,Classic_raw,Women's Classic Raw Open,81.3,82.5,145,155,165,165,100,110,-115,110,200,225,0,225,500,SBD,22339
2,Regina Cuevas,,F,1988,34,,FL,Classic_raw,Women's Classic Raw Open,75.75,82.5,85,90,100,100,57.5,62.5,70,70,110,122.5,132.5,132.5,302.5,SBD,21608
1,Teya Jackson,,F,1991,31,,FL,Classic_raw,Women's Classic Raw Open,87.85,90,130,-140,140,140,62.5,67.5,75,75,137.5,147.5,157.5,157.5,372.5,SBD,22272
1,Amanda Weekly,,F,1987,35,,FL,Classic_raw,Women's Classic Raw Sub-Master (35-39),82.65,90,122.5,130,140,140,62.5,70,77.5,77.5,132.5,142.5,150,150,367.5,SBD,22064
1,Jessica Berkery,,F,1987,35,,FL,Classic_raw,Women's Classic Raw Sub-Master (35-39),105.8,110,97.5,105,110,110,75,80,-82.5,80,122.5,132.5,-140,132.5,322.5,SBD,22312
1,Jennifer Cronley,,F,1993,29,,PA,Classic_raw,Women's Classic Raw Open Bench Only,72.05,75,,,,,82.5,87.5,-90,87.5,,,,,87.5,B,21732
1,Tara Eriksen,,F,1981,41,,FL,Raw,Women's Raw Master (40-44),73.8,75,107.5,120,-127.5,120,67.5,-72.5,-72.5,67.5,140,147.5,-155,147.5,335,SBD,22188
1,Katia Cordon,,F,1988,34,,FL,Raw,Women's Raw Open,50.8,52,85,90,97.5,97.5,52.5,60,-65,60,87.5,100,107.5,107.5,265,SBD,22346
1,Valerie williams,,F,1984,38,,FL,Raw,Women's Raw Open,69.35,75,105,110,-115,110,67.5,72.5,75,75,117.5,125,135,135,320,SBD,22255
1,Ashley Vallee,,F,1990,32,,FL,Raw,Women's Raw Open,79.3,82.5,90,100,110,110,57.5,65,-70,65,102.5,122.5,137.5,137.5,312.5,SBD,21917
1,Violeta Morales,,F,1988,34,,FL,Raw,Women's Raw Open,87.75,90,75,85,90,90,52.5,-57.5,-62.5,52.5,90,95,102.5,102.5,245,SBD,22325
1,Angela Houle,,F,1978,44,,FL,Single_ply,Women's Single Ply Master (40-44) Deadlift Only,75.75,82.5,,,,,,,,,60,-70,77.5,77.5,77.5,D,21901
1,Daniel Shrank,,M,2004,18,,FL,Classic_raw,Men's Classic Raw Junior (18-19),88.8,90,-195,-195,195,195,135,142.5,-147.5,142.5,202.5,217.5,227.5,227.5,565,SBD,21460
1,Nicholas Evangelista,,M,2003,19,,FL,Classic_raw,Men's Classic Raw Junior (18-19),103.9,110,150,160,172.5,172.5,100,-115,-120,100,190,197.5,207.5,207.5,480,SBD,22154
1,Vance Bussard,,M,2000,22,,FL,Classic_raw,Men's Classic Raw Junior (20-23),81.85,82.5,-165,175,185,185,132.5,142.5,147.5,147.5,202.5,217.5,-227.5,217.5,550,SBD,21461
1,Christian Bulnes,,M,2002,20,,FL,Classic_raw,Men's Classic Raw Junior (20-23),117.55,125,195,212.5,230,230,110,115,122.5,122.5,195,217.5,232.5,232.5,585,SBD,17102
