Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jennifer Rudolf,F,1980,42,FL,Wraps,F_MCR_1_APF,78.65,82.5,140,150,165,165,92.5,102.5,-110,102.5,165,177.5,187.5,187.5,455,SBD,
1,Julie Ennis,F,1973,49,FL,Wraps,F_MCR_2_APF,107.05,110,-77.5,85,-92.5,85,50,55,-57.5,55,85,92.5,102.5,102.5,242.5,SBD,
1,Samantha Roeske,F,1993,29,FL,Wraps,F_OCR_APF,48.6,52,80,85,90,90,37.5,45,-47.5,45,82.5,90,95,95,230,SBD,
1,Brittany Lightner,F,1994,29,FL,Wraps,F_OCR_APF,57.8,60,90,100,105,105,52.5,55,-57.5,55,127.5,137.5,142.5,142.5,302.5,SBD,
1,Jazmin Gimon,F,1996,26,FL,Wraps,F_OCR_APF,66,67.5,117.5,125,-132.5,125,67.5,72.5,75,75,125,135,145,145,345,SBD,
1,Cierra J Laxton,F,1994,28,FL,Wraps,F_OCR_APF,81.3,82.5,145,155,165,165,100,110,-115,110,200,225,,225,500,SBD,
2,Regina Cuevas,F,1988,34,FL,Wraps,F_OCR_APF,75.75,82.5,85,90,100,100,57.5,62.5,70,70,110,122.5,132.5,132.5,302.5,SBD,
1,Teya Jackson,F,1991,31,FL,Wraps,F_OCR_APF,87.85,90,130,-140,140,140,62.5,67.5,75,75,137.5,147.5,157.5,157.5,372.5,SBD,
1,Amanda Weekly,F,1987,35,FL,Wraps,F_SCR_APF,82.65,90,122.5,130,140,140,62.5,70,77.5,77.5,132.5,142.5,150,150,367.5,SBD,
1,Jessica Berkery,F,1987,35,FL,Raw,F_SCR_APF,105.8,110,97.5,105,110,110,75,80,-82.5,80,122.5,132.5,-140,132.5,322.5,SBD,
1,Jennifer Cronley,F,1993,29,PA,Raw,F_OR_APF,72.05,75,,,,,82.5,87.5,-90,87.5,,,,,87.5,B,
1,Tara Eriksen,F,1981,41,FL,Raw,F_MR_1_APF,73.8,75,107.5,120,-127.5,120,67.5,-72.5,-72.5,67.5,140,147.5,-155,147.5,335,SBD,
1,Katia Cordon,F,1988,34,FL,Raw,F_OR_APF,50.8,52,85,90,97.5,97.5,52.5,60,-65,60,87.5,100,107.5,107.5,265,SBD,
1,Valerie Williams,F,1984,38,FL,Raw,F_OR_APF,69.35,75,105,110,-115,110,67.5,72.5,75,75,117.5,125,135,135,320,SBD,
