Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Erika Buzinkayová,F,Slovakia,,1994,,Multi-ply,T18-19,48,48,,,,70,,,,55,,,,85,210,SBD,KSTaK Matej Bardejov
1,Monika Puzderova,F,Slovakia,,1991,,Multi-ply,J20-23,59.6,60,,,,70,,,,100,,,,100,270,SBD,KSTaK Matej Bardejov
1,Veronika Zamecnikova,F,Czechia,,1988,,Raw,Open,53.8,56,,,,70,,,,40,,,,100,210,SBD,Powerlifting Trutnov
1,Terezia Mila,F,Slovakia,,1975,,Multi-ply,Open,59.3,60,,,,140,,,,115,,,,130,385,SBD,KSTaK Matej Bardejov
1,Elena Šimová,F,Slovakia,,1978,,Raw,Open,64.9,67.5,,,,140,,,,70,,,,145,355,SBD,OKaST Strážské
2,Monika Biela,F,Slovakia,,1988,,Raw,Open,67.2,67.5,,,,90,,,,52.5,,,,120,262.5,SBD,KSTaK Matej Bardejov
3,Kateřina Batelková,F,Czechia,,1982,,Raw,Open,65.3,67.5,,,,80,,,,50,,,,100,230,SBD,Northern Strongman Varnsdorf
4,Hana Homolková,F,Czechia,,1988,,Raw,Open,66.8,67.5,,,,85,,,,45,,,,100,230,SBD,Power Břeclav
1,Olga Verbová,F,Czechia,,1984,,Raw,Open,71.6,75,,,,147.5,,,,85,,,,165,397.5,SBD,Power Břeclav
1,Petr Mareček,M,Czechia,,1998,,Raw,T13-15,57.5,60,,,,130,,,,70,,,,130,330,SBD,Boskovice
1,Vlastimil Šafařík,M,Czechia,,1998,,Raw,T13-15,70,75,,,,120,,,,72.5,,,,125,317.5,SBD,Posilovna Podivín
1,Stepán Plundrák,M,Czechia,,1997,,Raw,T13-15,114.6,125,,,,205,,,,110,,,,190,505,SBD,Posilovna Podivín
1,Patrik Vašíček,M,Czechia,,1997,,Raw,T16-17,55.9,56,,,,95,,,,50,,,,95,240,SBD,Posilovna Podivín
1,Ondřej Trebula,M,Czechia,,1995,,Multi-ply,T16-17,60.6,67.5,,,,60,,,,50,,,,115,225,SBD,Junggym
1,Peter Lehocký,M,Slovakia,,1995,,Raw,T16-17,67.3,67.5,,,,165,,,,110,,,,190,465,SBD,World Wood Detva
2,Lukáš Vašíček,M,Czechia,,1995,,Raw,T16-17,63.4,67.5,,,,110,,,,77.5,,,,140,327.5,SBD,Posilovna Podivín
1,Ondřej Hovjacký,M,Czechia,,1997,,Raw,T16-17,74.8,75,,,,135,,,,82.5,,,,140,357.5,SBD,Boskovice
2,Roman Dobeš,M,Czechia,,1997,,Raw,T16-17,70.5,75,,,,130,,,,77.5,,,,130,337.5,SBD,Posilovna Podivín
1,Vladimír Kučera,M,Czechia,,1995,,Multi-ply,T16-17,81.3,82.5,,,,110,,,,115,,,,180,405,SBD,Junggym
1,Vladimír Kučera,M,Czechia,,1995,,Raw,T16-17,81.3,82.5,,,,155,,,,125,,,,200,480,SBD,Junggym
1,Dominik Grega,M,Slovakia,,1995,,Multi-ply,T16-17,82.9,90,,,,265,,,,152.5,,,,265,682.5,SBD,OST SŠ Sečovce
2,Patrik Tribus,M,Slovakia,,1995,,Multi-ply,T16-17,89.6,90,,,,230,,,,160,,,,220,610,SBD,KSTaK Matej Bardejov
3,Milan Vysoký,M,Slovakia,,1995,,Multi-ply,T16-17,88,90,,,,250,,,,155,,,,200,605,SBD,OST SŠ Sečovce
4,Filip Hácha,M,Czechia,,1996,,Multi-ply,T16-17,85.8,90,,,,127.5,,,,95,,,,180,402.5,SBD,Powerlifting klub Takis Příbram
1,Miroslav Parolek,M,Czechia,,1997,,Raw,T16-17,84.8,90,,,,165,,,,75,,,,120,360,SBD,Boskovice
1,Jakub Velgos,M,Slovakia,,1995,,Multi-ply,T16-17,99,100,,,,270,,,,202.5,,,,237.5,710,SBD,KSTaK Matej Bardejov
2,Marcel Beličák,M,Slovakia,,1996,,Multi-ply,T16-17,92.2,100,,,,200,,,,125,,,,170,495,SBD,Fitness Club OTJ Jamník
1,Daniel Jurč,M,Slovakia,,1993,,Multi-ply,T18-19,67,67.5,,,,240,,,,152.5,,,,207.5,600,SBD,KSTaK Matej Bardejov
1,Daniel Tkac,M,Slovakia,,1993,,Raw,T18-19,67.2,67.5,,,,120,,,,95,,,,152.5,367.5,SBD,KSTaK Matej Bardejov
2,Tomáš Janoušek,M,Czechia,,1993,,Raw,T18-19,61.8,67.5,,,,120,,,,65,,,,120,305,SBD,Boskovice
1,Jakub Holomiček,M,Czechia,,1994,,Raw,T18-19,74.2,75,,,,175,,,,130,,,,207.5,512.5,SBD,Powerlifting Trutnov
2,Marek Pavel,M,Slovakia,,1994,,Raw,T18-19,72.9,75,,,,157.5,,,,102.5,,,,165,425,SBD,KSTaK Matej Bardejov
1,Jozef Grega,M,Slovakia,,1993,,Multi-ply,T18-19,78.6,82.5,,,,295,,,,185,,,,240,720,SBD,OST SŠ Sečovce
1,Lukas Vachata,M,Czechia,,1993,,Raw,T18-19,78.6,82.5,,,,177.5,,,,102.5,,,,225,505,SBD,Powerlifting klub Takis Příbram
2,Miroslav Skácel,M,Czechia,,1994,,Raw,T18-19,81,82.5,,,,165,,,,110,,,,220,495,SBD,Tři mušketýři Vyškov
3,Ladislav Škop,M,Czechia,,1994,,Raw,T18-19,81.5,82.5,,,,180,,,,112.5,,,,200,492.5,SBD,Powerlifting Trutnov
1,Jakub Sliva,M,Slovakia,,1994,,Multi-ply,T18-19,89,90,,,,250,,,,170,,,,225,645,SBD,KSTaK Matej Bardejov
1,Roman Salaba,M,Czechia,,1993,,Raw,T18-19,89,90,,,,215,,,,120,,,,242.5,577.5,SBD,Buffyfitness Powerlifting Team
2,Denis Hofman,M,Czechia,,1993,,Raw,T18-19,87.7,90,,,,182,,,,100,,,,220,502.5,SBD,Powerlifting Trutnov
3,Zoltan Csiba,M,Slovakia,,1994,,Raw,T18-19,86,90,,,,160,,,,110,,,,170,440,SBD,Strongman Club Dunajská Streda
DQ,Richard Novotný,M,Czechia,,1993,,Raw,T18-19,86.7,90,,,,,,,,,,,,235,,SBD,Powerlifting Trutnov
DQ,Tibor Guttek,M,Slovakia,,1994,,Raw,T18-19,89.3,90,,,,,,,,,,,,185,,SBD,KSTaK Matej Bardejov
1,Jozef Vrábel,M,Slovakia,,1994,,Multi-ply,T18-19,98.7,100,,,,280,,,,195,,,,247.5,722.5,SBD,KSTaK Matej Bardejov
1,Adam Kekelák,M,Slovakia,,1994,,Raw,T18-19,105.5,110,,,,195,,,,142.5,,,,205,542.5,SBD,ŠK Kroton Košolna
1,Bence Szabó,M,Slovakia,,1995,,Raw,T18-19,132.1,140,,,,210,,,,120,,,,230,560,SBD,Strongman Club Dunajská Streda
1,Pavel Křiž,M,Czechia,,1990,,Multi-ply,J20-23,81.8,82.5,,,,215,,,,135,,,,240,590,SBD,Powerlifting Trutnov
2,Maroš Ďurkovič,M,Slovakia,,1989,,Multi-ply,J20-23,82,82.5,,,,225,,,,142.5,,,,222.5,590,SBD,OST SŠ Sečovce
1,Dominik Kacala,M,Slovakia,,1992,,Multi-ply,J20-23,89.9,90,,,,310,,,,195,,,,270,775,SBD,MŠK PWL Svidník
2,Alex Adamica,M,Slovakia,,1989,,Multi-ply,J20-23,86.1,90,,,,275,,,,190,,,,260,725,SBD,
1,Tomáš Kalenský,M,Czechia,,1992,,Raw,J20-23,88,90,,,,235,,,,137.5,,,,227.5,600,SBD,Powerlifting Trutnov
2,Jaroslav Križan,M,Slovakia,,1989,,Raw,J20-23,87.3,90,,,,200,,,,120,,,,232.5,552.5,SBD,KK Šachy
3,Marek Janiš,M,Czechia,,1992,,Raw,J20-23,89.2,90,,,,202.5,,,,112.5,,,,227.5,542.5,SBD,Power Břeclav
1,David Stojaspal,M,Slovakia,,1990,,Multi-ply,J20-23,92.6,100,,,,220,,,,150,,,,200,570,SBD,
2,Martin Hanulák,M,Slovakia,,1993,,Multi-ply,J20-23,94,100,,,,215,,,,125,,,,202.5,542.5,SBD,
DQ,Tomáš Závodský,M,Czechia,,1989,,Multi-ply,J20-23,94,100,,,,,,,,,,,,225,,SBD,Power Břeclav
1,Dávid Nagy,M,Slovakia,,1992,,Raw,J20-23,97.6,100,,,,230,,,,175,,,,252.5,657.5,SBD,Strongman Club Dunajská Streda
2,Milan Daniš,M,Slovakia,,1990,,Raw,J20-23,97.7,100,,,,230,,,,160,,,,230,620,SBD,
1,Patrik Navara,M,Czechia,,1991,,Multi-ply,J20-23,110,110,,,,330,,,,215,,,,312.5,857.5,SBD,SK GIGANT'S Bořislav
1,Jan Michalov,M,Czechia,,1990,,Raw,J20-23,108.4,110,,,,250,,,,140,,,,280,670,SBD,Power Břeclav
1,Pavel Balážik,M,Slovakia,,1979,,Raw,Open,51.4,52,,,,125,,,,90,,,,157.5,372.5,SBD,Powerlifting Liptov Beňadiková
1,Jan Pianka,M,Czechia,,1977,,Multi-ply,Open,58.7,60,,,,175,,,,112.5,,,,210,497.5,SBD,OST Varnsdorf
1,Daniel Pianka,M,Czechia,,1977,,Multi-ply,Open,62.3,67.5,,,,180,,,,130,,,,207.5,517.5,SBD,OST Varnsdorf
1,Peter Halaj,M,Slovakia,,1980,,Raw,Open,74.2,75,,,,205,,,,132.5,,,,210,547.5,SBD,World Wood Detva
2,Karel Sazma,M,Czechia,,1975,,Raw,Open,74.4,75,,,,165,,,,127.5,,,,230,522.5,SBD,Metalpower
3,Ondřej Loužecký,M,Czechia,,1983,,Raw,Open,73.6,75,,,,170,,,,100,,,,220,490,SBD,Tři mušketýři Vyškov
1,Jozef Čičvara,M,Slovakia,,1989,,Multi-ply,Open,82.5,82.5,,,,245,,,,202.5,,,,245,692.5,SBD,KSTaK Matej Bardejov
2,Michal Turoci,M,Slovakia,,1989,,Multi-ply,Open,82.5,82.5,,,,300,,,,170,,,,220,690,SBD,KST Herkules Rožňava
3,Kamil Jung,M,Czechia,,1979,,Multi-ply,Open,79,82.5,,,,140,,,,100,,,,140,380,SBD,Junggym
1,Petr Horák,M,Czechia,,1979,,Raw,Open,81.9,82.5,,,,230,,,,142.5,,,,270,642.5,SBD,SK Xxtreme Nutrition Praha
2,David Beauregard,M,Australia,,1982,,Raw,Open,82.5,82.5,,,,170,,,,120,,,,220,510,SBD,
3,Lukáš Marvan,M,Czechia,,1986,,Raw,Open,81.2,82.5,,,,175,,,,117.5,,,,210,502.5,SBD,Powerlifting Trutnov
4,Kamil Jung,M,Czechia,,1979,,Raw,Open,79,82.5,,,,130,,,,95,,,,165,390,SBD,Junggym
DQ,Péter Karácsony,M,Slovakia,,1982,,Raw,Open,80.8,82.5,,,,,,,,,,,,200,,SBD,Strongman Club Dunajská Streda
1,Marek Biroš,M,Slovakia,,1980,,Multi-ply,Open,89.5,90,,,,325,,,,225,,,,275,825,SBD,KSTaK Matej Bardejov
1,Tomáš Lepieš,M,Slovakia,,1980,,Raw,Open,83.5,90,,,,200,,,,135,,,,225,560,SBD,World Wood Detva
2,Miroslav Tarnoczy,M,Czechia,,1980,,Raw,Open,89.1,90,,,,150,,,,95,,,,210,455,SBD,Northern Strongman Varnsdorf
3,Aleš Osička,M,Czechia,,1988,,Raw,Open,88.8,90,,,,150,,,,105,,,,195,450,SBD,Junggym
1,Martin Hurdálek,M,Czechia,,1978,,Multi-ply,Open,97.7,100,,,,325,,,,240,,,,250,815,SBD,Powerlifting Trutnov
2,Lukáš Jiruška,M,Czechia,,1983,,Multi-ply,Open,97.4,100,,,,280,,,,200,,,,260,740,SBD,Powerlifting Trutnov
1,Josef Makovský,M,Czechia,,1982,,Raw,Open,97.5,100,,,,245,,,,170,,,,300,715,SBD,SK Xxtreme Nutrition Praha
2,Marek Ruska,M,Czechia,,1985,,Raw,Open,99.5,100,,,,230,,,,165,,,,275,670,SBD,Power Břeclav
3,Lukáš Jiruška,M,Czechia,,1983,,Raw,Open,97.4,100,,,,235,,,,150,,,,232.5,617.5,SBD,Powerlifting Trutnov
4,Marián Milý,M,Slovakia,,1973,,Raw,Open,99.2,100,,,,200,,,,170,,,,220,590,SBD,KSTaK Matej Bardejov
5,Kirill Sakhnov,M,Czechia,,1985,,Raw,Open,99.8,100,,,,230,,,,135,,,,220,585,SBD,Power Břeclav
6,Jakub Gutej,M,Czechia,,1985,,Raw,Open,96.5,100,,,,190,,,,135,,,,210,535,SBD,SK Xxtreme Nutrition Praha
DQ,Jaromír Šruc,M,Czechia,,1981,,Multi-ply,Open,106.4,110,,,,380,,,,,,,,270,,SBD,Fitness Norma Žatec
1,Marek Brázda,M,Czechia,,1974,,Raw,Open,109.1,110,,,,250,,,,170,,,,280,700,SBD,Powerlifting klub Takis Příbram
2,Jan Suda,M,Czechia,,1979,,Raw,Open,109,110,,,,235,,,,172.5,,,,275,682.5,SBD,Powerlifting klub Takis Příbram
3,Viktor Horeš,M,Slovakia,,1985,,Raw,Open,107.1,110,,,,230,,,,190,,,,260,680,SBD,Strongman Club Dunajská Streda
4,Alexandr Vizgunov,M,Slovakia,,1980,,Raw,Open,106.4,110,,,,210,,,,147.5,,,,195,552.5,SBD,MKVaSŠ Košice
DQ,Ľubomír Trstenský,M,Slovakia,,1974,,Raw,Open,109,110,,,,,,,,,,,,260,,SBD,Powerlifting Liptov Beňadiková
1,Pavel Hurdálek,M,Czechia,,1980,,Multi-ply,Open,111.3,125,,,,320,,,,220,,,,260,800,SBD,Powerlifting Trutnov
1,Miloš Šnajdr,M,Slovakia,,1977,,Raw,Open,120.7,125,,,,305,,,,200,,,,340,845,SBD,Power Club Urban Komárno
2,František Tesařík,M,Czechia,,1973,,Raw,Open,117.5,125,,,,275,,,,200,,,,305,780,SBD,Powerlifting Trutnov
3,Jan Marsch,M,Czechia,,1977,,Raw,Open,123.7,125,,,,285,,,,165,,,,307.5,757.5,SBD,Powerlifting Trutnov
1,Michal Létal,M,Czechia,,1975,,Raw,Open,121,125,,,,290,,,,220,,,,300,810,SBD,Posilovna Podivín
DQ,Peter Puzsér,M,Slovakia,,1988,,Raw,Open,152.3,140+,,,,340,,,,192.5,,,,,,SBD,Strongman Club Dunajská Streda
1,Bronislav Osička,M,Czechia,,1972,,Raw,M40-44,98.6,100,,,,180,,,,105,,,,205,490,SBD,Junggym
1,Václav Mareš,M,Czechia,,1968,,Multi-ply,M40-44,105.5,110,,,,260,,,,185,,,,230,675,SBD,SK Xxtreme Nutrition Praha
1,Václav Mareš,M,Czechia,,1968,,Raw,M40-44,105.5,110,,,,210,,,,165,,,,250,625,SBD,SK Xxtreme Nutrition Praha
1,Jan Vítek,M,Czechia,,1971,,Raw,M40-44,134.1,140,,,,215,,,,167.5,,,,200,582.5,SBD,Powerlifting Trutnov
1,Stanislav Kučerák,M,Slovakia,,1964,,Multi-ply,M45-49,73.2,75,,,,200,,,,140,,,,200,540,SBD,KSTKF Volgyák Rožňava
1,Ivan Giňovský,M,Slovakia,,1967,,Raw,M45-49,97.2,100,,,,235,,,,140,,,,220,595,SBD,Powerlifting Liptov Beňadiková
