Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Camryn Riggins,College Station,42.09,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Girls,47.85,1,Kenna Roddey,Normangee,46.27,83.91,47.63,90.72,222.26,Single-ply,SBD,F
Girls,51.94,1,Madalyn Hartmann,Normangee,50.08,122.47,63.5,113.4,299.37,Single-ply,SBD,F
Girls,51.94,2,MaRae Kendrick,Huntsville,51.62,104.33,58.97,127.01,290.3,Single-ply,SBD,F
Girls,51.94,3,Iris Valenzuela,Mexia,50.8,108.86,45.36,106.59,260.82,Single-ply,SBD,F
Girls,51.94,4,Brianna Day,Normangee,51.89,86.18,49.9,97.52,233.6,Single-ply,SBD,F
Girls,51.94,5,Jihna Bellows,College Station,51.8,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,56.02,1,Brayli Edwards,College Station,55.97,129.27,61.23,129.27,319.78,Single-ply,SBD,F
Girls,56.02,2,Wiam SehLaoui,Huntsville,53.89,117.93,63.5,113.4,294.84,Single-ply,SBD,F
Girls,56.02,3,Michaela Tomkins,Franklin,53.71,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,56.02,4,Daniela Reyes,Buffalo,55.88,88.45,45.36,97.52,231.33,Single-ply,SBD,F
Girls,56.02,5,Caitlyn Haynes,Chilton,55.88,72.57,40.82,97.52,210.92,Single-ply,SBD,F
Girls,60.1,1,Shawnee Chavez,College Station,59.6,147.42,90.72,142.88,381.02,Single-ply,SBD,F
Girls,60.1,2,Hannah Lopez,College Station,59.6,142.88,65.77,133.81,342.46,Single-ply,SBD,F
Girls,60.1,3,Lilly Jones,College Station,59.6,142.88,63.5,127.01,333.39,Single-ply,SBD,F
Girls,60.1,4,Sophie White,College Station,59.69,120.2,52.16,113.4,285.76,Single-ply,SBD,F
Girls,60.1,5,Tatiana Woods,College Station A&M Cons,57.97,104.33,54.43,122.47,281.23,Single-ply,SBD,F
Girls,60.1,6,Demona Carroll,Mexia,57.88,81.65,40.82,86.18,208.65,Single-ply,SBD,F
Girls,60.1,7,Jade Williams,Normangee,59.87,86.18,34.02,81.65,201.85,Single-ply,SBD,F
Girls,67.36,1,Alivia Waters,Chilton,66.86,142.88,58.97,151.95,353.8,Single-ply,SBD,F
Girls,67.36,2,Jessica Dorsett,Franklin,62.32,131.54,56.7,136.08,324.32,Single-ply,SBD,F
Girls,67.36,3,Annabelle Grace,College Station,66.13,124.74,63.5,120.2,308.44,Single-ply,SBD,F
Girls,67.36,4,Mariah Bridges,Huntsville,67.13,111.13,63.5,133.81,308.44,Single-ply,SBD,F
Girls,67.36,5,Taylor Harbison,College Station,62.96,138.35,43.09,108.86,290.3,Single-ply,SBD,F
Girls,67.36,6,Daisy Eager,College Station,61.6,120.2,58.97,108.86,288.03,Single-ply,SBD,F
Girls,67.36,7,Shalini Aguilar,Burton,60.6,79.38,31.75,106.59,217.72,Single-ply,SBD,F
Girls,67.36,8,Melissa Springer,Palestine Westwood,65.59,79.38,43.09,95.25,217.72,Single-ply,SBD,F
Girls,67.36,9,Ariana Vega,Franklin,64.86,79.38,36.29,97.52,213.19,Single-ply,SBD,F
Girls,67.36,DQ,Chyna Williams,Navasota,66.95,102.06,,,,Single-ply,SBD,F
Girls,75.07,1,Jayda Gray,Mexia,67.95,124.74,74.84,136.08,335.66,Single-ply,SBD,F
Girls,75.07,2,Kassi Peterson,New Waverly,73.84,117.93,72.57,127.01,317.51,Single-ply,SBD,F
Girls,75.07,3,Ashton Langley,Mexia,72.85,117.93,70.31,127.01,315.25,Single-ply,SBD,F
Girls,75.07,4,Kasidy Meyer,College Station A&M Cons,74.66,117.93,58.97,117.93,294.84,Single-ply,SBD,F
Girls,75.07,5,Aijzanee Smith,Chilton,68.04,104.33,52.16,117.93,274.42,Single-ply,SBD,F
Girls,75.07,6,Leslie Anderson,Palestine Westwood,71.03,95.25,45.36,90.72,231.33,Single-ply,SBD,F
Girls,75.07,7,Autumn Sparks,Burton,68.04,86.18,43.09,77.11,206.38,Single-ply,SBD,F
Girls,82.33,1,Athena Polymenis,College Station,80.47,181.44,70.31,142.88,394.63,Single-ply,SBD,F
Girls,82.33,2,BreNasha Lewis,College Station,81.92,158.76,74.84,138.35,371.95,Single-ply,SBD,F
Girls,82.33,3,JaKayla Gooden,College Station A&M Cons,76.29,147.42,72.57,136.08,356.07,Single-ply,SBD,F
Girls,82.33,4,Chelsi Woods,Hearne,79.83,122.47,45.36,106.59,274.42,Single-ply,SBD,F
Girls,82.33,5,Emily Chavez,Palestine Westwood,78.38,97.52,40.82,104.33,242.67,Single-ply,SBD,F
Girls,90.04,1,Hope Goodrich,Mexia,82.83,142.88,70.31,124.74,337.93,Single-ply,SBD,F
Girls,90.04,2,Jamie Comer,Mexia,85.18,122.47,65.77,115.67,303.91,Single-ply,SBD,F
Girls,90.04,3,Gracie Salas,Chilton,87.82,120.2,54.43,124.74,299.37,Single-ply,SBD,F
Girls,90.04,4,Deisi Espinoza,Chilton,88,106.59,52.16,127.01,285.76,Single-ply,SBD,F
Girls,90.04,5,Mekayla Vallery,Navasota,87.82,113.4,61.23,106.59,281.23,Single-ply,SBD,F
Girls,90.04,6,Rene Curry,Mexia,83.01,106.59,63.5,104.33,274.42,Single-ply,SBD,F
Girls,90.04,7,Rachelle Curry,Mexia,89.9,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,117.71+,1,Hailie Morehead,Franklin,142.7,226.8,88.45,185.97,501.22,Single-ply,SBD,F
