THE 2009 APF/AAPF TEXAS CLASSIC,,,,,,,,,,,,
"November 7, 2009",,,,,,,,,,,,
"Plano, Texas",,,,,,,,,,,,
,,,,,,,,,,,,
Note: All numbers are listed in kilos,,,,,,,,,,,,
,,,,,,,,,,,,
Best Raw Female: Harper Jones,,,,,,,,,,,,
,,,,,,,,,,,,
Best Female Lightweight: Leonetta Richardson,,,,,,,,,,,,
,,,,,,,,,,,,
Best Female Heavyweight: Dana Wiggins,,,,,,,,,,,,
,,,,,,,,,,,,
Best Female Bench: Alexandria Calvo,,,,,,,,,,,,
,,,,,,,,,,,,
Best Raw Male: Matt Brown,,,,,,,,,,,,
,,,,,,,,,,,,
Best Male Lightweight: Sean Baker,,,,,,,,,,,,
,,,,,,,,,,,,
Best Male Heavyweight: Mike Griffin,,,,,,,,,,,,
,,,,,,,,,,,,
Best Male Bench: Steve Mata,,,,,,,,,,,,
,,,,,,,,,,,,
Best Male Deadlift: Bruce Koch,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
AAPF FEMALES,,,,,,,,,,,,
,,,,,,,,,,,,
56.0 AAPF Junior,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Myrissa Barnet,54.1,62.5,70,-80,40,45,-50,115,62.5,72.5,77.5,192.5
,,,,-,,,-,,,,,
,,,,,,,,,,,,
67.5 AAPF Open,,,,,,,,,,,,
,,Squat,,,Bench,,,,Deadlift,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Subtotal,1st Attempt,2nd Attempt,3rd Attempt,Total
Leonetta Richardson,67.5,165,-175,175,127.5,137.5,-145,312.5,167.5,182.5,-190,495
,,,,-,,,-,,,,,
,,,,-,,,-,,,,,
67.5 AAPF Master 40-44 Bench Only,,,,,,,,,,,,
,,Bench,,,,,,,,,,
