Name,WeightClassKg,Sex,Tested,Division,Event,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Myrissa Barnet,56,F,Yes,Juniors,SBD,Multi-ply,54.1,62.5,70,-80,70,40,45,-50,45,62.5,72.5,77.5,77.5,192.5,1
Leonetta Richardson,67.5,F,Yes,Open,SBD,Multi-ply,67.5,165,-175,175,175,127.5,137.5,-145,137.5,167.5,182.5,-190,182.5,495,1
Tammy Eppler,67.5,F,Yes,Masters 40-44,B,Multi-ply,61.5,,,,,40,45,-50,45,,,,,,DQ
Alexandria Calvo,90+,F,Yes,Open,B,Multi-ply,92,,,,,-65,65,70,70,,,,,,DQ
Harper Jones,67.5,F,No,Open,SBD,Wraps,66.3,117.5,127.5,137.5,137.5,57.5,70,-75,70,137.5,157.5,177.5,177.5,385,1
Wendy Hajik,60,F,No,Open,SBD,Wraps,60,-122.5,127.5,-132.5,127.5,-60,-60,-60,,140,-142.5,-142.5,140,,DQ
Thera Anderson,90,F,No,Masters 60-64,SBD,Wraps,84.1,30,35,-42.5,35,35,40,-42.5,40,80,92.5,100,100,175,1
Paula Collins,67.5,F,No,Masters 50-54,SBD,Multi-ply,64.3,122.5,135,-147.5,135,72.5,75,77.5,77.5,110,122.5,130,130,342.5,1
Dana Wiggins,82.5,F,No,Masters 40-44,SBD,Multi-ply,82.5,-82.5,82.5,92.5,92.5,62.5,67.5,70,70,82.5,-95,107.5,107.5,270,1
Levi Howard,75,M,Yes,Juniors,SBD,Wraps,74.3,125,132.5,-140,132.5,90,97.5,-102.5,97.5,180,185,195,195,425,1
Kivanc Guney,82.5,M,Yes,Open,B,Raw,81.9,,,,,-160,-165,165,165,,,,,,DQ
Paul Radelat,82.5,M,Yes,Masters 75-79,B,Raw,77.8,,,,,52.5,62.5,75,75,,,,,,DQ
Nathan Sultemeier,90,M,Yes,Juniors,B,Raw,89.1,,,,,120,-125,125,125,,,,,,DQ
Adam Irrgang,110,M,Yes,Open,B,Raw,106,,,,,182.5,-190,192.5,192.5,,,,,,DQ
Bruce Koch,110,M,Yes,Masters 45-49,D,Raw,109.6,,,,,,,,,227.5,242.5,250,250,,DQ
Levi Bamber,67.5,M,Yes,Teen 16-17,SBD,Multi-ply,66.5,175,185,-192.5,185,-120,-120,120,120,165,182.5,-192.5,182.5,487.5,1
Nestor De La Fuente,75,M,Yes,Juniors,SBD,Multi-ply,72.7,215,-240,240,240,122.5,130,135,135,-185,185,-205,185,560,1
Nestor De La Fuente,75,M,Yes,Open,SBD,Multi-ply,72.7,215,-240,240,240,122.5,130,135,135,-185,185,-205,185,560,1
Chris Harvey,75,M,Yes,Open,SBD,Multi-ply,73.3,-185,-185,-185,,130,145,-160,145,185,195,205,205,,DQ
Monte Hokoana,75,M,Yes,Masters 40-44,SBD,Multi-ply,75,-270,-282.5,-305,,,,,,,,,,,DQ
