Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Lena Sjøl,Single-ply,Sande KK,52.90,60,-65,-65,60.0,60,Teen 14-18,F,B
1,63,Elise Novum,Single-ply,SPUVI,57.20,37.5,40,42.5,42.5,42.5,Teen 14-18,F,B
1,72,Hanna Wahl,Single-ply,Askim SK,68.60,65,67.5,70,70.0,70,Teen 14-18,F,B
2,72,Karoline Marie Eidem,Single-ply,Fræna AK,66.60,55,60,-65,60.0,60,Teen 14-18,F,B
3,72,Elin Johannessen,Single-ply,Sande KK,70.80,-50,52.5,60,60.0,60,Teen 14-18,F,B
1,63,Maria Aas Løseth,Single-ply,Fræna AK,62.30,80,85,87.5,87.5,87.5,Junior 19-23,F,B
2,63,Renate Evertsen,Single-ply,Ganddal AK,61.40,77.5,80,-85,80.0,80,Junior 19-23,F,B
DQ,63,Marianne Monsen,Single-ply,Bergen SK,62.90,-50,-50,-50,,,Junior 19-23,F,B
1,72,Marte Elverum,Single-ply,KK-67,71.10,92.5,-97.5,-97.5,92.5,92.5,Junior 19-23,F,B
1,84,Susanne Furesund Westerberg,Single-ply,Fræna AK,81.70,105,-110,-110,105.0,105,Junior 19-23,F,B
2,84,Kristine Andersen,Single-ply,KK-67,77.30,72.5,77.5,80,80.0,80,Junior 19-23,F,B
1,84+,Annicken Davidsen Caspersen,Single-ply,KK-67,93.30,100,105,107.5,107.5,107.5,Junior 19-23,F,B
1,57,Ann Kristin Olsen,Single-ply,Moss SIK,56.00,-100,-105,105,105.0,105,Open,F,B
1,72,Tone Glomstein,Single-ply,Oslo SK,66.60,85,90,95,95.0,95,Open,F,B
2,72,Hilde O. Dretvik,Single-ply,Røros SK,71.00,82.5,87.5,92.5,92.5,92.5,Open,F,B
3,72,Anne Marie Hveding,Single-ply,Oslo SK,69.90,77.5,82.5,85,85.0,85,Open,F,B
4,72,Hilde Næss,Single-ply,Lørenskog AK,71.30,75,-80,-80,75.0,75,Open,F,B
5,72,Line Bühler,Single-ply,Bergen SK,69.50,-70,70,-82.5,70.0,70,Open,F,B
1,84,Maria Birkeli,Single-ply,Halden SI,80.40,85,-87.5,-90,85.0,85,Open,F,B
2,84,Kristin Michalsen,Single-ply,KK-67,75.20,-82.5,82.5,-87.5,82.5,82.5,Open,F,B
3,84,Camilla Skjerså Moen,Single-ply,Fræna AK,73.50,67.5,-80,-80,67.5,67.5,Open,F,B
1,84+,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,128.90,175,185,-190,185.0,185,Open,F,B
2,84+,Vigdis Thomassen,Single-ply,Melhus IL,93.10,97.5,102.5,-105,102.5,102.5,Open,F,B
3,84+,Linn Borgland Johansen,Single-ply,Brumunddal AK,110.80,97.5,-102.5,-107.5,97.5,97.5,Open,F,B
1,72,Birgitte Storøy,Single-ply,Fræna AK,71.10,-100,100,-105,100.0,100,Master 40-49,F,B
2,72,Tone Ingebretsen,Single-ply,Sandnes AK,70.40,75,80,85,85.0,85,Master 40-49,F,B
3,72,Lise Engnes,Single-ply,Sande KK,70.40,75,80,-85,80.0,80,Master 40-49,F,B
4,72,Gro-Berit Stavheim,Single-ply,Sjøholt AK,71.30,-67.5,67.5,-72.5,67.5,67.5,Master 40-49,F,B
1,84,Gina H. Øyahals,Single-ply,SPUVI,82.30,-70,70,77.5,77.5,77.5,Master 50-59,F,B
1,63,Jorunn Jacobsen,Raw,Oslo SK,60.30,-45,45,-50,45.0,45,Master 60-69,F,B
1,66,Jostein Fiveltun,Single-ply,KK-67,64.20,90,-95,95,95.0,95,Teen 14-18,M,B
1,74,Anders Edvardsen Næs,Single-ply,Lenja AK,73.20,112.5,120,125,125.0,125,Teen 14-18,M,B
2,74,Simon Bråthe Johansen,Single-ply,Lenja AK,69.70,110,-112.5,115,115.0,115,Teen 14-18,M,B
3,74,Jørgen Sørbø,Single-ply,Sande KK,69.70,100,107.5,-117.5,107.5,107.5,Teen 14-18,M,B
1,83,Runar Indahl,Single-ply,Skogn IL,81.90,122.5,127.5,-140,127.5,127.5,Teen 14-18,M,B
2,83,Eivind Sjøl,Single-ply,Sande KK,77.90,100,107.5,115,115.0,115,Teen 14-18,M,B
3,83,Ilya Grønvold,Single-ply,Sande KK,74.50,90,97.5,-102.5,97.5,97.5,Teen 14-18,M,B
DQ,83,Mikal Mjelva,Single-ply,Bergen SK,78.10,-120,-120,-120,,,Teen 14-18,M,B
DQ,83,Patrick Svanemyr,Single-ply,Oslo SK,78.80,-140,-140,-140,,,Teen 14-18,M,B
1,93,Aksel Stavheim,Single-ply,Sjøholt AK,88.00,125,140,-145,140.0,140,Teen 14-18,M,B
DQ,93,Joakim Sørensen Ingebrigtsen,Single-ply,Oslo SK,91.30,-160,-160,-160,,,Teen 14-18,M,B
1,120,Henrik Jensvold,Single-ply,Røros SK,109.50,160,170,-175,170.0,170,Teen 14-18,M,B
1,53,Fredrik Eskil Myrvang,Single-ply,Førde IL,50.20,110,-150,-150,110.0,110,Junior 19-23,M,B
1,66,Kai Sindre Gunderhuset,Single-ply,Oslo SK,59.80,-130,130,135.5,135.5,135.5,Junior 19-23,M,B
2,66,Thomas Nerbøvik,Single-ply,Fræna AK,64.00,-120,120,-137.5,120.0,120,Junior 19-23,M,B
DQ,74,Lars Henrik Flakke,Single-ply,Bergen SK,70.00,-150,-150,-150,,,Junior 19-23,M,B
1,83,Jonas Stavik Aas,Single-ply,Fræna AK,80.20,150,157.5,160,160.0,160,Junior 19-23,M,B
2,83,Magnus Ruud,Single-ply,Sande KK,81.40,152.5,155,-160,155.0,155,Junior 19-23,M,B
3,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,79.60,140,145,-150,145.0,145,Junior 19-23,M,B
1,93,Roger Navarsete,Single-ply,Sogndal IL,91.60,215,221,223,223.0,223,Junior 19-23,M,B
2,93,Fredrik Ingebrigtsen,Single-ply,Kristiansand AK,89.90,210,220,-222.5,220.0,220,Junior 19-23,M,B
3,93,Andreas Auklend,Single-ply,Sandnes AK,90.10,175,185,190,190.0,190,Junior 19-23,M,B
4,93,Kenneth Rørmyr,Single-ply,Halden SI,87.70,-150,150,-155,150.0,150,Junior 19-23,M,B
5,93,Andreas Olsen,Single-ply,Oslo SK,90.20,135,140,-145,140.0,140,Junior 19-23,M,B
6,93,Renè Iversen,Single-ply,Bergen SK,91.90,140,-145,-147.5,140.0,140,Junior 19-23,M,B
1,105,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,104.40,-235,235,242.5,242.5,242.5,Junior 19-23,M,B
2,105,Kim Ollestad Hansen,Single-ply,Ganddal AK,104.50,-230,230,-237.5,230.0,230,Junior 19-23,M,B
3,105,Jan Åge Øy,Single-ply,IL Jotun,103.60,-210,210,217.5,217.5,217.5,Junior 19-23,M,B
4,105,Thomas Gustavsen,Single-ply,Oslo SK,97.60,-155,160,-165,160.0,160,Junior 19-23,M,B
DQ,120,Per Marius Hole,Single-ply,SPUVI,118.80,-257.5,-257.5,-257.5,,,Junior 19-23,M,B
1,120+,Niklas Zellin,Single-ply,KK-67,136.60,240,-247.5,-247.5,240.0,240,Junior 19-23,M,B
2,120+,Fredrik Sørbø,Single-ply,Sande KK,125.50,200,210,217.5,217.5,217.5,Junior 19-23,M,B
3,120+,Per Otto Hauge,Single-ply,Sogndal IL,124.20,175,-185,-185,175.0,175,Junior 19-23,M,B
1,59,Jan-Erik Christiansen,Raw,Halden SI,57.60,110,115,117.5,117.5,117.5,Open,M,B
2,59,Eilif Ellefsen,Single-ply,Lenja AK,57.80,97.5,-102.5,-102.5,97.5,97.5,Open,M,B
1,66,Vu Thanh Tuan,Single-ply,Kristiansand AK,63.80,130,-140,,130.0,130,Open,M,B
1,74,Espen Myrholt,Single-ply,Nidarø SK,72.80,145,157.5,162.5,162.5,162.5,Open,M,B
1,83,Preben Jenset Godø,Single-ply,Fræna AK,82.20,180,-192.5,-192.5,180.0,180,Open,M,B
2,83,Arve Årsbog,Single-ply,SKA-Fræna,82.40,-170,170,-182.5,170.0,170,Open,M,B
DQ,83,Børre Borgersen,Single-ply,Drammen SI,82.00,-190,-200,-200,,,Open,M,B
1,93,Svein-Olav Farstad,Single-ply,SKA-Fræna,92.60,245,-265,-265,245.0,245,Open,M,B
2,93,Sverre Diesen,Single-ply,Sande KK,92.40,230,237.5,-245,237.5,237.5,Open,M,B
3,93,Dag R.Ørsvik Øye,Single-ply,Fræna AK,90.20,-220,-220,220,220.0,220,Open,M,B
4,93,Helge Sviland,Single-ply,Sandnes AK,91.20,202.5,210,212.5,212.5,212.5,Open,M,B
