Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Single-ply,Amateur Teen 18-19,60,Danielle Ross,58.42,117.93,122.47,79.38,83.91,136.08,,333.39,SBD,1
M,Single-ply,Amateur Teen 16-17,60,Austin Baletto,57.52,138.35,,111.13,,170.1,,419.57,SBD,1
M,Single-ply,Amateur Teen 14-15,75,Gio Ravoli,70.94,124.74,,90.72,,165.56,,381.02,SBD,1
M,Single-ply,Amateur Teen 16-17,75,Charlie Wherlen,71.94,142.88,,92.99,,170.1,,405.97,SBD,1
M,Single-ply,Amateur Teen 16-17,82.5,Chris Gomez,77.2,183.7,,124.74,,226.8,,535.24,SBD,1
M,Single-ply,Amateur Teen 18-19,90,Chris Krutanik,88.27,206.38,,161.03,165.56,235.87,,603.28,SBD,1
M,Raw,Amateur Teen 16-17,75,Mike Heller,69.31,113.4,,77.11,,156.49,,347,SBD,1
M,Wraps,Amateur Open,90,Curtis Miller,88.99,204.12,,124.74,,256.28,,585.13,SBD,1
M,Raw,Amateur Open,100,Eric Neil,96.62,244.94,,142.88,,254.01,,641.83,SBD,1
M,Multi-ply,Elite Open,100,Jonathan Ross,99.61,333.39,,247.21,,294.84,,875.43,SBD,1
M,Single-ply,Amateur Open,100,John Paluk,96.62,272.16,,238.14,249.48,256.28,,766.57,SBD,1
M,Wraps,Amateur Open,100,Adam Kohl,97.79,183.7,,115.67,,229.06,,528.44,SBD,1
M,Wraps,Amateur Master 50-54,100,Randal Olinger,99.88,199.58,,115.67,,229.06,233.6,544.31,SBD,1
M,Wraps,Amateur Master 65-69,100,Harold Moss,95.35,179.17,,108.86,,217.72,,505.76,SBD,1
M,Wraps,Pro Junior 20-23,100,Anthony Santora,98.88,328.85,,158.76,,283.5,,771.11,SBD,1
M,Wraps,Pro submaster,100,Mark Aubele,99.43,272.16,,154.22,,263.08,,689.46,SBD,1
M,Raw,Amateur Teen 18-19,110,Alonzo Garcia,106.59,215.46,,131.54,,226.8,,573.79,SBD,1
M,Raw,Amateur Open,110,Ilija Klipa,107.59,215.46,,142.88,,247.21,,605.55,SBD,1
M,Wraps,Amateur Junior 20-23,110,Mace Davis,108.86,204.12,,115.67,,217.72,,537.51,SBD,1
M,Wraps,Amateur Open,110,Aaron Utermahlen,104.05,226.8,,154.22,,254.01,,635.03,SBD,1
M,Wraps,Amateur Open,110,Brad Hartlaub,108.86,181.44,,154.22,,204.12,,539.77,SBD,2
M,Multi-ply,Pro Master 50-54,110,Bill Schemel,106.96,,,,,,,,SBD,DQ
M,Wraps,Pro Junior 20-23,110,Aaron Brophy,107.68,219.99,,161.03,,254.01,,635.03,SBD,1
M,Raw,Amateur Open,125,Rob Marsteller,124.83,156.49,,106.59,,181.44,,444.52,SBD,1
M,Wraps,Amateur Master 55-59,125,Dan Laird,116.39,190.51,,104.33,,217.72,,512.56,SBD,1
M,Wraps,Amateur Open,125,Wesley Grosso,121.11,240.4,,156.49,,272.16,,669.05,SBD,1
M,Wraps,Amateur Open,125,Adam Gerbert,116.3,233.6,,156.49,,258.55,,648.64,SBD,2
M,Multi-ply,Pro Open,125,Jason Sharp,122.11,317.51,,,,,,,SBD,DQ
M,Wraps,Pro Open,125,Dom Gonzalez,122.92,290.3,,183.7,,303.91,,777.91,SBD,1
M,Wraps,Pro Open,125,Evan Snydman,115.76,288.03,,170.1,,312.98,,771.11,SBD,2
M,Wraps,Pro Open,125,Nicholas Conte,117.21,283.5,,158.76,,272.16,,714.41,SBD,3
M,Single-ply,Amateur Open,140,Tyler Bledsoe,131.09,290.3,,256.28,,319.78,,866.36,SBD,1
M,Wraps,Amateur Open,140,Brett Corbit,132.36,235.87,,158.76,,247.21,,641.83,SBD,1
M,Raw,Amateur Master 40-44,100,Judd Long,98.16,,,165.56,,,,165.56,B,1
M,Raw,Pro Master 50-54,110,Sam Esposito,103.87,,,188.24,,,,188.24,B,1
M,Raw,Pro Master 45-49,125,James Alpha,121.83,,,195.04,,,,195.04,B,1
M,Raw,Pro Master 50-54,125,Jeffrey Linton,120.29,,,195.04,,,,195.04,B,1
M,Multi-ply,Amateur Open,140,Perky Sanchez,129.73,,,238.14,,,,238.14,B,1
M,Raw,Amateur Junior 20-23,110,Matt Esche,105.32,,,192.78,,240.4,,433.18,BD,1
M,Raw,Amateur Master 40-44,110,Robert Calone,107.59,,,113.4,,226.8,,340.19,BD,1
M,Multi-ply,Pro Open,110,Chuck Brightbill,103.51,,,192.78,,328.85,,521.63,BD,1
M,Raw,Amateur Open,140,Chris Collins,136.89,,,145.15,,317.51,,462.66,BD,1
F,Wraps,Amateur Open,52,Elizabeth Grundy,51.8,106.59,,52.16,,115.67,,274.42,SBD,1
F,Raw,Amateur Master 40-44,56,Janesa Calone,52.62,81.65,,58.97,,117.93,122.47,258.55,SBD,1
F,Raw,Amateur Teen 16-17,56,Ann Ciancia,53.25,56.7,,36.29,,113.4,,206.38,SBD,1
F,Wraps,Amateur Master 45-49,60,Shira Bardfield,59.06,108.86,,58.97,,124.74,,292.57,SBD,1
F,Raw,Amateur Open,67.5,Jessica Banotai,60.33,86.18,,40.82,,92.99,,219.99,SBD,1
F,Raw,Amateur Master 45-49,67.5,Ellen Ferra,63.5,99.79,,65.77,,140.61,,306.17,SBD,1
F,Raw,Amateur Submaster,75,Rose Ann Carter,72.39,65.77,,45.36,,88.45,,199.58,SBD,1
F,Wraps,Amateur Junior 20-23,82.5,Steph Geraci,79.2,81.65,,43.09,,127.01,,251.74,SBD,1
F,Wraps,Amateur Open,90,Kara Frazier,88.63,113.4,,63.5,,158.76,,335.66,SBD,1
F,Raw,Amateur Open,100,Ashley Thomas,99.88,104.33,106.59,45.36,,120.2,,269.89,SBD,1
F,Wraps,Amateur Open,90+,Darcie Garcia,,142.88,,74.84,,149.69,,367.41,SBD,1
F,Wraps,Amateur Master 40-44,90+,Deana Miller,,115.67,,86.18,,111.13,,312.98,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Jadyn Pineda,79.74,172.37,,151.95,,229.06,,553.38,SBD,1
M,Raw,Amateur Teen 18-19,100,Patrick McMenamin,97.89,167.83,,133.81,,229.06,,530.7,SBD,1
M,Raw,Amateur Junior 20-23,75,Herbie Becket,72.94,142.88,,102.06,,190.51,,435.45,SBD,1
M,Raw,Amateur Open,75,Jarett Menzel,74.93,192.78,,117.93,,272.16,,582.87,SBD,1
M,Raw,Amateur Open,75,Angelo Kelly,69.22,165.56,,108.86,,206.38,,480.81,SBD,2
M,Wraps,Amateur Junior 20-23,75,Zach McNew,74.57,181.44,,108.86,,241.54,,531.84,SBD,1
M,Wraps,Amateur Open,75,Justin Caputo,74.84,233.6,,104.33,,242.67,,580.6,SBD,1
