sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,squat4lbs,bench,bench4lbs,deadlift,deadlift4lbs,Total,Event,Place
Female,AM,single ply*,Teen 18-19,132,Danielle Ross,128.8,260,270,175,185,300**,,735,SBD,1
Male,AM,single ply*,Teen 16-17,132,Austin Baletto,126.8,305*,,245*,,375*,,925*,SBD,1
Male,AM,single ply*,Teen 14-15,165,Gio Ravoli,156.4,275**,,200**,,365**,,840**,SBD,1
Male,AM,single ply*,Teen 16-17,165,Charlie Wherlen,158.6,315,,205,,375*,,895*,SBD,1
Male,AM,single ply*,Teen 16-17,181,Chris Gomez,170.2,405*,,275*,,500**,,1180**,SBD,1
Male,AM,single ply*,Teen 18-19,198,Chris Krutanik,194.6,455**,,355,365,520*,,1330,SBD,1
Male,AM,Raw Classic,Teen 16-17,165,Mike Heller,152.8,250*,,170,,345,,765,SBD,1
Male,AM,Raw Modern,Open,198,Curtis Miller,196.2,450,,275,,565*,,1290,SBD,1
Male,AM,Raw Classic,Open,220,Eric Neil,213,540,,315,,560,,1415,SBD,1
Male,Elite,Multi-Ply,Open,220,Jonathan Ross,219.6,735*,,545*,,650*,,1930*,SBD,1
Male,AM,single ply*,Open,220,John Paluk,213,600*,,525,550,565*,,1690*,SBD,1
Male,AM,Raw Modern,Open,220,Adam Kohl,215.6,405,,255,,505,,1165,SBD,1
Male,AM,Raw Modern,Master 50-54,220,Randal Olinger,220.2,440*,,255*,,505,515,1200*,SBD,1
Male,AM,Raw Modern,Master 65-69,220,Harold Moss,210.2,395**,,240**,,480**,,1115**,SBD,1
Male,pro,raw modern,Junior 20-23,220,Anthony Santora,218,725**,,350*,,625*,,1700*,SBD,1
Male,Pro,Raw Modern,submaster,220,Mark Aubele,219.2,600**,,340,,580*,,1520*,SBD,1
Male,AM,Raw Classic,Teen 18-19,242,Alonzo Garcia,235,475*,,290*,,500*,,1265*,SBD,1
Male,AM,Raw Classic,Open,242,Ilija Klipa,237.2,475,,315,,545,,1335,SBD,1
Male,AM,Raw Modern,Junior 20-23,242,Mace Davis,240,450,,255,,480,,1185,SBD,1
