Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,
Народный жим WPC (1 вес),,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPC жим лежа без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Новгородской области WPC жим лежа без экипировки_x000D_ 7.07.2018,,,,,,,,,,,,
,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Соловьева Светлана,Open (18.02.1986),61.2,0.9721,Россия,Великий Новгород/Новгородская область,50,55,57.5,,57.5,55.896,Федоров А.
Селецкая Ксения,Open (25.06.1987),63.3,0.9462,Россия,Архангельск/Архангельская область,27.5,32.5,-37.5,,32.5,30.753,Усков Н.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Куцевич Алексей,Open (22.08.1986),100.0,0.5813,Россия,Великий Новгород/Новгородская область,170,175,180,,180,104.63,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Федоров Максим,Open (16.04.1987),101.9,0.5769,Россия,Великий Новгород/Новгородская область,-155,160,162.5,,162.5,91.4,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Усков Николай,Open (20.12.1979),112.1,0.5596,Россия,Санкт-Петербург/Лен.область,175,182.5,190,,190,106.334,Дроздов А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья: Демидов Кирилл,,,,,,,,
,,,,Боковой судья: Комлев Александр,,,,,,,,
,,,,Боковой судья: Беляев Дмитрий,,,,,,,,
,,,,Секретарь: Демидова Светлана,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPC тяга становая без экипиров,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Новгородской области WPC тяга становая без экипировки 7.07.2018,,,,,,,,,,,,
,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75.0,,,,,,,,,,,,
Абрамова Инга,Teenage13-15(30.09.2002),73.3,0.8491,Россия,Выборг/Лен.область,105,115,-120,,115,97.647,Максимов.
,,,,,,,,,,,,Солнцев
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Клименко Тимур,Open (15.01.1988),98.5,0.7198,Россия,Украина. Запорожье,270,-280,-280,,270,194.359,Михайленко И.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья: Демидов Кирилл,,,,,,,,
,,,,Боковой судья: Комлев Александр,,,,,,,,
,,,,Боковой судья: Беляев Дмитрий,,,,,,,,
,,,,Секретарь: Демидова Светлана,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: Народный жим WPC (1 вес),,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Новгородской области WPC Народный жим 7.07.2018,,,,,,,,,,,,
,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Абрамова Инга,Teenage13-15(30.09.2002),73.3,0.8491,Россия,Выборг/Лен.область,37.5,-22,,,825,700.5,Солнцев И.
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Демчук Виталий,Open (24.01.1986),70.0,0.7262,Россия,Москва,70,-26,,,1820,1321.7,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Федоров Максим,Open (16.04.1987),101.9,0.5769,Россия,Великий Новгород/Новгородская обл.,102.5,-28,,,2870,1049.9,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Беляев Дмитрий,Open (16.06.1984),112.4,0.5592,Россия,Санкт-Петербург,112.5,-28,,,3150,1761.6,Перов П.
Усков Николай,Open (20.12.1979),112.1,0.5596,Россия,Санкт-Петербург,112.5,-24,,,2700,1511.0,Дроздов А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья: Демидов Кирилл,,,,,,,,
,,,,Боковой судья: Комлев Александр,,,,,,,,
,,,,,,,,,,,,
,,,,Секретарь: Демидова Светлана,,,,,,,,
