13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$109,,Setup!O7:O68,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Lucas Silveira Colonetti,,,,MO,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-310.0,,,Kg,310,-310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 1,,-683.4,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,$AG$9:$AG$109,,,PL,,,,,,,,,AR10:AR109,,AT10:AT109,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,C,Renan Samuel da Silva,28,MO,88.4,90,0.9798,,,,,,,0,,,,,,0,0,160,172.5,180,,180,0,0.000,0.000,1,0,0,Sulpino,DL,0,0,88.4,0,0,M,,0,110000000.000,46,110,46,1,88.4,25,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
180,C,Erick Becker Salgado,29,MO,74.8,75,1.1194,,,,,,,0,,,,,,0,0,160,-180,180,,180,0,0.000,0.000,1,0,0,Leonardo Negri Team,DL,0,0,74.8,0,0,M,,0,112000000.000,35,112,35,1,74.8,43,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
200,C,JOÃO VICTOR AYRES,24,MO,70,75,1.194,,,,,,,0,,,,,,0,0,180,190,200,,200,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,DL,0,0,70,0,0,M,,0,112000000.000,35,112,35,1,70,45,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
205,C,Thiago Aguiar Alves,36,MO,81.7,82.5,1.0366,,,,,,,0,,,,,,0,0,170,190,-205,,190,0,0.000,0.000,1,0,0,Sulpino,DL,0,0,81.7,0,0,M,,0,111000000.000,39,111,39,1,81.7,34,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
215,C,Luiz Felipe Peres,33,MO,82.4,82.5,1.0298,,,,,,,0,,,,,,0,0,190,210,-215,,210,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,DL,0,0,82.4,0,0,M,,0,111000000.000,39,111,39,1,82.4,30,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
215,C,Djonata Brixi,36,MO,88.3,90,0.9806,,,,,,,0,,,,,,0,0,200,210,215,,215,0,0.000,0.000,1,0,0,TELES,DL,0,0,88.3,0,0,M,,0,110000000.000,46,110,46,1,88.3,26,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
230,C,Tertuliano Elias Baptista,25,MO,79.1,82.5,1.0648,,,,,,,0,,,,,,0,0,200,225,230,,230,0,0.000,0.000,1,0,0,TELES,DL,0,0,79.1,0,0,M,,0,111000000.000,39,111,39,1,79.1,37,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
282.5,C,Guilherme pereira,34,MO,109,110,0.887,,,,,,,0,,,,,,0,0,265,-275,-282.5,,265,0,0.000,0.000,1,0,0,Iron UP,DL,0,0,109,0,0,M,,0,108000000.000,49,108,49,1,109,9,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
290,C,Junior Roberto Maciel Teixeira,26,MO,114.4,125,0.8734,,,,,,,0,,,,,,0,0,270,280,-290,,280,0,0.000,0.000,1,0,0,Team Alpha,DL,0,0,114.4,0,0,M,,0,107000000.000,54,107,54,1,114.4,5,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
