7,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$57,,Setup!O7:O68,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y15,VINICIUS VOLPATO,,,,MO,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,300.0,,,Kg,300,-300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Place - 1,,661.4,,,Lb,Y14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA15,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,$AG$9:$AG$57,,,PL,,,,,,,,,AR10:AR57,,AT10:AT57,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,46,0,46,1,0,46,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,D,Rafael de Melo Miranda,30,MO,111.1,125,0.8816,,12,-180,190,210,,210,"5,6",120,-140,-150,,120,330,150,200,-235,,200,530,467.248,467.248,1,1-MO-125,7,SULPINO,PL,1,0,111.1,530,320,M,,1,107036003.000,43,107,43,1,111.1,3,107036003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
235,D,Rodrigo C. Cardoso,30,MO,92.9,100,0.9488,,13,-180,180,190,200,190,"5,6",130,-150,-150,,130,320,210,225,235,,235,555,526.584,526.584,1,3-MO-100,3,,PL,1,0,92.9,555,365,M,,1,109038011.000,40,109,38,3,92.9,11,109038011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,1,0,0,1,-1,-1,0,0,0,1,1,1,0,
250,D,Victor Luiz Medeiros,31,MO,95.5,100,0.934,,14,190,-205,212.5,,212.5,"5,5",140,150,157.5,,157.5,370,220,235,250,,250,620,579.080,579.080,1,2-MO-100,5,Victor medeiros,PL,1,0,95.5,620,407.5,M,,1,109042010.000,39,109,38,2,95.5,10,109042010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
257.5,D,Pedro Tadeu leal,39,MO,98,100,0.923,,11,250,265,285,,285,"6,6",165,170,-187.5,,170,455,220,240,257.5,,257.5,712.5,657.638,657.638,1,1-MO-100,7,Equipe cachorro louco,PL,1,0,98,712.5,427.5,M,,1,109046008.000,38,109,38,1,98,8,109046008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
275,D,Juliano Wengle,36,MO,126,140,0.857,,11,240,-270,270,,270,"6,7",170,180,-195,,180,450,250,265,275,,275,725,621.325,621.325,1,1-MO-140,7,TELES,PL,1,0,126,725,455,M,,1,106047001.000,45,106,45,1,126,1,106047001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
300,D,VINICIUS VOLPATO,26,MO,110,110,0.885,,15,-270,270,287.5,,287.5,"5,6",175,185,-190,,185,472.5,275,287.5,300,,287.5,760,672.600,672.600,1,1-MO-110,7,Crocodilo team,PL,1,0,110,760,472.5,M,,1,108048005.000,41,108,41,1,110,5,108048005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
,D,Guilherme pereira,34,MO,109.7,110,0.8852,,12,245,262.5,-275,,262.5,"5,6",132.5,-145,,,132.5,395,262.5,272.5,,,272.5,667.5,590.871,590.871,1,2-MO-110,5,Iron up,PL,1,0,109.7,667.5,405,M,,1,108044006.000,42,108,41,2,109.7,6,108044006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,0,0,0,0,1,1,0,0,
,E,GABRIEL JOSÉ CORRÊA,20,MJ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gladiators,PL,1,1,0,0,0,M,,0,0.000,46,0,46,1,0,46,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,JUAN VIEIRA DA LUZ,23,MJ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,ACADEMIA START FIT,PL,1,1,0,0,0,M,,0,0.000,46,0,46,1,0,46,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
