17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$109,,Setup!O7:O68,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S20,Luiz Henrique da Ventura,,,,M2,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,140.0,,,Kg,140,-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"Rack - 4,6",,308.6,,,Lb,S19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,$AG$9:$AG$109,,,PL,,,,,,,,,AR10:AR109,,AT10:AT109,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,93,0,93,1,0,94,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87.5,B,Renato Zomer,63,M5,68.2,75,1.2248,,,,,,,0,"4,5",80,-87.5,-87.5,,80,0,,,,,0,0,0.000,0.000,1,0,0,TELES,BP,0,0,68.2,0,0,M,,0,1012000000.000,33,1012,33,1,68.2,76,1012000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
90,B,Levi Tadeu bett,54,MO ES,64,67.5,1.311,,,,,,,0,"4,5",60,67.5,-90,,67.5,0,,,,,0,0,0.000,0.000,1,0,0,Mundo fitnes,BP,0,0,64,0,0,M,,0,6013000000.000,2,6013,2,1,64,83,6013000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
105,B,Silvio Padilha de Arruda,56,M3,100,100,0.915,,,,,,,0,"5,6",-100,-105,105,,105,0,,,,,0,0,0.000,0.000,1,0,0,Lageana de levantamento de peso,BP,0,0,100,0,0,M,,0,809000000.000,39,809,39,1,100,29,809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,
120,B,Gustavo moscardi monteiro,49,M2,88.8,90,0.9776,,,,,,,0,"5,5",110,115,-120,,115,0,,,,,0,0,0.000,0.000,1,0,0,Sulpino,BP,0,0,88.8,0,0,M,,0,710000000.000,40,710,40,1,88.8,40,710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
120,B,José Lourival Böge,51,M3,87.6,90,0.9862,,,,,,,0,"5,5",-110,115,-120,,115,0,,,,,0,0,0.000,0.000,1,0,0,TELES,BP,0,0,87.6,0,0,M,,0,810000000.000,38,810,38,1,87.6,47,810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
120,B,Fabiano Lorenzzi,43,M1,78.4,82.5,1.0732,,,,,,,0,"4,6",110,115,120,,120,0,,,,,0,0,0.000,0.000,1,0,0,Copa Fitness,BP,0,0,78.4,0,0,M,,0,611000000.000,47,611,47,1,78.4,61,611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
125,B,Rafael Bolt,41,M1,102.6,110,0.9056,,,,,,,0,"6,6",120,-125,-125,,120,0,,,,,0,0,0.000,0.000,1,0,0,Sulpino,BP,0,0,102.6,0,0,M,,0,608000000.000,48,608,48,1,102.6,28,608000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
127.5,B,Gabriel José Correia,20,MJ,74.9,75,1.1182,,,,,,,0,"6,6",107.5,120,-127.5,,120,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,74.9,0,0,M,,0,512000000.000,53,512,53,1,74.9,65,512000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
130,B,Fabio Passarini de Brito,45,M2,134.6,140,0.8466,,,,,,,0,"5,9",120,-130,-130,,120,0,,,,,0,0,0.000,0.000,1,0,0,Iron up,BP,0,0,134.6,0,0,M,,0,706000000.000,46,706,46,1,134.6,1,706000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
