Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Sex,Equipment,BirthDate
Rafael De Melo Miranda,30,MO,111.1,125,-180,190,210,,210,120,-140,-150,,120,150,200,-235,,200,530,1,SULPINO,SBD,M,Wraps,
Rodrigo C. Cardoso,30,MO,92.9,100,-180,180,190,200,190,130,-150,-150,,130,210,225,235,,235,555,3,,SBD,M,Wraps,
Victor Luiz Medeiros,31,MO,95.5,100,190,-205,212.5,,212.5,140,150,157.5,,157.5,220,235,250,,250,620,2,Victor medeiros,SBD,M,Wraps,
Pedro Tadeu Leal,39,MO,98,100,250,265,285,,285,165,170,-187.5,,170,220,240,257.5,,257.5,712.5,1,Equipe cachorro louco,SBD,M,Wraps,
Juliano Wengle,36,MO,126,140,240,-270,270,,270,170,180,-195,,180,250,265,275,,275,725,1,TELES,SBD,M,Wraps,
Vinicius Volpato,26,MO,110,110,-270,270,287.5,,287.5,175,185,-190,,185,275,287.5,-300,,287.5,760,1,Crocodilo team,SBD,M,Wraps,
Guilherme Pereira,34,MO,109.7,110,245,262.5,-275,,262.5,132.5,-145,,,132.5,262.5,272.5,,,272.5,667.5,2,Iron up,SBD,M,Wraps,
Ana Laura Bedin,16,FT 16-17,56.8,60,75,85,90,,90,40,45,-50,,45,90,100,-105,,100,235,1,GLADIATORS TEAM FME CAMBORIÚ,SBD,F,Wraps,
Cássia Hellen Feliciano,16,FT 16-17,88.7,90,-90,90,105,,105,50,-55,55,,55,90,100,110,,110,270,1,TELES,SBD,F,Wraps,
Giovana De Lara Solda,19,FT 18-19,55.2,56,75,80,85,,85,-37.5,40,42,,42,95,-101,-101,,95,222,1,,SBD,F,Wraps,
Raissa Boeng Da Silva,29,FO,54.9,56,65,72.5,80,,80,30,35,-40,,35,110,120,130,,130,245,1,Leonardo Negri Team,SBD,F,Wraps,
Carine Leandro,25,FO EQ,70,75,140,150,160,,160,60,-70,-72.5,,60,130,-140,,,130,350,1,TELES,SBD,F,Multi-ply,
Lilian Radoll,19,FT 18-19,72.1,75,115,125,-130,,125,50,-55,-55,,50,135,145,150,,150,325,1,TELES,SBD,F,Wraps,
Josiane Maria Ezequiel,31,FO,59.5,60,135,140,150,,150,50,55,-57.5,,55,135,145,-150,,145,350,1,,SBD,F,Wraps,
Pâmela M. Kroeger,30,FO,60,60,-115,-125,-130,,,-30,45,-55,,45,150,160,-170,,160,,DQ,GLADIATORS TEAM FME CAMBORIÚ,SBD,F,Wraps,
