Place,WeightClassKg,Name,CyrillicName,Sex,Tested,Event,Equipment,BirthYear,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,44,Svetlana Smirnova,Світлана Смірнова,F,Yes,SBD,Wraps,,1984-09-12,Open,43.58,75,-80,80,,80,37.5,40,-42.5,,40,90,102.5,117.5,,117.5,237.5
1,48,Anastasiya Solonina,Анастасия Солонина,F,Yes,SBD,Wraps,,1998-01-12,Teen 14-15,46.6,60,-65,-65,,60,30,32.5,35,,35,60,65,70,,70,165
1,52,Darya Spirina,Дарья Спирина,F,Yes,SBD,Wraps,,1995-01-20,Teen 18-19,51,80,-90,-100,,80,45,50,-52.5,,50,110,122.5,125,,125,255
1,56,Elena Konyushevskaya,Елена Конюшевская,F,Yes,SBD,Wraps,,1998-02-15,Teen 14-15,55.6,60,65,70,,70,45,47.5,50,,50,75,80,90,,90,210
1,75,Irina Taganova,Ирина Таганова,F,Yes,SBD,Wraps,,1998-11-12,Teen 14-15,69.7,55,65,75,,75,45,50,-57.5,,50,90,100,-105,,100,225
1,75,Olga Kazankova,Ольга Казанкова,F,Yes,SBD,Wraps,,1979-06-26,Open,75,110,115,120,,120,75,80,-85,,80,130,135,140,,140,340
2,56,Sergey Fateev,Сергей Фатеев,M,Yes,SBD,Wraps,,1997-12-16,Teen 14-15,54.15,70,80,85,,85,50,55,-57.5,,55,80,90,100,,100,240
1,56,Aleksey Tarnovskiy,Алексей Тарновский,M,Yes,SBD,Wraps,,1998-09-23,Teen 14-15,54.74,70,75,-80,,75,65,70,-72.5,,70,100,110,115,,115,260
1,67.5,Anton Kuznetsov,Антон Кузнецов,M,Yes,SBD,Wraps,,1994-08-27,Teen 16-17,66.5,105,110,-115,,110,-92.5,92.5,95,,95,-140,140,145,,145,350
1,67.5,Aleksey Kosenko,Алексей Косенко,M,Yes,SBD,Wraps,,1995-06-14,Teen 18-19,65.55,150,160,-165,,160,105,110,112.5,,112.5,170,180,-190,,180,452.5
1,67.5,Dmitriy Popov,Дмитрий Попов,M,Yes,SBD,Wraps,,1992-06-26,Juniors 20-23,66,130,140,-145,,140,80,85,90,,90,160,170,180,,180,410
1,67.5,Pavel Vedeneev,Павел Веденеев,M,Yes,SBD,Wraps,,1987-12-14,Open,66.1,160,170,175,,175,90,100,102.5,,102.5,200,210,215,,215,492.5
1,75,Andrey Skorikov,Андрей Скориков,M,Yes,SBD,Wraps,,1993-04-12,Teen 18-19,73.05,130,-135,-135,,130,100,105,-110,,105,150,162.5,170,,170,405
2,82.5,Nikita Ivanov,Никита Иванов,M,Yes,SBD,Wraps,,1996-05-20,Teen 16-17,80.65,130,-140,-140,,130,90,95,,,95,150,170,175,,175,400
1,82.5,Evgeniy Kozlov,Евгений Козлов,M,Yes,SBD,Wraps,,1995-08-20,Teen 16-17,79.7,130,145,-155,,145,100,107.5,-112.5,,107.5,180,190,200,,200,452.5
1,82.5,Dmitriy Lipatov,Дмитрий Липатов,M,Yes,SBD,Wraps,,1993-04-11,Teen 18-19,81.2,170,185,190,,190,145,155,-160,,155,190,200,210,,210,555
2,82.5,Ivan Oreshkin,Иван Орешкин,M,Yes,SBD,Wraps,,1993-05-06,Teen 18-19,81.8,165,175,-185,,175,132.5,137.5,142.5,,142.5,200,215,-225,,215,532.5
2,82.5,Sergey Pechatkin,Сергей Печаткин,M,Yes,SBD,Wraps,,1993-01-09,Juniors 20-23,80.15,150,160,165,,165,110,112.5,115,,115,190,200,205,,205,485
1,82.5,Sergey Kostenko,Сергей Костенко,M,Yes,SBD,Wraps,,1991-11-06,Juniors 20-23,80.7,170,-190,-190,,170,120,125,,,125,180,200,205,,205,500
1,82.5,Dmitriy Lipatov,Дмитрий Липатов,M,Yes,SBD,Wraps,,1993-04-11,Open,81.2,170,185,190,,190,145,155,-160,,155,190,200,210,,210,555
1,90,Igor Arkhipenko,Игорь Архипенко,M,Yes,SBD,Wraps,,1996-05-04,Teen 16-17,83.3,150,-160,170,,170,100,-105,-105,,100,150,160,165,,165,435
