Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jill Ganger,44,Open,F,82.5,45,82.5,210,SBD,Single-ply,1
Sally Jarvis,44,Open,F,65,35,90,190,SBD,Single-ply,2
Shirley Scheffler,48,Open,F,87.5,47.5,122.5,257.5,SBD,Single-ply,1
Natalie Kahn,48,Open,F,70,47.5,112.5,230,SBD,Single-ply,2
Gayle Hall,52,Open,F,95,47.5,107.5,250,SBD,Single-ply,1
Michelle Silva,56,Open,F,130,70,130,330,SBD,Single-ply,1
Evangeline Kizer,56,Open,F,87.5,40,120,247.5,SBD,Single-ply,2
Vanessa Syas,56,Open,F,67.5,45,132.5,245,SBD,Single-ply,3
Irene Ramos,56,Open,F,92.5,42.5,107.5,242.5,SBD,Single-ply,4
T. Wallace,56,Open,F,75,52.5,100,227.5,SBD,Single-ply,5
P. Brighten,56,Open,F,72.5,32.5,102.5,207.5,SBD,Single-ply,6
D. Patten,60,Open,F,120,50,152.5,322.5,SBD,Single-ply,1
Barbara Yorba,60,Open,F,120,57.5,142.5,320,SBD,Single-ply,2
L. Saltzman,60,Open,F,115,70,117.5,302.5,SBD,Single-ply,3
K. Gahagan,60,Open,F,85,47.5,125,257.5,SBD,Single-ply,4
Karlai Silva,60,Open,F,92.5,52.5,110,255,SBD,Single-ply,5
Suzanne Free,60,Open,F,70,40,105,215,SBD,Single-ply,6
P. Lartigue,67.5,Open,F,137.5,77.5,162.5,377.5,SBD,Single-ply,1
S. Bridge,67.5,Open,F,127.5,75,137.5,340,SBD,Single-ply,2
P. Deler,67.5,Open,F,130,67.5,130,327.5,SBD,Single-ply,3
C. Lara,75,Open,F,115,70,150,335,SBD,Single-ply,1
L. Jessy,75,Open,F,95,60,137.5,292.5,SBD,Single-ply,2
C. Brown #24,82.5,Open,F,105,75,140,320,SBD,Single-ply,1
Zelda Nash,82.5+,Open,F,102.5,52.5,137.5,292.5,SBD,Single-ply,1
