Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Levi Goudeau,Anderson-Shiro,51.44,104.33,58.97,108.86,272.16,Single-ply,SBD,M
Boys,51.71,2,Michael Rodriguez #9,Thrall,51.44,79.38,52.16,97.52,229.06,Single-ply,SBD,M
Boys,51.71,3,Nick Turner,Mexia,48.26,65.77,56.7,97.52,219.99,Single-ply,SBD,M
Boys,51.71,4,Ryan Wisnoski,Anderson-Shiro,47.08,79.38,43.09,95.25,217.72,Single-ply,SBD,M
Boys,51.71,5,Joseph Knox,Belton,50.08,83.91,36.29,92.99,213.19,Single-ply,SBD,M
Boys,51.71,6,Colby Marmon,Rosebud-Lott,46.99,61.23,40.82,70.31,172.37,Single-ply,SBD,M
Boys,55.79,1,Diego Rivera,Mexia,55.61,174.63,104.33,183.7,462.66,Single-ply,SBD,M
Boys,55.79,2,Rushi Patel,College Station,54.25,142.88,88.45,172.37,403.7,Single-ply,SBD,M
Boys,55.79,3,ZaQuavion Golden,Hearne,53.61,133.81,70.31,142.88,347,Single-ply,SBD,M
Boys,55.79,4,Michael Palmer,Little River Academy,55.07,111.13,68.04,136.08,315.25,Single-ply,SBD,M
Boys,55.79,5,Caleb Burleson,College Station,54.79,111.13,70.31,115.67,297.1,Single-ply,SBD,M
Boys,55.79,6,Zach Hayes,Anderson-Shiro,55.07,92.99,61.23,124.74,278.96,Single-ply,SBD,M
Boys,55.79,7,Tristian Pierce,Belton,52.34,88.45,47.63,92.99,229.06,Single-ply,SBD,M
Boys,59.87,1,Shawnpail Fields,Taylor,59.6,167.83,77.11,190.51,435.45,Single-ply,SBD,M
Boys,59.87,2,Collin Taylor,Thorndale,59.87,147.42,70.31,154.22,371.95,Single-ply,SBD,M
Boys,59.87,3,Brent Wheeler,Belton,59.15,136.08,86.18,147.42,369.68,Single-ply,SBD,M
Boys,59.87,4,Joe Rangel,Cameron Yoe,58.51,124.74,65.77,149.69,340.19,Single-ply,SBD,M
Boys,59.87,5,Dion Miclat,Waco Reicher Catholic,59.87,122.47,70.31,145.15,337.93,Single-ply,SBD,M
Boys,59.87,6,Josh Lopez,Cameron Yoe,57.61,102.06,74.84,129.27,306.17,Single-ply,SBD,M
Boys,59.87,7,James Hall,Cameron Yoe,58.06,111.13,65.77,120.2,297.1,Single-ply,SBD,M
Boys,59.87,8,Michael Pettibon,College Station,59.15,111.13,61.23,122.47,294.84,Single-ply,SBD,M
Boys,59.87,9,Antonio Sanchez,Waco Reicher Catholic,56.61,90.72,61.23,140.61,292.57,Single-ply,SBD,M
Boys,59.87,10,Demonte Hargrow,Rosebud-Lott,56.7,92.99,72.57,111.13,276.69,Single-ply,SBD,M
Boys,59.87,11,Henry Hubnik,Cameron Yoe,58.06,104.33,49.9,122.47,276.69,Single-ply,SBD,M
Boys,59.87,12,Max Cervantes,Mexia,57.38,102.06,61.23,102.06,265.35,Single-ply,SBD,M
Boys,59.87,13,Juan Araujo,Taylor,59.78,90.72,47.63,117.93,256.28,Single-ply,SBD,M
Boys,59.87,14,Nathan Hunt,Belton,57.33,102.06,,108.86,210.92,Single-ply,SD,M
Boys,67.13,1,Isaiah Mesa,Taylor,67.13,195.04,124.74,226.8,546.58,Single-ply,SBD,M
Boys,67.13,2,Cameron Parker,Belton,66.77,161.03,95.25,170.1,426.38,Single-ply,SBD,M
Boys,67.13,3,Alex Flores,Anderson-Shiro,63.59,158.76,90.72,167.83,417.3,Single-ply,SBD,M
Boys,67.13,4,Patrick Frazho,Belton,65.59,151.95,83.91,172.37,408.23,Single-ply,SBD,M
Boys,67.13,5,Heath Hollas,Cameron Yoe,66.22,136.08,99.79,154.22,390.09,Single-ply,SBD,M
Boys,67.13,6,Corbin Bush,Little River Academy,64.5,131.54,70.31,147.42,349.27,Single-ply,SBD,M
Boys,67.13,7,Dalton Glover,Little River Academy,61.6,106.59,86.18,151.95,344.73,Single-ply,SBD,M
Boys,67.13,8,William Ellers,Hearne,66.68,115.67,61.23,156.49,333.39,Single-ply,SBD,M
Boys,67.13,9,Gabriel Ramthun,Thorndale,66.13,70.31,31.75,70.31,172.37,Single-ply,SBD,M
Boys,67.13,10,Stephen Leal,Taylor,64.77,,,167.83,167.83,Single-ply,D,M
Boys,74.84,1,Alex Aguillon,Cameron Yoe,74.39,188.24,102.06,195.04,485.34,Single-ply,SBD,M
Boys,74.84,2,Chad Currie,Coldspring-Oakhurst,71.21,192.78,113.4,176.9,483.08,Single-ply,SBD,M
Boys,74.84,3,Rodrigo Valdez,College Station,73.12,172.37,117.93,183.7,474,Single-ply,SBD,M
Boys,74.84,4,Hugh Shelton,Taylor,74.3,151.95,92.99,215.46,460.4,Single-ply,SBD,M
Boys,74.84,5,Demarcus McQuarter,Mexia,69.49,158.76,102.06,183.7,444.52,Single-ply,SBD,M
Boys,74.84,6,Zaccarius Haynes,Anderson-Shiro,74.75,161.03,79.38,172.37,412.77,Single-ply,SBD,M
Boys,74.84,7,Marshall Conde,Little River Academy,70.99,136.08,97.52,170.1,403.7,Single-ply,SBD,M
Boys,74.84,8,Samuel Garcia #4,Belton,71.94,140.61,99.79,154.22,394.63,Single-ply,SBD,M
Boys,74.84,9,Dj Offing,Anderson-Shiro,74.84,154.22,83.91,129.27,367.41,Single-ply,SBD,M
Boys,74.84,10,Logan Portillo,Rosebud-Lott,71.58,124.74,90.72,140.61,356.07,Single-ply,SBD,M
Boys,74.84,11,Derian Dudik,Little River Academy,69.22,120.2,83.91,131.54,335.66,Single-ply,SBD,M
Boys,74.84,12,Bryce Tonkin,Waco Reicher Catholic,69.22,122.47,74.84,136.08,333.39,Single-ply,SBD,M
Boys,74.84,13,Devyn Raper,Belton,74.12,,108.86,163.29,272.16,Single-ply,BD,M
Boys,74.84,14,Samuel Taggart,Rosebud-Lott,72.3,77.11,61.23,111.13,249.48,Single-ply,SBD,M
Boys,74.84,15,Angel Aguilliar,Taylor,71.4,99.79,,140.61,240.4,Single-ply,SD,M
Boys,74.84,16,Jakob Herzog,Rosebud-Lott,69.67,70.31,52.16,102.06,224.53,Single-ply,SBD,M
Boys,74.84,17,Roy Finn,Thrall,70.94,,70.31,124.74,195.04,Single-ply,BD,M
Boys,82.1,1,Hunter Duzat,Little River Academy,77.2,256.28,151.95,229.06,637.3,Single-ply,SBD,M
