Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Moliyah ChelleLyn Agas,,F,2002,23,USA,HI,Raw,FR-Jr,56.6,57,127.5,135,142.5,142.5,82.5,87.5,90,90,142.5,155,165,165,397.5,SBD
1,Lindsey Jade Ligsay,,F,2003,22,USA,HI,Raw,FR-Jr,61.2,63,140,150,157.5,157.5,87.5,95,100,100,142.5,155,165,165,422.5,SBD
1,Amanda Zuong,,F,2005,20,USA,CA,Raw,FR-Jr,73.15,76,85,90,100,100,47.5,52.5,60,60,107.5,120,132.5,132.5,292.5,SBD
1,Kim Inoshita,,F,1977,48,USA,HI,Raw,FR-M1,75.65,76,75,82.5,,82.5,52.5,57.5,,57.5,102.5,,,102.5,242.5,SBD
1,Moliyah ChelleLyn Agas,,F,2002,23,USA,HI,Raw,FR-O,56.6,57,127.5,135,142.5,142.5,82.5,87.5,90,90,142.5,155,165,165,397.5,SBD
1,Charis Higashihara,,F,2000,25,USA,HI,Raw,FR-O,60.6,63,130,135,-140,135,60,62.5,67.5,67.5,117.5,125,130,130,332.5,SBD
1,Cayla-Arielle Paulo,,F,1999,26,USA,HI,Raw,FR-O,67.95,69,117.5,122.5,125,125,52.5,57.5,-60,57.5,127.5,132.5,137.5,137.5,320,SBD
1,Shemara Oliver,,F,2001,24,USA,TX,Raw,FR-O,77.05,84,125,140,155,155,67.5,75,-80,75,165,175,187.5,187.5,417.5,SBD
1,Frances Danielle Nosis,,F,1998,27,USA,HI,Raw,FR-O,122,84+,170,185,195,195,100,105,110,110,160,170,-182.5,170,475,SBD
1,William Kahapea,,M,1975,50,USA,HI,Single-ply,M-M2,90.05,93,182.5,200,220,220,75,,,75,175,200,,200,495,SBD
1,Caleb Onzuka,,M,2003,22,USA,HI,Raw,MR-Jr,63.65,66,165,177.5,182.5,182.5,130,137.5,145,145,195,-215,-215,195,522.5,SBD
1,Zhaeden Aizea Etrata,,M,2006,19,USA,HI,Raw,MR-Jr,73.6,74,127.5,140,147.5,147.5,97.5,105,110,110,177.5,190,202.5,202.5,460,SBD
1,Teo Fukamizu,,M,2004,21,USA,HI,Raw,MR-Jr,82.35,83,182.5,190,200,200,130,135,-142.5,135,220,232.5,240,240,575,SBD
2,Jakob Ramirez,,M,2006,19,USA,HI,Raw,MR-Jr,81.9,83,175,185,192.5,192.5,100,105,107.5,107.5,205,225,232.5,232.5,532.5,SBD
3,Maximus Valdez,,M,2004,21,USA,HI,Raw,MR-Jr,78.9,83,152.5,165,177.5,177.5,105,112.5,117.5,117.5,180,192.5,202.5,202.5,497.5,SBD
1,Benjamin Chee,,M,2003,22,USA,HI,Raw,MR-Jr,90.25,93,245,257.5,265,265,180,185,190,190,247.5,262.5,265,265,720,SBD
2,Dawson Aaron,,M,2003,22,USA,CO,Raw,MR-Jr,83.5,93,240,252.5,-262.5,252.5,180,187.5,-192.5,187.5,260,-277.5,-277.5,260,700,SBD
3,Cj Esmena,,M,2004,21,USA,HI,Raw,MR-Jr,87.2,93,200,212.5,227.5,227.5,120,127.5,-135,127.5,-245,-257.5,260,260,615,SBD
1,Pacifico Oamil,,M,2003,22,USA,HI,Raw,MR-Jr,95.1,105,182.5,200,-210,200,142.5,150,155,155,215,230,-237.5,230,585,SBD
2,Eric Tran #2,,M,2003,22,USA,HI,Raw,MR-Jr,94.8,105,202.5,207.5,220,220,110,117.5,122.5,122.5,185,207.5,225,225,567.5,SBD
1,Tahoe Obregon,,M,2005,20,USA,HI,Raw,MR-Jr,106.05,120,185,202.5,212.5,212.5,130,137.5,142.5,142.5,247.5,260,-270,260,615,SBD
2,Ethan Gabriel Casabar,,M,2005,19,USA,HI,Raw,MR-Jr,113.5,120,-185,190,195,195,100,-105,107.5,107.5,260,275,-280,275,577.5,SBD
1,Austin Keanu,,M,1961,64,USA,HI,Raw,MR-M3,118.5,120,227.5,250,-275,250,145,,,145,-182.5,-182.5,182.5,182.5,577.5,SBD
1,Fernando Garrido,,M,1992,33,USA,CA,Raw,MR-O,74,74,182.5,190,200,200,130,-140,-140,130,242.5,255,265,265,595,SBD
2,Hector Frausto,,M,2001,24,USA,HI,Raw,MR-O,73.85,74,185,190,195,195,105,110,120,120,230,235,-240,235,550,SBD
1,Edward Taylor #1,,M,1994,31,USA,OH,Raw,MR-O,82.75,83,272.5,-292.5,-295,272.5,157.5,165,172.5,172.5,285,305,-320,305,750,SBD
2,Ku'ilua Mortensen,,M,1997,28,USA,HI,Raw,MR-O,82.45,83,215,227.5,240,240,152.5,160,165,165,245,262.5,277.5,277.5,682.5,SBD
3,John Yi,,M,1997,28,USA,HI,Raw,MR-O,81.8,83,160,172.5,-182.5,172.5,117.5,125,130,130,195,207.5,220,220,522.5,SBD
4,Shandell Brown,,M,1999,26,USA,HI,Raw,MR-O,76.35,83,142.5,160,175,175,105,120,130,130,182.5,195,205,205,510,SBD
5,Rocky Solomon,,M,2001,23,USA,HI,Raw,MR-O,74.35,83,110,117.5,122.5,122.5,65,72.5,75,75,137.5,152.5,167.5,167.5,365,SBD
1,Kawika Clemente,,M,2003,22,USA,HI,Raw,MR-O,92.9,93,275,290,-295,290,157.5,167.5,170,170,300,-315,315,315,775,SBD
2,Premar Namnama,,M,1993,32,USA,HI,Raw,MR-O,92.9,93,175,,,175,175,,,175,175,,,175,525,SBD
3,Adam Stewart,,M,1995,30,USA,HI,Raw,MR-O,92.3,93,-175,180,-185,180,107.5,112.5,-120,112.5,207.5,217.5,227.5,227.5,520,SBD
4,Ikona-Zane Keanu-Raynon,,M,1986,39,USA,HI,Raw,MR-O,86.75,93,117.5,-127.5,-140,117.5,70,80,-92.5,80,122.5,132.5,145,145,342.5,SBD
1,Joeny Rathavongsa,,M,1988,37,USA,HI,Raw,MR-O,104.1,105,275,290,300,300,185,195,-200,195,275,290,-305,290,785,SBD
2,Ryan Cross #2,,M,1997,28,USA,HI,Raw,MR-O,103.5,105,175,187.5,200,200,112.5,120,130,130,195,215,230,230,560,SBD
1,David Vincent Yanagawa,,M,2001,24,USA,HI,Raw,MR-O,108.5,120,227.5,235,242.5,242.5,137.5,145,152.5,152.5,240,250,-260,250,645,SBD
1,Vincent Ashley Oraa,,M,2007,18,USA,HI,Raw,MR-Sj,100.65,105,205,-215,230,230,92.5,97.5,-102.5,97.5,182.5,195,207.5,207.5,535,SBD
