Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Timmy Knight,67.5,Teen 18-19,M,SBD,157.5,130,172.5,460,Single-ply,1
Tyler Blizzard,75,Teen 16-17,M,SBD,150,102.5,182.5,435,Single-ply,1
Jonathan Bailey,90,Juniors 20-23,M,SBD,230,182.5,247.5,660,Single-ply,1
Jonathan Bailey,90,Open,M,SBD,230,182.5,247.5,660,Single-ply,1
Tommy Coble,100,Masters 70-74,M,SBD,192.5,150,242.5,585,Single-ply,1
Mark Brady,110,Masters 50-54,M,SBD,230,160,265,655,Single-ply,1
Jon Woods,125,Open,M,SBD,142.5,187.5,170,500,Single-ply,1
Eddie Ellison,125,Submasters 35-39,M,SBD,232.5,187.5,195,615,Single-ply,1
Sara Shafer,67.5,Open,F,B,,40,,40,Single-ply,1
Josh Stottlemire,100,Open,M,B,,287.5,,287.5,Single-ply,1
Jon Elick,100,Open,M,B,,277.5,,277.5,Single-ply,2
JR Riffle,125,Open,M,B,,260,,260,Single-ply,1
Eddie Horton,125,Open,M,B,,175,,175,Single-ply,2
Rich Woods #2,125,Masters 40-44,M,B,,185,,185,Single-ply,1
Sara Shafer,67.5,Open,F,D,,,92.5,92.5,Single-ply,1
Cody Rice,100,Teen 18-19,M,D,,,225,225,Single-ply,1
