Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Maxwell,52,Juniors,14-23,M,170,85,210,465,SBD,Single-ply,1
John McGrath #1,52,Juniors,14-23,M,140,87.5,150,377.5,SBD,Single-ply,2
John Clay #3,52,Juniors,14-23,M,125,75,150,350,SBD,Single-ply,3
Darren Sandy,52,Juniors,14-23,M,130,67.5,137.5,335,SBD,Single-ply,4
Ron Sydenham,56,Juniors,14-23,M,165,80,205,450,SBD,Single-ply,1
Mark Fairbrother,56,Juniors,14-23,M,145,70,172.5,387.5,SBD,Single-ply,2
T. Sharp #2,56,Juniors,14-23,M,135,92.5,150,377.5,SBD,Single-ply,3
Adrian Major,56,Juniors,14-23,M,135,92.5,145,372.5,SBD,Single-ply,4
K. Lyons,56,Juniors,14-23,M,125,67.5,150,342.5,SBD,Single-ply,5
Richard Roberts #4,60,Juniors,14-23,M,190,125,175,490,SBD,Single-ply,1
Mark Tavener,60,Juniors,14-23,M,190,97.5,180,467.5,SBD,Single-ply,2
Desmond Dallen,60,Juniors,14-23,M,172.5,92.5,190,455,SBD,Single-ply,3
Jamie Carney,60,Juniors,14-23,M,157.5,92.5,180,430,SBD,Single-ply,4
Rob Lyon,60,Juniors,14-23,M,150,85,177.5,412.5,SBD,Single-ply,5
M. Singh,67.5,Juniors,14-23,M,205,127.5,227.5,560,SBD,Single-ply,1
Ken Jackson,67.5,Juniors,14-23,M,192.5,120,225,537.5,SBD,Single-ply,2
Ray Ricketts,67.5,Juniors,14-23,M,180,105,235,520,SBD,Single-ply,3
Mark Dumbrell,67.5,Juniors,14-23,M,205,115,180,500,SBD,Single-ply,4
Pat Mann,67.5,Juniors,14-23,M,170,102.5,205,477.5,SBD,Single-ply,5
Nigel Fletcher,75,Juniors,14-23,M,240,120,220,580,SBD,Single-ply,1
N. Fitzgerald,75,Juniors,14-23,M,200,132.5,220,552.5,SBD,Single-ply,2
Topel Kemal,82.5,Juniors,14-23,M,210,155,237.5,602.5,SBD,Single-ply,1
Roy Martin,90,Juniors,14-23,M,235,120,255,610,SBD,Single-ply,1
Adrian Kennedy,100,Juniors,14-23,M,275,167.5,265,707.5,SBD,Single-ply,1
Andy Bowman,100,Juniors,14-23,M,252.5,165,245,662.5,SBD,Single-ply,2
Alex Ramsay,110,Juniors,14-23,M,275,157.5,290,722.5,SBD,Single-ply,1
