Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Richard Williams #3,52,Open,M,99.79,99.79,B,Raw,1
S. McGuinness,52,Open,M,72.57,72.57,B,Raw,2
Mike Cordiak,56,Open,M,136.08,136.08,B,Raw,1
Terry Lynch,56,Open,M,115.67,115.67,B,Raw,2
Larry Miller,60,Open,M,140.61,140.61,B,Raw,1
Scott Steele,60,Open,M,124.74,124.74,B,Raw,2
Jack Neale,60,Open,M,122.47,122.47,B,Raw,3
Greg Tisone,67.5,Open,M,147.42,147.42,B,Raw,1
Ron Marosan,67.5,Open,M,133.81,133.81,B,Raw,2
David Neale,67.5,Open,M,124.74,124.74,B,Raw,3
Mike Bradley,67.5,Open,M,122.47,122.47,B,Raw,4
Andy Duke,67.5,Open,M,92.99,92.99,B,Raw,5
Barry Herman,75,Open,M,154.22,154.22,B,Raw,1
Dan Vozel,75,Open,M,142.88,142.88,B,Raw,2
Robert Specht,75,Open,M,133.81,133.81,B,Raw,3
Eric Furst,75,Open,M,131.54,131.54,B,Raw,4
Wally Stamper,82.5,Open,M,199.58,199.58,B,Raw,1
Dave Eller,82.5,Open,M,190.51,190.51,B,Raw,2
Jed Weaver,82.5,Open,M,161.03,161.03,B,Raw,3
Jeff Broughton,82.5,Open,M,154.22,154.22,B,Raw,4
Gary Sanger,90,Open,M,219.99,219.99,B,Raw,1
Mike Swanson,90,Open,M,190.51,190.51,B,Raw,2
Robt Abraham,90,Open,M,185.97,185.97,B,Raw,3
Gregg Sewell,90,Open,M,156.49,156.49,B,Raw,4
David DeRoma,90,Open,M,,,B,Raw,DQ
Andrew Stec,100,Open,M,217.72,217.72,B,Raw,1
Ralph Brown,100,Open,M,204.12,204.12,B,Raw,2
Bret Smith,100,Open,M,190.51,190.51,B,Raw,3
Richard Beane,100,Open,M,188.24,188.24,B,Raw,4
Bill Stone,100,Open,M,,,B,Raw,DQ
Bart Smith,110,Open,M,199.58,199.58,B,Raw,1
Bert Shubert,110,Open,M,199.58,199.58,B,Raw,2
David Ogan,110,Open,M,195.04,195.04,B,Raw,3
Mall Gabor,110,Open,M,,,B,Raw,DQ
Fred Park,125,Open,M,215.46,215.46,B,Raw,1
Kevin Akins,125+,Open,M,238.14,238.14,B,Raw,1
Matt Dimel,125+,Open,M,233.6,233.6,B,Raw,2
Mike Gollehon,125+,Open,M,213.19,213.19,B,Raw,3
Terry Wallick,125+,Open,M,199.58,199.58,B,Raw,4
Randy Columbo,125+,Open,M,167.83,167.83,B,Raw,5
Michelle Evris,52,Open,F,90.72,90.72,B,Raw,1
Bobbie D'Amico,52,Open,F,54.43,54.43,B,Raw,2
Benita Meiser,56,Open,F,52.16,52.16,B,Raw,1
Michelle Hrisko,56,Open,F,52.16,52.16,B,Raw,2
Debbie Fry,67.5,Open,F,88.45,88.45,B,Raw,1
Joy Fletcher,67.5,Open,F,58.97,58.97,B,Raw,2
Debra Sorensen,75,Open,F,90.72,90.72,B,Raw,1
Jennifer Hatton,90+,Open,F,68.04,68.04,B,Raw,1
