Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place,Country
S. van der Berg,52,120,75,140,335,SBD,Single-ply,F,Open,,1,South Africa
M. DeVerville,52,107.5,50,127.5,285,SBD,Single-ply,F,Open,,2,
Felicia Johnson-Almy,56,155,87.5,165,407.5,SBD,Single-ply,F,Open,,1,
S. Smit,56,140,82.5,150,372.5,SBD,Single-ply,F,Open,,2,
A. Hope,60,135,60,162.5,357.5,SBD,Single-ply,F,Open,,1,
Maryna de Bruin,60,130,55,160,345,SBD,Single-ply,F,Open,,2,
Michelle Feece,60,117.5,52.5,115,285,SBD,Single-ply,F,Open,13-19,3,
Donna Poche,60,82.5,45,102.5,230,SBD,Single-ply,F,Open,,4,
Diane Frantz,67.5,182.5,87.5,205,475,SBD,Single-ply,F,Open,,1,
S. Kendal,67.5,150,65,165,380,SBD,Single-ply,F,Open,,2,
Anita Bruwer,75,180,90,190,460,SBD,Single-ply,F,Open,40-999,1,
I. Bester,75,170,70,200,440,SBD,Single-ply,F,Open,,2,
Maris Sternberg,90+,217.5,115,205,537.5,SBD,Single-ply,F,Open,,1,
Johan van Zyl,75,210,115,220,545,SBD,Single-ply,M,Masters 40-44,40-44,1,
Denny Taylor,90,272.5,182.5,265,720,SBD,Single-ply,M,Masters 40-44,40-44,1,
F. Nash,90,250,155,235,640,SBD,Single-ply,M,Masters 40-44,40-44,2,
T. Adamo,110,280,180,240,700,SBD,Single-ply,M,Masters 40-44,40-44,1,
B. Bruner,82.5,180,130,200,510,SBD,Single-ply,M,Masters 45-49,45-49,1,
Les Gesbeck,100,140,105,210,455,SBD,Single-ply,M,Masters 50-54,50-54,1,
Merickston Nicholson,90,202.5,110,205,517.5,SBD,Single-ply,M,Masters 55-59,55-59,1,
B. Duane,75,72.5,,,,SBD,Single-ply,M,Masters 55-59,55-59,DQ,
Bill Walmroth,125,195,130,220,545,SBD,Single-ply,M,Masters 60-64,60-64,1,
Paul Sarge Pendley,100,92.5,102.5,147.5,342.5,SBD,Single-ply,M,Masters 65-69,65-69,1,
Ernie Frantz Jr,52,130,37.5,147.5,315,SBD,Single-ply,M,Open,13-19,1,
Tom Koveleskie,67.5,240,155,242.5,637.5,SBD,Single-ply,M,Open,,1,
C. Neveling,67.5,220,140,245,605,SBD,Single-ply,M,Open,,2,
Jack Thurm,67.5,235,125,212.5,572.5,SBD,Single-ply,M,Open,,3,
Peter DeVaal,75,292.5,160,295,747.5,SBD,Single-ply,M,Open,,1,South Africa
Israel Mendoza,75,255,182.5,240,677.5,SBD,Single-ply,M,Open,,2,
A. Anthony,75,235,160,245,640,SBD,Single-ply,M,Open,,3,
Michael Larsen,75,210,120,220,550,SBD,Single-ply,M,Open,,4,
Tom Frantz,82.5,255,177.5,250,682.5,SBD,Single-ply,M,Open,,1,
N. Van Rensburg,82.5,280,152.5,240,672.5,SBD,Single-ply,M,Open,,2,
K. Schindler,82.5,215,152.5,212.5,580,SBD,Single-ply,M,Open,,3,
Cedric Saffy,90,225,180,275,680,SBD,Single-ply,M,Open,,1,
R. Anthony,100,330,202.5,300,832.5,SBD,Single-ply,M,Open,,1,
Bill Busby,100,307.5,192.5,307.5,807.5,SBD,Single-ply,M,Open,,2,
John Bassi,100,327.5,190,287.5,805,SBD,Single-ply,M,Open,,3,
Sterve Brodie,100,315,175,305,795,SBD,Single-ply,M,Open,,4,
Mike Ward #1,100,242.5,172.5,252.5,667.5,SBD,Single-ply,M,Open,,5,
Louis Dunn,100,260,,,,SBD,Single-ply,M,Open,,DQ,
L. Kleynhans,110,300,180,330,810,SBD,Single-ply,M,Open,,1,
Joe DeVerville,110,302.5,197.5,307.5,807.5,SBD,Single-ply,M,Open,,2,
J. VanZyl,110,285,185,310,780,SBD,Single-ply,M,Open,,3,
Scott Alsbury,125,320,192.5,337.5,850,SBD,Single-ply,M,Open,,1,
S. VanNiekerk,125,320,217.5,310,847.5,SBD,Single-ply,M,Open,,2,
Wietze Steyn,125,330,190,325,845,SBD,Single-ply,M,Open,,3,
Ed Dilworth,125,265,160,250,675,SBD,Single-ply,M,Open,,4,
John Ware #1,125+,390,240,352.5,982.5,SBD,Single-ply,M,Open,,1,
Mike Pacyga,125+,,,,,SBD,Single-ply,M,Open,,DQ,
