OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
A/BPU,'2025-05-18,UK,Lancashire,Bolton,A/BPU Single Lift British Championships 2025 Day 2 Deads,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lily Churchyard,F,22,Bare,F_JR_A,44.85,48,115,120,-125,,120,120,149.3,D
NS,Bethany Kneil,F,,Bare,F_MR_1_A,,,,,,,,,,D
NS,Megan Klabunde,F,,Bare,F_MR_1_A,,,,,,,,,,D
1,Steph Coe,F,43,Bare,F_MR_1_A,66.1,67.5,137.5,142.5,147.5,,147.5,147.5,134.88,D
1,Kessiah Farrington,F,41,Bare,F_MR_1_A,71.1,75,145,153,160,,160,160,138.77,D
1,Michelle Geraghty-Corns,F,46,Bare,F_MR_2_A,50.6,52,125,130,140,142.5,140,140,158.16,D
1,Claire Knight,F,48,Bare,F_MR_2_A,73.65,75,150,157.5,-160,,157.5,157.5,133.32,D
1,Helen Redhead,F,45,Bare,F_MR_2_A,84.05,90,150,160,170,,170,170,132.49,D
1,Nicola Elding,F,57,Bare,F_MR_4_A,62.85,67.5,105,112.5,115,,115,115,109.26,D
1,Alison McGrath,F,56,Bare,F_MR_4_A,81.3,82.5,105,115,125,,125,125,99.33,D
1,Julie Green,F,57,Bare,F_MR_4_A,108.95,110,120,130,140,-150.5,140,140,97.13,D
1,Sharon Graham,F,64,Bare,F_MR_5_A,59.35,60,130,137.5,142.5,,142.5,142.5,141.58,D
1,Linda Hicks,F,63,Bare,F_MR_5_A,73,75,135,145,155,,155,155,132,D
1,Valerie Tinker,F,65,Bare,F_MR_6_A,85.4,90,100,110,-120,,110,110,84.96,D
NS,Megan Klabunde,F,,Bare,F_OR_A,,,,,,,,,,D
1,Hannah Langton,F,29,Bare,F_OR_A,54.9,56,152.5,160,165,,165,165,174.49,D
1,Beckie Hebson,F,41,Bare,F_OR_A,58.95,60,145,-157.5,-157.5,,145,145,144.84,D
2,Bernice Marren,F,39,Bare,F_OR_A,59.7,60,132.5,142.5,-147.5,,142.5,142.5,140.93,D
3,Cheska webb,F,37,Bare,F_OR_A,59.65,60,100,105,110,,110,110,108.86,D
DQ,Bryony Fearnley,F,35,Bare,F_OR_A,73.25,75,-145,,,,,,,D
1,Cassandra Stonehouse,F,34,Bare,F_OR_A,80.25,82.5,155,170,180,,180,180,144.17,D
2,Ashleigh Hartnell,F,29,Bare,F_OR_A,79.6,82.5,155,170,-172.5,,170,170,136.84,D
3,Gina Eastwood,F,38,Bare,F_OR_A,77,82.5,140,147.5,152.5,,152.5,152.5,125.35,D
1,Samantha Kilmartin,F,37,Bare,F_OR_A,106.5,110,170,-185,-185,,170,170,118.63,D
1,Isabelle Simper,F,19,Bare,F_TR_3_A,52.3,56,157.5,-167.5,-167.5,,157.5,157.5,173.23,D
1,James Coldwell,M,20,Bare,M_JR,73.9,75,220,230,-235,,230,230,160.11,D
1,James Vezey,M,23,Bare,M_JR,95.6,100,320,341,,,341,341,202.24,D
1,Jake sherratt,M,23,Bare,M_JR,124.75,125,272.5,292.5,300,,300,300,163.69,D
1,Stuart Morris,M,40,Bare,M_MR_1,107.4,110,250,265,275,,275,275,155.76,D
NS,GURJIT SINGH MALHI,M,,Bare,M_MR_2,,,,,,,,,,D
1,Martin Preston,M,49,Bare,M_MR_2,77.05,82.5,210,-225,-225,,210,210,141.79,D
1,Mark Bromilow,M,45,Bare,M_MR_2,96.3,100,270,290,300,,300,300,177.31,D
1,Lester kellaway,M,46,Bare,M_MR_2,116.15,125,265,285,290,,290,290,160.93,D
1,Alastair Thompson-Carse,M,51,Bare,M_MR_3,108.65,110,225,245,262.5,,262.5,262.5,148.16,D
2,Martin Bradbury,M,50,Bare,M_MR_3,107.8,110,235,250,-260,,250,250,141.44,D
1,Andrew Sayers,M,55,Bare,M_MR_4,89.85,90,195,205,212.5,,212.5,212.5,130.14,D
1,Mike Towers,M,58,Bare,M_MR_4,105.15,110,220,240,250,,250,250,142.58,D
1,Stuart Hamilton,M,60,Bare,M_MR_5,89.2,90,212.5,222.5,230,,230,230,141.42,D
1,Mark Bromilow,M,45,Bare,M_OR,96.3,100,270,290,300,,300,300,177.31,D
2,Chris Graham,M,32,Bare,M_OR,97.05,100,280,300,-310,,300,300,176.68,D
3,Anthony Sandison,M,31,Bare,M_OR,99.95,100,255,270,285,,285,285,165.7,D
4,Rhys Wiliamson,M,24,Bare,M_OR,93.35,100,230,252.5,-262.5,,252.5,252.5,151.52,D
1,Tommy-lee Lawton,M,29,Bare,M_OR,102.8,110,280,300,317.5,,317.5,317.5,182.55,D
NS,Zilvinas Peldzius,M,36,Bare,M_OR,108.8,110,,,,,,,,D
1,Carl bramley,M,32,Bare,M_OR,117.65,125,250,270,-280,,270,270,149.4,D
1,Ben Stacey,M,32,Bare,M_OR,140.45,140+,290,325,-340,,325,325,172.5,D
