OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
A/BPU,'2025-05-18,UK,Lancashire,Bolton,A/BPU Single Lift British Championships 2025 Day 2 Bench,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,Event
NS,Bluebelle Wood,F,22,Bare,F_JR_A,,,,,,,,,,B
1,Lily Churchyard,F,22,Bare,F_JR_A,44.85,48,55,57.5,-60,,57.5,57.5,71.54,B
1,Carli-Louan Foster,F,43,Bare,F_MR_1_A,56,56,42.5,-47.5,-50,,42.5,42.5,44.23,B
1,Natalie Johnson,F,42,Bare,F_MR_1_A,72.45,75,87.5,92.5,-95,,92.5,92.5,79.18,B
1,Alexandra Mccabery,F,42,Bare,F_MR_1_A,137.1,110+,85,92.5,-97.5,,92.5,92.5,60.84,B
1,Michelle Geraghty-Corns,F,46,Bare,F_MR_2_A,50.6,52,50,52.5,-55,,52.5,52.5,59.31,B
1,Tess Taylor,F,58,Bare,F_MR_4_A,58.85,60,57.5,62.5,65,,65,65,65.02,B
1,Nicola Elding,F,57,Bare,F_MR_4_A,62.85,67.5,50,52.5,-55,,52.5,52.5,49.88,B
1,Alison McGrath,F,56,Bare,F_MR_4_A,81.3,82.5,55,62.5,65,,65,65,51.65,B
1,Sharon Graham,F,64,Bare,F_MR_5_A,59.35,60,52.5,55,-57.5,,55,55,54.65,B
1,Linda Hicks,F,63,Bare,F_MR_5_A,73,75,60,65,70,,70,70,59.61,B
1,Louise James,F,62,Bare,F_MR_5_A,81.4,82.5,42.5,45,-47.5,,45,45,35.73,B
1,Valerie Tinker,F,65,Bare,F_MR_6_A,85.4,90,42.5,45,-50,,45,45,34.76,B
1,Tara Sandiford,F,25,Bare,F_OR_A,55,56,60,62.5,65,,65,65,68.64,B
1,Keeley Holloran Brown,F,24,Bare,F_OR_A,59.25,60,67.5,70,-72.5,,70,70,69.64,B
2,Beckie Hebson,F,41,Bare,F_OR_A,58.95,60,65,-70,-70,,65,65,64.93,B
3,Cheska webb,F,37,Bare,F_OR_A,59.65,60,40,45,-50,,45,45,44.53,B
1,Melanie Bygrave,F,36,Bare,F_OR_A,66.65,67.5,67.5,72.5,-75,,72.5,72.5,65.89,B
2,Emily Parkinson,F,29,Bare,F_OR_A,66.85,67.5,67.5,72.5,-75,,72.5,72.5,65.74,B
3,Theresa Ruehle,F,24,Bare,F_OR_A,65.2,67.5,62.5,67.5,-70,,67.5,67.5,62.36,B
1,Natalie Johnson,F,42,Bare,F_OR_A,72.45,75,87.5,92.5,-95,,92.5,92.5,79.18,B
1,Hannah Sheldon,F,32,Bare,F_OR_A,82.2,82.5,87.5,92.5,97.5,-103,97.5,97.5,76.97,B
1,Charlotte Stapleton,F,34,Bare,F_OR_A,88.1,90,72.5,-77.5,-77.5,,72.5,72.5,55.06,B
1,Isabelle Simper,F,19,Bare,F_TR_3_A,52.3,56,65,70.5,72.5,-75,72.5,72.5,79.74,B
1,Jason Pearson,M,44,Bare,M_MR_1,74.6,75,120,127.5,-130,,127.5,127.5,88.13,B
1,Chris Pike,M,42,Bare,M_MR_1,88.95,90,175,-182.5,182.5,,182.5,182.5,112.39,B
1,Adam Snead,M,42,Bare,M_MR_1,114.7,125,162.5,170,177.5,,177.5,177.5,98.78,B
1,Jamie Bailey,M,51,Bare,M_MR_3,96.4,100,155,160,165,,165,165,97.47,B
1,Justin Randall,M,54,Bare,M_MR_3,118.05,125,175,185,192.5,,192.5,192.5,106.44,B
2,Mark Townend,M,50,Bare,M_MR_3,123.25,125,180,187.5,-195,,187.5,187.5,102.64,B
NS,Scott Smith,M,58,Bare,M_MR_4,,,,,,,,,,B
1,David Gibson AWPD,M,58,Bare,M_MR_4,72.1,75,95,105,-115,,105,105,74.49,B
1,Bob Fielding,M,55,Bare,M_MR_4,96.25,100,130,137.5,145,,145,145,85.72,B
1,Charlie Evans,M,59,Bare,M_MR_4,132.6,140,167.5,175,-180,,175,175,94.11,B
1,Stuart Hamilton,M,60,Bare,M_MR_5,89.2,90,145,157.5,-160,,157.5,157.5,96.84,B
1,Ian Scargill,M,61,Bare,M_MR_5,127.6,140,155,-170,170,,170,170,92.26,B
NS,Raymond Porter,M,67,Bare,M_MR_6,,,,,,,,,,B
NS,Ken Machiavelli,M,27,Bare,M_OR,,,,,,,,,,B
NS,Matthew Brown,M,39,Bare,M_OR,,,,,,,,,,B
NS,Sean Dunn,M,39,Bare,M_OR,,,,,,,,,,B
1,Chris Pike,M,42,Bare,M_OR,88.95,90,175,-182.5,182.5,,182.5,182.5,112.39,B
2,Yannick Laubscher,M,27,Bare,M_OR,88.5,90,175,-185,-185,,175,175,108.09,B
1,Anthony Sandison,M,31,Bare,M_OR,99.95,100,160,175,190,,190,190,110.46,B
1,Tommy-lee Lawton,M,29,Bare,M_OR,102.8,110,160,182.5,-187.5,,182.5,182.5,104.93,B
1,Sam Peel,M,39,Bare,M_OR,144.25,140+,250,-265,-265,,250,250,131.9,B
1,Gregory Pearson,M,17,Bare,M_TR_2,79.75,82.5,160,170,-173,,170,170,112.06,B
1,Zilvinas Peldzius,M,36,Sleeves,M_OR,108.8,110,200,215,-222.5,,215,215,121.3,B
